Date,Observed Daily Streamflow (m3)
1/20/2008,1100.449294
1/21/2008,1736.049234
1/22/2008,1810.465907
1/23/2008,1810.465907
1/24/2008,1810.465907
1/25/2008,1810.465907
1/26/2008,1850.732463
1/27/2008,1975.100053
1/28/2008,1721.777543
1/29/2008,1586.196482
1/30/2008,1469.47444
1/31/2008,1356.320321
2/1/2008,1409.329457
2/2/2008,1324.209016
2/3/2008,1312.995545
2/4/2008,1296.175338
2/5/2008,1312.485842
2/6/2008,1299.233558
2/7/2008,1316.563468
2/8/2008,1301.272371
2/9/2008,1322.170203
2/10/2008,1596.390546
2/11/2008,1452.14453
2/12/2008,1255.908782
2/13/2008,1342.558333
2/14/2008,1180.472703
2/15/2008,1131.541192
2/16/2008,1083.629087
2/17/2008,1051.00808
2/18/2008,1045.911048
2/19/2008,1067.318584
2/20/2008,1054.576003
2/21/2008,1067.318584
2/22/2008,1061.202145
2/23/2008,1055.595409
2/24/2008,1052.027487
2/25/2008,1049.988674
2/26/2008,1038.265499
2/27/2008,1054.066299
2/28/2008,1063.750661
2/29/2008,1083.629087
3/1/2008,1122.366534
3/2/2008,1035.716983
3/3/2008,1015.838556
3/4/2008,1002.586272
3/5/2008,983.2175492
3/6/2008,982.1981427
3/7/2008,952.6353548
3/8/2008,955.183871
3/9/2008,938.3636641
3/10/2008,931.2278187
3/11/2008,1207.996678
3/12/2008,1109.623953
3/13/2008,1095.861965
3/14/2008,1110.643359
3/15/2008,1107.075436
3/16/2008,1090.255229
3/17/2008,1058.143925
3/18/2008,1060.692442
3/19/2008,1029.090841
3/20/2008,1028.071434
3/21/2008,979.1399232
3/22/2008,936.8345544
3/23/2008,921.0337539
3/24/2008,894.0194822
3/25/2008,877.1992753
3/26/2008,864.4566943
3/27/2008,859.8693652
3/28/2008,850.6947069
3/29/2008,836.4230162
3/30/2008,750.7928719
3/31/2008,666.1821341
4/1/2008,691.1575929
4/2/2008,640.1872689
4/3/2008,602.4692292
4/4/2008,611.1341843
4/5/2008,592.2751644
4/6/2008,601.9595259
4/7/2008,598.9013065
4/8/2008,617.7603264
4/9/2008,617.7603264
4/10/2008,601.4498227
4/11/2008,608.5856681
4/12/2008,647.8328175
4/13/2008,830.3065773
4/14/2008,1110.133656
4/15/2008,1017.367666
4/16/2008,947.5383224
4/17/2008,885.8642304
4/18/2008,916.956128
4/19/2008,888.9224498
4/20/2008,899.1165146
4/21/2008,912.3687989
4/22/2008,900.1359211
4/23/2008,921.0337539
4/24/2008,915.4270183
4/25/2008,900.6456243
4/26/2008,931.2278187
4/27/2008,1005.134788
4/28/2008,1371.101714
4/29/2008,1740.12686
4/30/2008,1603.016688
5/1/2008,1505.66337
5/2/2008,1456.222155
5/3/2008,1537.774674
5/4/2008,1886.41169
5/5/2008,2419.561278
5/6/2008,3147.927208
5/7/2008,3465.472326
5/8/2008,3440.496867
5/9/2008,3196.349015
5/10/2008,2999.603565
5/11/2008,3489.428378
5/12/2008,3542.947218
5/13/2008,3544.986031
5/14/2008,5816.223667
5/15/2008,9702.201165
5/16/2008,17286.07567
5/17/2008,25389.33777
5/18/2008,33613.39954
5/19/2008,32184.70136
5/20/2008,36277.61837
5/21/2008,42947.08526
5/22/2008,28534.20676
5/23/2008,23841.36903
5/24/2008,23085.98883
5/25/2008,25315.4308
5/26/2008,27802.78261
5/27/2008,29866.57103
5/28/2008,30900.2492
5/29/2008,31921.18479
5/30/2008,30819.71608
5/31/2008,31535.33943
6/1/2008,34578.26777
6/2/2008,32646.4925
6/3/2008,26728.83788
6/4/2008,26554.51938
6/5/2008,23382.12641
6/6/2008,26233.40633
6/7/2008,30271.2754
6/8/2008,34336.15873
6/9/2008,28606.07492
6/10/2008,25642.15058
6/11/2008,23312.29707
6/12/2008,25843.48336
6/13/2008,25084.02553
6/14/2008,24014.66813
6/15/2008,22708.80843
6/16/2008,22424.90373
6/17/2008,22048.74274
6/18/2008,20731.66957
6/19/2008,19369.23281
6/20/2008,18351.86514
6/21/2008,18052.66934
6/22/2008,17364.56997
6/23/2008,15054.08518
6/24/2008,12483.65174
6/25/2008,11476.47814
6/26/2008,10831.19384
6/27/2008,9991.202902
6/28/2008,9363.248511
6/29/2008,8854.564678
6/30/2008,8356.07491
7/1/2008,7962.074306
7/2/2008,7571.641624
7/3/2008,7228.101641
7/4/2008,6904.949787
7/5/2008,6544.589596
7/6/2008,6275.466286
7/7/2008,6051.706564
7/8/2008,5802.971383
7/9/2008,5616.419997
7/10/2008,5424.771579
7/11/2008,5162.274411
7/12/2008,4989.485012
7/13/2008,4829.947898
7/14/2008,4676.527223
7/15/2008,4516.990109
7/16/2008,4364.079137
7/17/2008,4229.517482
7/18/2008,4110.246924
7/19/2008,3972.117346
7/20/2008,3880.880466
7/21/2008,3758.551689
7/22/2008,3723.891868
7/23/2008,3663.746886
7/24/2008,3513.38443
7/25/2008,3396.662389
7/26/2008,3286.566489
7/27/2008,3226.421507
7/28/2008,3133.145814
7/29/2008,3044.45745
7/30/2008,2982.783358
7/31/2008,2868.609832
8/1/2008,2750.358681
8/2/2008,2646.888923
8/3/2008,2530.166881
8/4/2008,2566.865515
8/5/2008,2509.778752
8/6/2008,2440.968814
8/7/2008,2386.430568
8/8/2008,2352.280451
8/9/2008,2302.839236
8/10/2008,2272.766745
8/11/2008,2242.184551
8/12/2008,2189.175414
8/13/2008,2144.831232
8/14/2008,2106.603489
8/15/2008,2036.774145
8/16/2008,2021.992751
8/17/2008,2009.25017
8/18/2008,1999.056106
8/19/2008,2048.49732
8/20/2008,2996.545346
8/21/2008,2566.355811
8/22/2008,2271.237636
8/23/2008,2156.554407
8/24/2008,2126.991619
8/25/2008,2356.86778
8/26/2008,2223.325531
8/27/2008,2237.087519
8/28/2008,2124.443103
8/29/2008,2056.652572
8/30/2008,2038.303255
8/31/2008,1944.008156
9/1/2008,1999.056106
9/2/2008,2095.390018
9/3/2008,2069.395153
9/4/2008,2040.342068
9/5/2008,2013.327796
9/6/2008,2013.8375
9/7/2008,1999.056106
9/8/2008,1978.667976
9/9/2008,1962.357472
9/10/2008,1945.027562
9/11/2008,1897.115458
9/12/2008,1894.057238
9/13/2008,1851.751869
9/14/2008,1837.480179
9/15/2008,1830.854037
9/16/2008,1809.956204
9/17/2008,1785.490448
9/18/2008,1762.553802
9/19/2008,1751.340331
9/20/2008,1790.587481
9/21/2008,2986.351281
9/22/2008,2573.491657
9/23/2008,1937.382014
9/24/2008,1850.22276
9/25/2008,1815.053236
9/26/2008,1784.980745
9/27/2008,1770.199351
9/28/2008,1780.903119
9/29/2008,1716.680511
9/30/2008,1709.544666
10/1/2008,1719.229027
10/2/2008,1706.996149
10/3/2008,1693.743865
10/4/2008,1906.799819
10/5/2008,1768.670241
10/6/2008,1702.40882
10/7/2008,1717.190214
10/8/2008,1638.695915
10/9/2008,1659.593748
10/10/2008,1637.166806
10/11/2008,1612.70105
10/12/2008,1618.817489
10/13/2008,1612.191347
10/14/2008,1702.40882
10/15/2008,1667.239297
10/16/2008,1663.671374
10/17/2008,1640.734728
10/18/2008,1645.831761
10/19/2008,1626.463038
10/20/2008,1620.856302
10/21/2008,1634.618289
10/22/2008,1613.720457
10/23/2008,1600.468172
10/24/2008,1572.434494
10/25/2008,1547.968739
10/26/2008,1490.881976
10/27/2008,1473.552066
10/28/2008,1418.504116
10/29/2008,1425.130258
10/30/2008,1417.994413
10/31/2008,1513.818622
11/1/2008,1491.391679
11/2/2008,1929.736465
11/3/2008,1759.495583
11/4/2008,2037.793552
11/5/2008,1676.923658
11/6/2008,1801.800952
11/7/2008,4303.934155
11/8/2008,2490.410029
11/9/2008,2220.777015
11/10/2008,2370.120064
11/11/2008,2141.773013
11/12/2008,6235.709433
11/13/2008,5651.589521
11/14/2008,3264.139546
11/15/2008,2756.47512
11/16/2008,2464.415163
11/17/2008,2267.16001
11/18/2008,2162.161142
11/19/2008,2144.831232
11/20/2008,2140.753606
11/21/2008,2116.797554
11/22/2008,2098.448237
11/23/2008,2000.075512
11/24/2008,1968.473911
11/25/2008,1953.182814
11/26/2008,1935.852904
11/27/2008,1879.785548
11/28/2008,1881.824361
11/29/2008,2445.556144
11/30/2008,2507.739939
12/1/2008,2443.007627
12/2/2008,6144.472553
12/3/2008,3955.806842
12/4/2008,3336.517406
12/5/2008,2979.725139
12/6/2008,2790.115533
12/7/2008,2775.843843
12/8/2008,2542.399759
12/9/2008,2435.362079
12/10/2008,2404.270181
12/11/2008,2353.80956
12/12/2008,2370.120064
12/13/2008,2397.644039
12/14/2008,2397.644039
12/15/2008,2397.644039
12/16/2008,2397.644039
12/17/2008,2397.644039
12/18/2008,2326.795289
12/19/2008,2343.615496
12/20/2008,2397.644039
12/21/2008,2397.644039
12/22/2008,2361.964812
12/23/2008,2397.644039
12/24/2008,2397.644039
12/25/2008,2397.644039
12/26/2008,2397.644039
12/27/2008,2397.644039
12/28/2008,2397.644039
12/29/2008,2397.644039
12/30/2008,2397.644039
12/31/2008,2397.644039
1/1/2009,2397.644039
1/2/2009,2397.644039
1/3/2009,2402.741071
1/4/2009,2383.882052
1/5/2009,2054.613759
1/6/2009,2005.172545
1/7/2009,5181.13343
1/8/2009,8286.755269
1/9/2009,7058.880165
1/10/2009,5220.890283
1/11/2009,4499.150496
1/12/2009,4244.808579
1/13/2009,4106.679001
1/14/2009,3959.374765
1/15/2009,3821.245187
1/16/2009,3694.329081
1/17/2009,3564.864458
1/18/2009,3409.914673
1/19/2009,3354.35702
1/20/2009,3288.605302
1/21/2009,3196.349015
1/22/2009,3146.398098
1/23/2009,3077.588161
1/24/2009,3030.695463
1/25/2009,3174.431776
1/26/2009,3058.219438
1/27/2009,3013.365552
1/28/2009,2733.028771
1/29/2009,2555.14234
1/30/2009,2565.336405
1/31/2009,2570.433437
2/1/2009,2511.817565
2/2/2009,2484.803293
2/3/2009,2532.715397
2/4/2009,2549.025901
2/5/2009,2506.210829
2/6/2009,2595.918599
2/7/2009,2496.016764
2/8/2009,2496.526467
2/9/2009,2459.318131
2/10/2009,2391.017897
2/11/2009,2370.120064
2/12/2009,2353.299857
2/13/2009,2346.164012
2/14/2009,2332.402024
2/15/2009,2191.214227
2/16/2009,2114.758741
2/17/2009,2095.390018
2/18/2009,2065.82723
2/19/2009,2077.550405
2/20/2009,2069.395153
2/21/2009,2038.303255
2/22/2009,2013.327796
2/23/2009,2129.030432
2/24/2009,2387.449974
2/25/2009,2309.465379
2/26/2009,2321.698256
2/27/2009,2223.835234
2/28/2009,2219.247905
3/1/2009,2307.936269
3/2/2009,2609.680587
3/3/2009,2719.266783
3/4/2009,2732.009364
3/5/2009,2757.494526
3/6/2009,2646.37922
3/7/2009,2598.976819
3/8/2009,2556.161747
3/9/2009,2559.219966
3/10/2009,2652.495659
3/11/2009,2792.66405
3/12/2009,2791.644643
3/13/2009,2729.460848
3/14/2009,2648.927736
3/15/2009,2602.544741
3/16/2009,2492.958545
3/17/2009,2456.769615
3/18/2009,2454.221099
3/19/2009,2544.948275
3/20/2009,2625.481387
3/21/2009,2677.471118
3/22/2009,2992.977423
3/23/2009,2883.391226
3/24/2009,2899.192027
3/25/2009,2925.186892
3/26/2009,2822.736541
3/27/2009,2779.921469
3/28/2009,2794.702863
3/29/2009,2768.198294
3/30/2009,2694.801028
3/31/2009,2683.077853
4/1/2009,2548.006495
4/2/2009,2541.380353
4/3/2009,2474.609228
4/4/2009,2415.993356
4/5/2009,2368.081251
4/6/2009,2466.96368
4/7/2009,2813.561883
4/8/2009,3034.263385
4/9/2009,3313.580761
4/10/2009,3507.777695
4/11/2009,3803.405574
4/12/2009,4218.304011
4/13/2009,6894.246019
4/14/2009,6904.440083
4/15/2009,6560.9001
4/16/2009,5784.112363
4/17/2009,5418.145437
4/18/2009,5300.403988
4/19/2009,5639.866346
4/20/2009,7340.236353
4/21/2009,11218.5683
4/22/2009,16096.93801
4/23/2009,16671.88326
4/24/2009,13702.86189
4/25/2009,13189.08103
4/26/2009,11889.84747
4/27/2009,11071.77377
4/28/2009,10040.13441
4/29/2009,9132.862647
4/30/2009,8660.877447
5/1/2009,8433.549802
5/2/2009,8490.126862
5/3/2009,8909.102925
5/4/2009,9630.842712
5/5/2009,13694.70664
5/6/2009,15557.67198
5/7/2009,16702.97516
5/8/2009,15495.48819
5/9/2009,15585.19596
5/10/2009,15886.94027
5/11/2009,20010.43948
5/12/2009,21198.55773
5/13/2009,17992.01465
5/14/2009,18765.23447
5/15/2009,19247.41373
5/16/2009,18840.16084
5/17/2009,21764.83803
5/18/2009,28679.98188
5/19/2009,38895.45421
5/20/2009,30517.46206
5/21/2009,25302.68822
5/22/2009,23509.04252
5/23/2009,23534.52768
5/24/2009,25507.58892
5/25/2009,25926.56498
5/26/2009,25047.8366
5/27/2009,23165.50254
5/28/2009,22505.43684
5/29/2009,22127.23704
5/30/2009,22161.89686
5/31/2009,20809.65416
6/1/2009,19386.05301
6/2/2009,17957.35483
6/3/2009,16565.86499
6/4/2009,15370.10119
6/5/2009,14247.73466
6/6/2009,13010.68489
6/7/2009,11681.37884
6/8/2009,10908.66873
6/9/2009,9424.4129
6/10/2009,8858.132601
6/11/2009,8429.981879
6/12/2009,8070.131392
6/13/2009,7845.861967
6/14/2009,8066.56347
6/15/2009,8815.317529
6/16/2009,7827.002947
6/17/2009,7189.364194
6/18/2009,6649.07876
6/19/2009,6706.675226
6/20/2009,6491.070756
6/21/2009,6374.348714
6/22/2009,6184.739109
6/23/2009,6006.342975
6/24/2009,5908.989656
6/25/2009,5659.744772
6/26/2009,5388.072946
6/27/2009,5194.895418
6/28/2009,4982.349167
6/29/2009,4933.417656
6/30/2009,4820.77324
7/1/2009,4659.707016
7/2/2009,4582.232124
7/3/2009,4509.344561
7/4/2009,4279.978103
7/5/2009,4279.978103
7/6/2009,4395.171035
7/7/2009,4113.814847
7/8/2009,3996.073398
7/9/2009,3917.579099
7/10/2009,3811.051122
7/11/2009,3777.410709
7/12/2009,3695.85819
7/13/2009,4860.530093
7/14/2009,4083.232652
7/15/2009,3820.225781
7/16/2009,3702.484332
7/17/2009,3656.101338
7/18/2009,3575.568226
7/19/2009,3477.1955
7/20/2009,3424.696067
7/21/2009,3342.633845
7/22/2009,3260.06192
7/23/2009,3233.047649
7/24/2009,3186.664654
7/25/2009,3130.087594
7/26/2009,3208.07219
7/27/2009,3161.689195
7/28/2009,3277.901534
7/29/2009,3134.674923
7/30/2009,3063.826173
7/31/2009,3026.617837
8/1/2009,2675.942008
8/2/2009,2624.971684
8/3/2009,2625.481387
8/4/2009,2612.738806
8/5/2009,2625.481387
8/6/2009,2782.979688
8/7/2009,3856.924414
8/8/2009,2666.257646
8/9/2009,2576.549876
8/10/2009,2502.642906
8/11/2009,2443.007627
8/12/2009,2454.730802
8/13/2009,2568.904328
8/14/2009,2514.875784
8/15/2009,2511.817565
8/16/2009,2476.138338
8/17/2009,2430.265046
8/18/2009,2335.460244
8/19/2009,2293.664578
8/20/2009,2236.577815
8/21/2009,2164.709659
8/22/2009,2142.792419
8/23/2009,2134.127464
8/24/2009,2118.326664
8/25/2009,2074.492185
8/26/2009,2077.550405
8/27/2009,2062.259307
8/28/2009,2028.10919
8/29/2009,2053.084649
8/30/2009,2051.045836
8/31/2009,2009.25017
9/1/2009,1967.454505
9/2/2009,1929.736465
9/3/2009,1922.090916
9/4/2009,1933.304388
9/5/2009,1908.328929
9/6/2009,2058.181681
9/7/2009,2078.569811
9/8/2009,2002.624028
9/9/2009,1940.949936
9/10/2009,1966.435098
9/11/2009,1954.711924
9/12/2009,1926.168542
9/13/2009,1913.425961
9/14/2009,1870.101186
9/15/2009,1838.499585
9/16/2009,1824.227894
9/17/2009,1796.70392
9/18/2009,1846.654837
9/19/2009,1840.538398
9/20/2009,1890.489316
9/21/2009,1890.999019
9/22/2009,1869.08178
9/23/2009,1861.945934
9/24/2009,1846.145134
9/25/2009,1822.698785
9/26/2009,1819.130862
9/27/2009,1786.000152
9/28/2009,1756.437364
9/29/2009,1765.102319
9/30/2009,1771.218758
10/1/2009,1764.592615
10/2/2009,1964.905989
10/3/2009,1509.231292
10/4/2009,1409.329457
10/5/2009,1413.407083
10/6/2009,1395.56747
10/7/2009,1397.09658
10/8/2009,1376.70845
10/9/2009,1405.251832
10/10/2009,1480.178208
10/11/2009,1373.140527
10/12/2009,1484.255834
10/13/2009,1397.09658
10/14/2009,1841.557805
10/15/2009,1442.969871
10/16/2009,1365.494979
10/17/2009,1352.242695
10/18/2009,1334.403081
10/19/2009,1300.762667
10/20/2009,1324.71872
10/21/2009,1332.873972
10/22/2009,1356.320321
10/23/2009,1720.248434
10/24/2009,1523.502983
10/25/2009,1376.198747
10/26/2009,1670.807219
10/27/2009,1512.289512
10/28/2009,1383.334592
10/29/2009,1371.611418
10/30/2009,1567.337462
10/31/2009,1810.465907
11/1/2009,1443.479575
11/2/2009,1414.936193
11/3/2009,1395.56747
11/4/2009,1404.232425
11/5/2009,1348.674772
11/6/2009,1536.245564
11/7/2009,1429.207884
11/8/2009,1459.790078
11/9/2009,1438.892245
11/10/2009,1784.980745
11/11/2009,1558.672507
11/12/2009,1454.183343
11/13/2009,1383.334592
11/14/2009,1354.281508
11/15/2009,1320.641094
11/16/2009,1292.097712
11/17/2009,1403.722722
11/18/2009,1372.630824
11/19/2009,1346.635959
11/20/2009,1403.213019
11/21/2009,1357.339727
11/22/2009,1356.320321
11/23/2009,1374.159934
11/24/2009,1358.868837
11/25/2009,1402.193612
11/26/2009,1460.809485
11/27/2009,1829.324927
11/28/2009,1534.206751
11/29/2009,1462.848298
11/30/2009,1436.853432
12/1/2009,1414.42649
12/2/2009,1370.082308
12/3/2009,1370.082308
12/4/2009,1370.082308
12/5/2009,1370.082308
12/6/2009,1370.082308
12/7/2009,1370.082308
12/8/2009,1370.082308
12/9/2009,1370.082308
12/10/2009,1370.082308
12/11/2009,1370.082308
12/12/2009,1370.082308
12/13/2009,1370.082308
12/14/2009,1370.082308
12/15/2009,1370.082308
12/16/2009,1370.082308
12/17/2009,1370.082308
12/18/2009,1397.09658
12/19/2009,1722.79695
12/20/2009,2282.451107
12/21/2009,2462.886054
12/22/2009,2009.759874
12/23/2009,1877.237031
12/24/2009,1932.794685
12/25/2009,1932.794685
12/26/2009,1932.794685
12/27/2009,1932.794685
12/28/2009,1932.794685
12/29/2009,1906.290116
12/30/2009,2037.793552
12/31/2009,1689.666239
1/1/2010,1677.433361
1/2/2010,1657.554935
1/3/2010,1599.448766
1/4/2010,1578.04123
1/5/2010,1573.963604
1/6/2010,1581.609152
1/7/2010,1556.633694
1/8/2010,1544.400816
1/9/2010,1511.779809
1/10/2010,1431.7564
1/11/2010,1594.861437
1/12/2010,2062.769011
1/13/2010,2185.097788
1/14/2010,2158.083516
1/15/2010,1835.951069
1/16/2010,1783.961339
1/17/2010,1790.587481
1/18/2010,1905.780413
1/19/2010,1807.917391
1/20/2010,1760.51499
1/21/2010,1719.229027
1/22/2010,1680.491581
1/23/2010,1591.293514
1/24/2010,1563.259836
1/25/2010,1551.026958
1/26/2010,1547.968739
1/27/2010,1532.167938
1/28/2010,1553.065771
1/29/2010,1531.658235
1/30/2010,1511.779809
1/31/2010,1496.998415
2/1/2010,1471.003549
2/2/2010,1463.867704
2/3/2010,1450.105717
2/4/2010,1443.479575
2/5/2010,1463.358001
2/6/2010,1454.693046
2/7/2010,1454.183343
2/8/2010,1440.931058
2/9/2010,1420.033225
2/10/2010,1412.387677
2/11/2010,1402.703315
2/12/2010,1667.749
2/13/2010,1881.314657
2/14/2010,1948.085782
2/15/2010,2305.897456
2/16/2010,2193.762743
2/17/2010,2183.568678
2/18/2010,2112.719928
2/19/2010,2065.317527
2/20/2010,2013.8375
2/21/2010,1999.056106
2/22/2010,1976.11946
2/23/2010,1902.21249
2/24/2010,1837.480179
2/25/2010,1854.810089
2/26/2010,1836.460772
2/27/2010,1868.572076
2/28/2010,1865.513857
3/1/2010,1764.592615
3/2/2010,1790.587481
3/3/2010,1929.226762
3/4/2010,2030.148003
3/5/2010,2023.012158
3/6/2010,2030.148003
3/7/2010,2063.788417
3/8/2010,2107.113192
3/9/2010,2066.846637
3/10/2010,2017.915126
3/11/2010,1950.124595
3/12/2010,2048.49732
3/13/2010,2031.677113
3/14/2010,1965.415692
3/15/2010,1945.027562
3/16/2010,2019.444235
3/17/2010,2143.302122
3/18/2010,2106.603489
3/19/2010,2087.234766
3/20/2010,2063.788417
3/21/2010,2410.896323
3/22/2010,2784.508798
3/23/2010,2583.685721
3/24/2010,2515.385487
3/25/2010,2569.414031
3/26/2010,2556.67145
3/27/2010,2581.646908
3/28/2010,2680.529337
3/29/2010,4646.964435
3/30/2010,4350.826853
3/31/2010,3693.819377
4/1/2010,3391.055653
4/2/2010,3210.111003
4/3/2010,3055.670921
4/4/2010,2921.109266
4/5/2010,2837.008232
4/6/2010,2757.494526
4/7/2010,2693.271918
4/8/2010,2709.582422
4/9/2010,2583.685721
4/10/2010,2531.695991
4/11/2010,2520.992223
4/12/2010,2576.040173
4/13/2010,2891.036775
4/14/2010,3019.991695
4/15/2010,3124.990562
4/16/2010,3625.00944
4/17/2010,4521.577438
4/18/2010,6125.10383
4/19/2010,6283.621538
4/20/2010,7106.79227
4/21/2010,7806.614817
4/22/2010,8150.664504
4/23/2010,7447.783737
4/24/2010,6569.055352
4/25/2010,5987.483955
4/26/2010,5685.229934
4/27/2010,6514.517105
4/28/2010,6531.337312
4/29/2010,6218.379523
4/30/2010,6243.864685
5/1/2010,6386.071889
5/2/2010,6304.009667
5/3/2010,9327.569284
5/4/2010,8790.851773
5/5/2010,7822.415618
5/6/2010,7076.210075
5/7/2010,6625.122708
5/8/2010,6523.691763
5/9/2010,6457.940046
5/10/2010,6490.05135
5/11/2010,6773.446351
5/12/2010,7186.305975
5/13/2010,7632.806013
5/14/2010,8053.820889
5/15/2010,8326.512122
5/16/2010,8625.707923
5/17/2010,8948.350074
5/18/2010,9077.814697
5/19/2010,8709.299255
5/20/2010,8676.168544
5/21/2010,7835.158199
5/22/2010,7385.599942
5/23/2010,6950.823078
5/24/2010,6648.059354
5/25/2010,6489.031943
5/26/2010,6475.779659
5/27/2010,6523.691763
5/28/2010,6384.542779
5/29/2010,6326.43661
5/30/2010,6145.49196
5/31/2010,6509.420073
6/1/2010,6666.918374
6/2/2010,7422.808278
6/3/2010,7922.827156
6/4/2010,7974.307183
6/5/2010,7929.963001
6/6/2010,7625.670167
6/7/2010,7574.699843
6/8/2010,7173.563394
6/9/2010,7625.160464
6/10/2010,8053.311185
6/11/2010,7730.159332
6/12/2010,7403.439555
6/13/2010,7028.297971
6/14/2010,6800.970326
6/15/2010,6586.894965
6/16/2010,6419.712303
6/17/2010,8211.31919
6/18/2010,7887.147929
6/19/2010,7548.704978
6/20/2010,7664.407614
6/21/2010,9647.153216
6/22/2010,9725.137811
6/23/2010,9261.307863
6/24/2010,8664.955073
6/25/2010,8182.775808
6/26/2010,7733.727254
6/27/2010,7289.266029
6/28/2010,6946.745452
6/29/2010,6638.884696
6/30/2010,6341.218004
7/1/2010,6178.62267
7/2/2010,6101.657481
7/3/2010,5734.161445
7/4/2010,5630.691688
7/5/2010,5415.596921
7/6/2010,5334.044402
7/7/2010,5177.055804
7/8/2010,5050.649401
7/9/2010,4970.625992
7/10/2010,4918.126559
7/11/2010,4844.729292
7/12/2010,4608.736692
7/13/2010,4542.984974
7/14/2010,4467.548895
7/15/2010,4399.248661
7/16/2010,4321.773768
7/17/2010,4255.512347
7/18/2010,4221.36223
7/19/2010,4131.144757
7/20/2010,4099.543156
7/21/2010,4082.722949
7/22/2010,3993.524882
7/23/2010,3917.069396
7/24/2010,3920.637319
7/25/2010,3910.443254
7/26/2010,3843.162426
7/27/2010,3783.017444
7/28/2010,3734.595636
7/29/2010,3714.207507
7/30/2010,3764.668128
7/31/2010,3679.547687
8/1/2010,3633.164692
8/2/2010,3615.834782
8/3/2010,3581.684665
8/4/2010,3491.467191
8/5/2010,3508.287398
8/6/2010,3464.452919
8/7/2010,3325.813638
8/8/2010,3258.023107
8/9/2010,3375.764556
8/10/2010,3343.143548
8/11/2010,3353.847316
8/12/2010,3305.935212
8/13/2010,2972.589293
8/14/2010,2889.507665
8/15/2010,2854.847845
8/16/2010,2832.930606
8/17/2010,2768.198294
8/18/2010,2741.693726
8/19/2010,2706.014499
8/20/2010,2699.89806
8/21/2010,2694.291324
8/22/2010,2761.062449
8/23/2010,2699.388357
8/24/2010,2653.515065
8/25/2010,2606.112664
8/26/2010,2579.098392
8/27/2010,2583.685721
8/28/2010,2603.564148
8/29/2010,2590.311864
8/30/2010,2473.589822
8/31/2010,2721.305596
9/1/2010,3668.843919
9/2/2010,2658.102394
9/3/2010,2582.666315
9/4/2010,2526.089255
9/5/2010,2549.025901
9/6/2010,2526.089255
9/7/2010,2481.745074
9/8/2010,2510.288455
9/9/2010,2712.130938
9/10/2010,2571.962547
9/11/2010,2496.016764
9/12/2010,2408.85751
9/13/2010,2387.449974
9/14/2010,2360.435703
9/15/2010,2311.504192
9/16/2010,2635.165749
9/17/2010,2473.589822
9/18/2010,2429.755343
9/19/2010,2720.28619
9/20/2010,2821.207431
9/21/2010,2488.880919
9/22/2010,2407.838104
9/23/2010,2512.836971
9/24/2010,2508.249642
9/25/2010,2350.241638
9/26/2010,2298.251907
9/27/2010,2275.315262
9/28/2010,2259.514461
9/29/2010,2274.295855
9/30/2010,2299.271314
10/1/2010,1889.979612
10/2/2010,1844.616024
10/3/2010,1802.310655
10/4/2010,2115.778148
10/5/2010,1861.945934
10/6/2010,1877.237031
10/7/2010,1914.445368
10/8/2010,1893.037832
10/9/2010,1837.989882
10/10/2010,2150.437968
10/11/2010,1966.944802
10/12/2010,1853.280979
10/13/2010,1786.000152
10/14/2010,1745.733596
10/15/2010,1755.92766
10/16/2010,1749.811221
10/17/2010,1726.874576
10/18/2010,1758.476177
10/19/2010,1744.204486
10/20/2010,1742.165673
10/21/2010,1730.442498
10/22/2010,1720.248434
10/23/2010,1854.300386
10/24/2010,2323.737069
10/25/2010,2424.148607
10/26/2010,2175.92313
10/27/2010,2072.963075
10/28/2010,2118.836367
10/29/2010,2579.608096
10/30/2010,2276.844371
10/31/2010,3585.252587
11/1/2010,2716.208564
11/2/2010,3035.282792
11/3/2010,2610.699993
11/4/2010,2593.370083
11/5/2010,2593.370083
11/6/2010,2593.370083
11/7/2010,3325.813638
11/8/2010,3037.321605
11/9/2010,2630.068716
11/10/2010,2468.492789
11/11/2010,2367.061845
11/12/2010,2340.047573
11/13/2010,2287.038436
11/14/2010,2394.58582
11/15/2010,3082.685193
11/16/2010,4538.907348
11/17/2010,3662.72748
11/18/2010,3392.584763
11/19/2010,3120.403233
11/20/2010,2934.36155
11/21/2010,2830.891793
11/22/2010,2742.713132
11/23/2010,2666.76735
11/24/2010,2666.76735
11/25/2010,2649.437439
11/26/2010,2496.016764
11/27/2010,2503.662313
11/28/2010,2396.624633
11/29/2010,2342.086386
11/30/2010,2372.66858
12/1/2010,2385.411161
12/2/2010,2385.411161
12/3/2010,2328.834102
12/4/2010,2278.373481
12/5/2010,2266.140603
12/6/2010,2287.548139
12/7/2010,2303.858643
12/8/2010,2498.055577
12/9/2010,2523.031036
12/10/2010,2566.865515
12/11/2010,2377.255909
12/12/2010,3563.335348
12/13/2010,5281.544969
12/14/2010,6159.76365
12/15/2010,5093.464473
12/16/2010,4340.123085
12/17/2010,3896.681267
12/18/2010,3630.616176
12/19/2010,3477.705204
12/20/2010,3334.478593
12/21/2010,3193.290796
12/22/2010,3111.738278
12/23/2010,3011.326739
12/24/2010,2935.380957
12/25/2010,2922.128673
12/26/2010,2931.813034
12/27/2010,2840.576154
12/28/2010,2843.634374
12/29/2010,2844.65378
