Date,Observed Daily Sediment (kg)
3/7/2002,3.67
3/8/2002,3.74
3/9/2002,3.65
3/10/2002,3.59
3/11/2002,5.38
3/12/2002,11.65
3/13/2002,6.52
3/14/2002,5.50
3/15/2002,4.96
3/16/2002,4.57
3/17/2002,4.25
3/18/2002,4.04
3/19/2002,3.99
3/20/2002,3.78
3/21/2002,3.72
3/22/2002,4.28
3/23/2002,4.28
3/24/2002,4.14
3/25/2002,4.00
3/26/2002,4.05
3/27/2002,4.15
3/28/2002,4.14
3/29/2002,4.08
3/30/2002,4.03
3/31/2002,3.97
4/1/2002,4.02
4/2/2002,4.03
4/3/2002,4.03
4/4/2002,4.10
4/5/2002,4.55
4/6/2002,6.49
4/7/2002,7.83
4/8/2002,9.21
4/9/2002,8.81
4/10/2002,11.47
4/11/2002,14.61
4/12/2002,16.08
4/13/2002,22.80
4/14/2002,84.97
4/15/2002,54.49
4/16/2002,32.57
4/17/2002,24.56
4/18/2002,19.87
4/19/2002,17.89
4/20/2002,16.56
4/21/2002,16.42
4/22/2002,16.55
4/23/2002,17.32
4/24/2002,17.61
4/25/2002,17.73
4/26/2002,17.40
4/27/2002,17.16
4/28/2002,16.97
4/29/2002,18.63
4/30/2002,23.03
5/1/2002,31.19
5/2/2002,38.20
5/3/2002,50.91
5/4/2002,42.90
5/5/2002,34.58
5/6/2002,30.99
5/7/2002,27.40
5/8/2002,24.03
5/9/2002,22.20
5/10/2002,20.55
5/11/2002,19.69
5/12/2002,20.98
5/13/2002,29.26
5/14/2002,58.46
5/15/2002,55.66
5/16/2002,50.04
5/17/2002,53.35
5/18/2002,65.12
5/19/2002,100.92
5/20/2002,206.70
5/21/2002,192.31
5/22/2002,267.43
5/23/2002,239.60
5/24/2002,138.87
5/25/2002,111.05
5/26/2002,142.90
5/27/2002,197.21
5/28/2002,416.99
5/29/2002,569.42
5/30/2002,508.43
5/31/2002,404.29
6/1/2002,371.99
6/2/2002,336.19
6/3/2002,304.40
6/4/2002,292.33
6/5/2002,281.52
6/6/2002,241.55
6/7/2002,179.80
6/8/2002,138.11
6/9/2002,116.87
6/10/2002,117.80
6/11/2002,114.93
6/12/2002,122.09
6/13/2002,142.37
6/14/2002,160.68
6/15/2002,164.78
6/16/2002,153.42
6/17/2002,121.16
6/18/2002,127.86
6/19/2002,99.10
6/20/2002,83.09
6/21/2002,75.26
6/22/2002,67.48
6/23/2002,57.49
6/24/2002,49.50
6/25/2002,44.16
6/26/2002,39.70
6/27/2002,35.42
6/28/2002,31.65
6/29/2002,32.01
6/30/2002,27.11
7/1/2002,24.88
7/2/2002,23.25
7/3/2002,22.37
7/4/2002,21.13
7/5/2002,19.82
7/6/2002,18.82
7/7/2002,18.08
7/8/2002,17.89
7/9/2002,15.92
7/10/2002,14.22
7/11/2002,13.57
7/12/2002,12.78
7/13/2002,12.24
7/14/2002,11.77
7/15/2002,11.30
7/16/2002,10.76
7/17/2002,10.31
7/18/2002,10.07
7/19/2002,9.64
7/20/2002,9.50
7/21/2002,9.24
7/22/2002,9.07
7/23/2002,8.77
7/24/2002,8.38
7/25/2002,8.23
7/26/2002,8.15
7/27/2002,8.03
7/28/2002,7.96
7/29/2002,7.94
7/30/2002,7.87
7/31/2002,7.79
8/1/2002,7.76
8/2/2002,7.73
8/3/2002,7.61
8/4/2002,7.54
8/5/2002,7.81
8/6/2002,7.52
8/7/2002,7.41
8/8/2002,7.32
8/9/2002,7.36
8/10/2002,7.33
8/11/2002,7.29
8/12/2002,7.20
8/13/2002,7.08
8/14/2002,6.95
8/15/2002,6.87
8/16/2002,6.79
8/17/2002,6.70
8/18/2002,6.71
8/19/2002,6.58
8/20/2002,6.61
8/21/2002,7.40
8/22/2002,7.26
8/23/2002,6.40
8/24/2002,6.39
8/25/2002,6.23
8/26/2002,6.19
8/27/2002,6.08
8/28/2002,6.09
8/29/2002,6.02
8/30/2002,5.99
8/31/2002,5.78
9/1/2002,5.79
9/2/2002,5.78
9/3/2002,5.83
9/4/2002,5.70
9/5/2002,5.63
9/6/2002,5.56
9/7/2002,5.62
9/8/2002,5.42
9/9/2002,5.40
9/10/2002,5.44
9/11/2002,5.31
9/12/2002,5.20
9/13/2002,5.09
9/14/2002,5.04
9/15/2002,5.08
9/16/2002,5.24
9/17/2002,6.32
9/18/2002,5.49
9/19/2002,5.14
9/20/2002,4.89
9/21/2002,4.73
9/22/2002,4.48
9/23/2002,4.46
9/24/2002,4.56
9/25/2002,4.45
9/26/2002,4.39
9/27/2002,4.38
9/28/2002,4.40
9/29/2002,4.72
9/30/2002,4.45
10/1/2002,4.34
10/2/2002,4.37
10/3/2002,4.57
10/4/2002,4.60
10/5/2002,4.59
10/6/2002,4.57
10/7/2002,4.46
10/8/2002,4.40
10/9/2002,4.34
10/10/2002,4.27
10/11/2002,4.23
10/12/2002,4.17
10/13/2002,4.19
10/14/2002,4.21
10/15/2002,4.18
10/16/2002,4.35
10/17/2002,4.41
10/18/2002,4.35
10/19/2002,4.34
10/20/2002,4.41
10/21/2002,4.38
10/22/2002,4.25
10/23/2002,4.28
10/24/2002,4.15
10/25/2002,4.21
10/26/2002,4.17
10/27/2002,4.33
10/28/2002,4.48
10/29/2002,4.58
10/30/2002,4.81
10/31/2002,4.82
11/1/2002,4.83
11/2/2002,4.84
11/3/2002,4.85
11/4/2002,4.86
11/5/2002,4.86
11/6/2002,4.87
11/7/2002,4.89
11/8/2002,15.92
11/9/2002,8.75
11/10/2002,5.75
11/11/2002,5.29
11/12/2002,6.13
11/13/2002,5.96
11/14/2002,6.33
11/15/2002,5.30
11/16/2002,5.07
11/17/2002,5.12
11/18/2002,4.98
11/19/2002,6.47
11/20/2002,5.94
11/21/2002,5.68
11/22/2002,5.60
11/23/2002,6.48
11/24/2002,5.32
11/25/2002,5.01
11/26/2002,4.82
11/27/2002,4.89
11/28/2002,4.79
11/29/2002,4.68
11/30/2002,4.70
12/1/2002,4.64
12/2/2002,4.56
12/3/2002,4.53
12/4/2002,4.52
12/5/2002,4.40
12/6/2002,4.53
12/7/2002,4.37
12/8/2002,4.32
12/9/2002,4.28
12/10/2002,4.27
12/11/2002,4.18
12/12/2002,4.90
12/13/2002,6.74
12/14/2002,12.16
12/15/2002,9.22
12/16/2002,10.06
12/17/2002,7.40
12/18/2002,6.19
12/19/2002,5.56
12/20/2002,5.51
12/21/2002,5.37
12/22/2002,5.00
12/23/2002,4.92
12/24/2002,4.95
12/25/2002,5.17
12/26/2002,5.11
12/27/2002,6.31
12/28/2002,5.20
12/29/2002,5.39
12/30/2002,4.63
12/31/2002,4.46
1/1/2003,4.42
1/2/2003,4.83
1/3/2003,6.99
1/4/2003,6.58
1/5/2003,8.80
1/6/2003,6.66
1/7/2003,5.99
1/8/2003,5.63
1/9/2003,5.52
1/10/2003,5.70
1/11/2003,5.16
1/12/2003,5.11
1/13/2003,6.23
1/14/2003,6.15
1/15/2003,5.80
1/16/2003,5.39
1/17/2003,5.23
1/18/2003,5.72
1/19/2003,5.13
1/20/2003,4.99
1/21/2003,4.87
1/22/2003,4.95
1/23/2003,6.69
1/24/2003,5.53
1/25/2003,7.94
1/26/2003,29.81
1/27/2003,21.11
1/28/2003,14.17
1/29/2003,12.06
1/30/2003,15.80
1/31/2003,119.76
2/1/2003,153.93
2/2/2003,43.13
2/3/2003,22.85
2/4/2003,16.40
2/5/2003,14.02
2/6/2003,12.05
2/7/2003,11.01
2/8/2003,10.09
2/9/2003,9.45
2/10/2003,8.82
2/11/2003,8.66
2/12/2003,8.39
2/13/2003,8.17
2/14/2003,7.93
2/15/2003,7.68
2/16/2003,8.04
2/17/2003,7.64
2/18/2003,7.51
2/19/2003,7.43
2/20/2003,7.32
2/21/2003,7.33
2/22/2003,7.21
2/23/2003,7.10
2/24/2003,7.10
2/25/2003,6.82
2/26/2003,6.85
2/27/2003,6.36
2/28/2003,6.14
3/1/2003,5.99
3/2/2003,5.96
3/3/2003,5.91
3/4/2003,5.88
3/5/2003,5.86
3/6/2003,5.80
3/7/2003,5.73
3/8/2003,5.63
3/9/2003,5.91
3/10/2003,6.98
3/11/2003,7.02
3/12/2003,7.83
3/13/2003,10.14
3/14/2003,14.36
3/15/2003,16.82
3/16/2003,20.19
3/17/2003,19.01
3/18/2003,16.43
3/19/2003,15.40
3/20/2003,14.74
3/21/2003,14.20
3/22/2003,41.15
3/23/2003,65.35
3/24/2003,43.70
3/25/2003,33.78
3/26/2003,27.49
3/27/2003,21.53
3/28/2003,19.12
3/29/2003,17.23
3/30/2003,16.89
3/31/2003,19.85
4/1/2003,24.81
4/2/2003,26.02
4/3/2003,24.29
4/4/2003,22.30
4/5/2003,20.75
4/6/2003,18.97
4/7/2003,17.08
4/8/2003,16.48
4/9/2003,18.24
4/10/2003,20.56
4/11/2003,28.73
4/12/2003,40.31
4/13/2003,54.30
4/14/2003,61.06
4/15/2003,53.40
4/16/2003,45.11
4/17/2003,44.22
4/18/2003,42.27
4/19/2003,38.05
4/20/2003,35.62
4/21/2003,37.86
4/22/2003,45.34
4/23/2003,51.98
4/24/2003,53.92
4/25/2003,54.06
4/26/2003,46.73
4/27/2003,39.83
4/28/2003,36.09
4/29/2003,34.43
4/30/2003,36.90
5/1/2003,50.59
5/2/2003,49.13
5/3/2003,46.51
5/4/2003,45.56
5/5/2003,44.11
5/6/2003,39.14
5/7/2003,35.19
5/8/2003,32.84
5/9/2003,30.73
5/10/2003,29.25
5/11/2003,28.62
5/12/2003,30.93
5/13/2003,31.72
5/14/2003,32.26
5/15/2003,31.16
5/16/2003,27.51
5/17/2003,24.94
5/18/2003,23.10
5/19/2003,22.31
5/20/2003,21.84
5/21/2003,21.88
5/22/2003,22.37
5/23/2003,23.46
5/24/2003,27.47
5/25/2003,32.19
5/26/2003,30.08
5/27/2003,26.38
5/28/2003,24.46
5/29/2003,22.54
5/30/2003,28.95
5/31/2003,29.56
6/1/2003,24.43
6/2/2003,23.32
6/3/2003,21.40
6/4/2003,19.16
6/5/2003,17.43
6/6/2003,16.23
6/7/2003,15.55
6/8/2003,14.91
6/9/2003,14.31
6/10/2003,13.89
6/11/2003,13.30
6/12/2003,13.25
6/13/2003,12.82
6/14/2003,12.29
6/15/2003,11.71
6/16/2003,11.13
6/17/2003,10.71
6/18/2003,10.60
6/19/2003,10.75
6/20/2003,10.50
6/21/2003,10.50
6/22/2003,10.25
6/23/2003,10.00
6/24/2003,9.93
6/25/2003,9.79
6/26/2003,9.42
6/27/2003,9.17
6/28/2003,9.07
6/29/2003,9.11
6/30/2003,8.93
7/1/2003,7.95
7/2/2003,7.87
7/3/2003,7.55
7/4/2003,7.27
7/5/2003,7.19
7/6/2003,7.13
7/7/2003,7.16
7/8/2003,7.51
7/9/2003,7.08
7/10/2003,7.07
7/11/2003,7.03
7/12/2003,6.94
7/13/2003,6.87
7/14/2003,6.67
7/15/2003,6.50
7/16/2003,6.50
7/17/2003,6.37
7/18/2003,6.22
7/19/2003,5.81
7/20/2003,5.74
7/21/2003,5.81
7/22/2003,5.57
7/23/2003,5.64
7/24/2003,5.61
7/25/2003,5.54
7/26/2003,5.42
7/27/2003,5.46
7/28/2003,5.50
7/29/2003,5.46
7/30/2003,5.34
7/31/2003,5.15
8/1/2003,5.14
8/2/2003,5.14
8/3/2003,6.24
8/4/2003,5.39
8/5/2003,5.19
8/6/2003,5.22
8/7/2003,4.93
8/8/2003,4.73
8/9/2003,4.72
8/10/2003,4.69
8/11/2003,4.72
8/12/2003,4.85
8/13/2003,4.83
8/14/2003,4.73
8/15/2003,4.66
8/16/2003,4.61
8/17/2003,4.67
8/18/2003,4.84
8/19/2003,4.83
8/20/2003,4.60
8/21/2003,4.60
8/22/2003,4.65
8/23/2003,4.61
8/24/2003,4.51
8/25/2003,4.41
8/26/2003,4.41
8/27/2003,4.34
8/28/2003,4.27
8/29/2003,4.26
8/30/2003,4.36
8/31/2003,4.37
9/1/2003,4.33
9/2/2003,4.44
9/3/2003,4.40
9/4/2003,4.47
9/5/2003,4.49
9/6/2003,4.28
9/7/2003,4.27
9/8/2003,6.97
9/9/2003,5.14
9/10/2003,4.63
9/11/2003,5.11
9/12/2003,4.66
9/13/2003,4.47
9/14/2003,4.45
9/15/2003,4.41
9/16/2003,4.57
9/17/2003,4.82
9/18/2003,4.39
9/19/2003,4.34
9/20/2003,4.24
9/21/2003,4.23
9/22/2003,4.21
9/23/2003,4.23
9/24/2003,4.25
9/25/2003,4.07
9/26/2003,4.20
9/27/2003,4.12
9/28/2003,4.07
9/29/2003,4.08
9/30/2003,3.95
10/1/2003,4.02
10/2/2003,3.93
10/3/2003,3.79
10/4/2003,3.84
10/5/2003,3.78
10/6/2003,3.85
10/7/2003,3.83
10/8/2003,4.00
10/9/2003,3.86
10/10/2003,3.93
10/11/2003,3.96
10/12/2003,4.18
10/13/2003,5.24
10/14/2003,4.15
10/15/2003,4.55
10/16/2003,5.24
10/17/2003,4.33
10/18/2003,4.10
10/19/2003,4.02
10/20/2003,4.10
10/21/2003,3.93
10/22/2003,3.85
10/23/2003,3.78
10/24/2003,3.67
10/25/2003,3.74
10/26/2003,3.78
10/27/2003,3.79
10/28/2003,4.36
10/29/2003,4.06
10/30/2003,3.65
10/31/2003,3.99
11/1/2003,5.00
11/2/2003,4.53
11/3/2003,4.31
11/4/2003,4.39
11/5/2003,4.87
11/6/2003,4.86
11/7/2003,4.87
11/8/2003,4.88
11/9/2003,4.86
11/10/2003,6.99
11/11/2003,14.34
11/12/2003,3.93
11/13/2003,3.33
11/14/2003,3.27
11/15/2003,3.36
11/16/2003,3.49
11/17/2003,3.57
11/18/2003,4.67
11/19/2003,5.01
11/20/2003,4.12
11/21/2003,4.10
11/22/2003,4.05
11/23/2003,4.06
11/24/2003,3.88
11/25/2003,3.35
11/26/2003,3.53
11/27/2003,3.04
11/28/2003,3.20
11/29/2003,6.82
11/30/2003,4.08
12/1/2003,3.94
12/2/2003,5.03
12/3/2003,4.68
12/4/2003,4.06
12/5/2003,4.67
12/6/2003,6.79
12/7/2003,4.61
12/8/2003,4.16
12/9/2003,3.94
12/10/2003,3.83
12/11/2003,3.72
12/12/2003,3.73
12/13/2003,3.76
12/14/2003,3.80
12/15/2003,3.61
12/16/2003,3.63
12/17/2003,3.62
12/18/2003,3.58
12/19/2003,3.56
12/20/2003,3.64
12/21/2003,3.78
12/22/2003,3.68
12/23/2003,3.63
12/24/2003,3.71
12/25/2003,3.67
12/26/2003,3.62
12/27/2003,3.53
12/28/2003,3.53
12/29/2003,3.53
12/30/2003,3.53
12/31/2003,3.53
1/1/2004,3.74
1/2/2004,3.74
1/3/2004,3.74
1/4/2004,3.74
1/5/2004,3.74
1/6/2004,3.74
1/7/2004,3.73
1/8/2004,3.76
1/9/2004,5.09
1/10/2004,4.53
1/11/2004,3.79
1/12/2004,3.55
1/13/2004,3.58
1/14/2004,3.65
1/15/2004,3.69
1/16/2004,3.66
1/17/2004,3.53
1/18/2004,3.54
1/19/2004,3.44
1/20/2004,3.48
1/21/2004,3.47
1/22/2004,3.45
1/23/2004,3.53
1/24/2004,3.43
1/25/2004,3.27
1/26/2004,3.17
1/27/2004,3.13
1/28/2004,3.28
1/29/2004,7.25
1/30/2004,9.95
1/31/2004,5.35
2/1/2004,4.78
2/2/2004,4.52
2/3/2004,4.27
2/4/2004,4.13
2/5/2004,4.01
2/6/2004,3.93
2/7/2004,3.80
2/8/2004,3.63
2/9/2004,3.52
2/10/2004,3.62
2/11/2004,3.63
2/12/2004,3.59
2/13/2004,3.53
2/14/2004,3.62
2/15/2004,3.68
2/16/2004,3.75
2/17/2004,3.98
2/18/2004,6.48
2/19/2004,5.69
2/20/2004,4.97
2/21/2004,4.75
2/22/2004,4.58
2/23/2004,4.44
2/24/2004,4.57
2/25/2004,4.61
2/26/2004,4.62
2/27/2004,4.51
2/28/2004,4.43
2/29/2004,4.44
3/1/2004,4.36
3/2/2004,4.24
3/3/2004,4.21
3/4/2004,4.14
3/5/2004,4.15
3/6/2004,4.01
3/7/2004,4.04
3/8/2004,4.23
3/9/2004,4.64
3/10/2004,4.85
3/11/2004,4.80
3/12/2004,4.97
3/13/2004,5.18
3/14/2004,5.23
3/15/2004,5.25
3/16/2004,5.47
3/17/2004,5.91
3/18/2004,6.70
3/19/2004,7.31
3/20/2004,6.99
3/21/2004,7.02
3/22/2004,7.71
3/23/2004,9.92
3/24/2004,11.62
3/25/2004,11.28
3/26/2004,11.40
3/27/2004,10.87
3/28/2004,10.36
3/29/2004,10.25
3/30/2004,13.27
3/31/2004,20.07
4/1/2004,17.00
4/2/2004,14.03
4/3/2004,13.45
4/4/2004,18.03
4/5/2004,27.28
4/6/2004,37.60
4/7/2004,42.82
4/8/2004,46.93
4/9/2004,42.84
4/10/2004,39.54
4/11/2004,38.28
4/12/2004,44.50
4/13/2004,68.20
4/14/2004,111.43
4/15/2004,83.84
4/16/2004,60.44
4/17/2004,51.88
4/18/2004,44.85
4/19/2004,39.23
4/20/2004,37.04
4/21/2004,37.06
4/22/2004,36.15
4/23/2004,37.86
4/24/2004,39.86
4/25/2004,37.65
4/26/2004,43.00
4/27/2004,57.76
4/28/2004,58.33
4/29/2004,49.45
4/30/2004,47.23
5/1/2004,52.66
5/2/2004,61.00
5/3/2004,63.68
5/4/2004,61.35
5/5/2004,56.82
5/6/2004,49.63
5/7/2004,49.31
5/8/2004,50.45
5/9/2004,43.34
5/10/2004,39.07
5/11/2004,51.86
5/12/2004,39.40
5/13/2004,34.79
5/14/2004,31.82
5/15/2004,30.35
5/16/2004,36.97
5/17/2004,34.85
5/18/2004,34.27
5/19/2004,38.14
5/20/2004,34.42
5/21/2004,46.86
5/22/2004,93.74
5/23/2004,88.58
5/24/2004,73.13
5/25/2004,61.09
5/26/2004,58.35
5/27/2004,55.61
5/28/2004,54.92
5/29/2004,53.85
5/30/2004,58.07
5/31/2004,56.98
6/1/2004,49.72
6/2/2004,44.28
6/3/2004,40.66
6/4/2004,35.70
6/5/2004,32.82
6/6/2004,31.33
6/7/2004,28.19
6/8/2004,27.38
6/9/2004,26.20
6/10/2004,26.78
6/11/2004,25.12
6/12/2004,22.64
6/13/2004,20.78
6/14/2004,19.44
6/15/2004,18.67
6/16/2004,17.65
6/17/2004,16.67
6/18/2004,15.85
6/19/2004,15.38
6/20/2004,14.41
6/21/2004,13.48
6/22/2004,12.98
6/23/2004,12.23
6/24/2004,11.92
6/25/2004,11.76
6/26/2004,10.21
6/27/2004,9.92
6/28/2004,9.61
6/29/2004,9.18
6/30/2004,8.99
7/1/2004,8.63
7/2/2004,8.32
7/3/2004,8.05
7/4/2004,7.73
7/5/2004,7.48
7/6/2004,7.31
7/7/2004,7.28
7/8/2004,7.01
7/9/2004,6.79
7/10/2004,6.82
7/11/2004,6.50
7/12/2004,6.26
7/13/2004,6.24
7/14/2004,5.99
7/15/2004,5.82
7/16/2004,5.76
7/17/2004,5.99
7/18/2004,6.20
7/19/2004,6.17
7/20/2004,6.00
7/21/2004,5.67
7/22/2004,5.51
7/23/2004,5.43
7/24/2004,5.40
7/25/2004,5.39
7/26/2004,5.43
7/27/2004,5.42
7/28/2004,5.14
7/29/2004,5.20
7/30/2004,5.43
7/31/2004,5.40
8/1/2004,5.44
8/2/2004,5.42
8/3/2004,5.42
8/4/2004,5.16
8/5/2004,5.10
8/6/2004,5.51
8/7/2004,5.22
8/8/2004,4.91
8/9/2004,4.93
8/10/2004,4.90
8/11/2004,4.67
8/12/2004,4.73
8/13/2004,4.75
8/14/2004,4.59
8/15/2004,4.55
8/16/2004,4.50
8/17/2004,4.58
8/18/2004,4.68
8/19/2004,4.52
8/20/2004,4.63
8/21/2004,4.65
8/22/2004,6.25
8/23/2004,8.25
8/24/2004,7.85
8/25/2004,10.67
8/26/2004,7.57
8/27/2004,6.67
8/28/2004,5.03
8/29/2004,4.66
8/30/2004,4.55
8/31/2004,4.45
9/1/2004,4.26
9/2/2004,4.32
9/3/2004,4.33
9/4/2004,4.27
9/5/2004,4.18
9/6/2004,4.17
9/7/2004,4.10
9/8/2004,4.15
9/9/2004,4.10
9/10/2004,4.07
9/11/2004,4.31
9/12/2004,4.16
9/13/2004,4.20
9/14/2004,5.76
9/15/2004,5.57
9/16/2004,5.60
9/17/2004,4.62
9/18/2004,5.58
9/19/2004,4.83
9/20/2004,4.70
9/21/2004,4.70
9/22/2004,4.45
9/23/2004,4.59
9/24/2004,4.62
9/25/2004,4.52
9/26/2004,4.59
9/27/2004,4.58
9/28/2004,4.52
9/29/2004,4.36
9/30/2004,4.33
10/1/2004,4.07
10/2/2004,4.10
10/3/2004,4.23
10/4/2004,4.36
10/5/2004,4.42
10/6/2004,4.54
10/7/2004,4.39
10/8/2004,4.40
10/9/2004,6.89
10/10/2004,4.71
10/11/2004,4.52
10/12/2004,4.51
10/13/2004,4.52
10/14/2004,4.50
10/15/2004,4.53
10/16/2004,5.30
10/17/2004,5.28
10/18/2004,7.66
10/19/2004,6.47
10/20/2004,5.88
10/21/2004,10.23
10/22/2004,8.43
10/23/2004,8.16
10/24/2004,6.93
10/25/2004,6.33
10/26/2004,6.12
10/27/2004,6.11
10/28/2004,6.24
10/29/2004,5.89
10/30/2004,5.81
10/31/2004,5.79
11/1/2004,5.71
11/2/2004,6.98
11/3/2004,8.40
11/4/2004,7.02
11/5/2004,6.57
11/6/2004,6.44
11/7/2004,6.27
11/8/2004,6.14
11/9/2004,6.01
11/10/2004,5.87
11/11/2004,5.80
11/12/2004,5.73
11/13/2004,5.61
11/14/2004,5.54
11/15/2004,5.52
11/16/2004,5.83
11/17/2004,5.48
11/18/2004,5.54
11/19/2004,5.58
11/20/2004,5.44
11/21/2004,5.38
11/22/2004,5.41
11/23/2004,5.45
11/24/2004,28.95
11/25/2004,143.18
11/26/2004,46.67
11/27/2004,24.13
11/28/2004,17.46
11/29/2004,15.03
11/30/2004,13.75
12/1/2004,12.20
12/2/2004,10.93
12/3/2004,10.29
12/4/2004,10.03
12/5/2004,9.79
12/6/2004,9.19
12/7/2004,8.88
12/8/2004,8.69
12/9/2004,8.60
12/10/2004,16.03
12/11/2004,29.81
12/12/2004,26.44
12/13/2004,22.08
12/14/2004,26.89
12/15/2004,49.11
12/16/2004,36.01
12/17/2004,27.74
12/18/2004,24.08
12/19/2004,22.07
12/20/2004,19.44
12/21/2004,18.08
12/22/2004,16.49
12/23/2004,15.50
12/24/2004,15.04
12/25/2004,14.89
12/26/2004,14.42
12/27/2004,13.91
12/28/2004,13.37
12/29/2004,13.18
12/30/2004,12.77
12/31/2004,12.41
1/1/2005,11.86
1/2/2005,11.41
1/3/2005,11.32
1/4/2005,10.90
1/5/2005,10.69
1/6/2005,10.46
1/7/2005,10.24
1/8/2005,9.94
1/9/2005,9.51
1/10/2005,9.38
1/11/2005,9.41
1/12/2005,9.29
1/13/2005,9.14
1/14/2005,9.45
1/15/2005,9.41
1/16/2005,9.41
1/17/2005,10.46
1/18/2005,62.54
1/19/2005,51.69
1/20/2005,51.05
1/21/2005,53.39
1/22/2005,51.37
1/23/2005,49.46
1/24/2005,46.73
1/25/2005,41.99
1/26/2005,37.98
1/27/2005,35.31
1/28/2005,32.54
1/29/2005,29.61
1/30/2005,27.79
1/31/2005,26.09
2/1/2005,24.24
2/2/2005,22.65
2/3/2005,21.45
2/4/2005,21.71
2/5/2005,20.99
2/6/2005,20.29
2/7/2005,19.37
2/8/2005,18.33
2/9/2005,17.37
2/10/2005,16.73
2/11/2005,16.46
2/12/2005,16.21
2/13/2005,15.77
2/14/2005,14.93
2/15/2005,14.51
2/16/2005,13.83
2/17/2005,13.70
2/18/2005,13.07
2/19/2005,12.77
2/20/2005,12.41
2/21/2005,12.10
2/22/2005,12.00
2/23/2005,11.87
2/24/2005,11.56
2/25/2005,11.47
2/26/2005,11.17
2/27/2005,11.03
2/28/2005,11.27
3/1/2005,11.13
3/2/2005,10.98
3/3/2005,10.88
3/4/2005,10.72
3/5/2005,10.58
3/6/2005,10.58
3/7/2005,10.89
3/8/2005,11.01
3/9/2005,11.22
3/10/2005,11.21
3/11/2005,10.99
3/12/2005,11.24
3/13/2005,10.91
3/14/2005,10.73
3/15/2005,10.58
3/16/2005,10.45
3/17/2005,12.08
3/18/2005,10.22
3/19/2005,10.50
3/20/2005,13.43
3/21/2005,11.61
3/22/2005,11.24
3/23/2005,10.88
3/24/2005,10.52
3/25/2005,10.32
3/26/2005,10.06
3/27/2005,24.32
3/28/2005,61.29
3/29/2005,37.36
3/30/2005,26.08
3/31/2005,21.67
4/1/2005,20.83
4/2/2005,19.53
4/3/2005,19.63
4/4/2005,18.93
4/5/2005,17.67
4/6/2005,18.27
4/7/2005,26.84
4/8/2005,51.54
4/9/2005,48.01
4/10/2005,41.51
4/11/2005,37.59
4/12/2005,33.57
4/13/2005,30.20
4/14/2005,27.23
4/15/2005,26.07
4/16/2005,28.14
4/17/2005,48.62
4/18/2005,46.78
4/19/2005,44.01
4/20/2005,42.17
4/21/2005,42.21
4/22/2005,44.44
4/23/2005,46.33
4/24/2005,47.66
4/25/2005,46.40
4/26/2005,46.63
4/27/2005,44.51
4/28/2005,40.08
4/29/2005,36.03
4/30/2005,32.48
5/1/2005,30.27
5/2/2005,28.45
5/3/2005,32.20
5/4/2005,29.00
5/5/2005,28.60
5/6/2005,30.78
5/7/2005,31.49
5/8/2005,28.79
5/9/2005,31.80
5/10/2005,38.97
5/11/2005,32.00
5/12/2005,28.42
5/13/2005,25.50
5/14/2005,24.03
5/15/2005,24.92
5/16/2005,30.23
5/17/2005,34.72
5/18/2005,32.38
5/19/2005,31.28
5/20/2005,30.99
5/21/2005,29.96
5/22/2005,31.62
5/23/2005,29.81
5/24/2005,27.88
5/25/2005,26.51
5/26/2005,25.09
5/27/2005,23.59
5/28/2005,22.11
5/29/2005,20.90
5/30/2005,19.83
5/31/2005,19.38
6/1/2005,19.51
6/2/2005,20.59
6/3/2005,18.84
6/4/2005,17.93
6/5/2005,18.40
6/6/2005,17.69
6/7/2005,16.93
6/8/2005,16.46
6/9/2005,15.89
6/10/2005,15.37
6/11/2005,15.15
6/12/2005,14.92
6/13/2005,14.36
6/14/2005,14.11
6/15/2005,13.65
6/16/2005,13.36
6/17/2005,15.19
6/18/2005,13.98
6/19/2005,12.95
6/20/2005,12.55
6/21/2005,12.19
6/22/2005,11.43
6/23/2005,10.64
6/24/2005,10.29
6/25/2005,10.19
6/26/2005,9.96
6/27/2005,10.57
6/28/2005,10.38
6/29/2005,9.89
6/30/2005,9.54
7/1/2005,9.25
7/2/2005,8.97
7/3/2005,8.72
7/4/2005,8.25
7/5/2005,7.62
7/6/2005,7.81
7/7/2005,7.97
7/8/2005,7.99
7/9/2005,8.74
7/10/2005,8.22
7/11/2005,8.04
7/12/2005,7.78
7/13/2005,7.41
7/14/2005,7.39
7/15/2005,7.25
7/16/2005,7.45
7/17/2005,7.13
7/18/2005,6.47
7/19/2005,6.69
7/20/2005,6.65
7/21/2005,6.61
7/22/2005,6.17
7/23/2005,5.47
7/24/2005,5.31
7/25/2005,5.23
7/26/2005,5.07
7/27/2005,5.05
7/28/2005,4.93
7/29/2005,4.77
7/30/2005,4.90
7/31/2005,4.91
8/1/2005,4.84
8/2/2005,4.72
8/3/2005,4.65
8/4/2005,4.60
8/5/2005,4.62
8/6/2005,4.60
8/7/2005,4.47
8/8/2005,4.33
8/9/2005,4.20
8/10/2005,4.04
8/11/2005,4.21
8/12/2005,4.39
8/13/2005,4.18
8/14/2005,4.04
8/15/2005,4.02
8/16/2005,4.20
8/17/2005,4.82
8/18/2005,4.64
8/19/2005,4.55
8/20/2005,4.53
8/21/2005,4.54
8/22/2005,4.55
8/23/2005,4.52
8/24/2005,4.50
8/25/2005,4.46
8/26/2005,4.44
8/27/2005,4.42
8/28/2005,4.33
