 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   82 2013    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.86    0.00  431.66    0.0000000E+00    0.00    0.00   36900.00
     1   83 2013    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.47    0.00  431.66    0.0000000E+00    0.00    0.00   36900.00
     1   84 2013    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.63    0.00  431.66    0.0000000E+00    0.00    0.00   36900.00
     1   85 2013    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.06    0.00  431.66    0.0000000E+00    0.00    0.00   36900.00
     1   86 2013    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.91    0.00  431.66    0.0000000E+00    0.00    0.00   36900.00
     1   87 2013    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.87    0.00  434.66    0.0000000E+00    0.00    0.00   36900.00
     1   88 2013    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.13    0.00  434.66    0.0000000E+00    0.00    0.00   36900.00
     1   89 2013    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.00    0.00  434.66    0.0000000E+00    0.00    0.00   36900.00
     1   90 2013    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.69    0.00  434.66    0.0000000E+00    0.00    0.00   36900.00
     1   91 2013    0.00   29.87   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.94    0.00  404.80    0.0000000E+00    0.00    0.00   36900.00
     1   92 2013    0.00   30.81   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.23    0.00  373.99    0.0000000E+00    0.00    0.00   36900.00
     1   93 2013    0.00   29.02   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.97    0.00  344.97    0.0000000E+00    0.00    0.00   36900.00
     1   94 2013   10.20   36.35   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  290.52    0.00  318.82    0.0000000E+00    0.00    0.00   36900.00
     1   95 2013   11.20   28.71   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  316.60    0.00  301.31    0.0000000E+00    0.00    0.00   36900.00
     1   96 2013   11.70   26.74   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  341.65    0.00  286.27    0.0000000E+00    0.00    0.00   36900.00
     1   97 2013   11.70   20.25   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  359.96    0.00  277.71    0.0000000E+00    0.00    0.00   36900.00
     1   98 2013    8.90   12.66   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  370.62    0.00  273.95    0.0000000E+00    0.00    0.00   36900.00
     1   99 2013    0.00    7.24   0.0000000E+00    3.10    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  373.71    0.00  266.71    0.0000000E+00    0.00    0.00   36900.00
     1  100 2013    4.10   13.02   0.0000000E+00    2.64    0.00    0.00    5.50   0.0000000E+00    0.00    0.04  378.54    0.00  257.80    0.0000000E+00    0.00    0.00   36900.00
     1  101 2013    2.50    8.20   0.0000000E+00    1.43    0.00    0.00    9.22   0.0000000E+00    0.00    0.12  374.78    0.00  252.09    0.0000000E+00    0.00    0.00   36900.00
     1  102 2013   21.60    3.00   0.0000000E+00    2.39    0.00    0.00   11.79   0.0000000E+00    0.00    0.17  364.39    0.00  270.70    0.0000000E+00    0.00    0.00   36900.00
     1  103 2013   13.00    0.00   0.0000000E+00    1.46    0.00    0.00   13.41   0.0000000E+00    0.00    0.20  349.54    0.00  283.70    0.0000000E+00    0.00    0.00   36900.00
     1  104 2013    3.00    0.00   0.0000000E+00    2.52    0.00    0.00   14.28   0.0000000E+00    0.00    0.22  332.52    0.00  286.70    0.0000000E+00    0.00    0.00   36900.00
     1  105 2013    0.00    0.00   0.0000000E+00    2.26    0.00    0.00   14.50   0.0000000E+00    0.00    0.23  315.53    0.00  286.70    0.0000000E+00    0.00    0.00   36900.00
     1  106 2013    0.00    0.00   0.0000000E+00    2.34    0.00    0.00   14.17   0.0000000E+00    0.00    0.22  298.80    0.00  286.70    0.0000000E+00    0.00    0.00   36900.00
     1  107 2013    0.00    0.00   0.0000000E+00    1.96    0.00    0.00   13.30   0.0000000E+00    0.00    0.20  283.35    0.00  286.70    0.0000000E+00    0.00    0.00   36900.00
     1  108 2013    0.00    0.00   0.0000000E+00    2.66    0.00    0.00   11.96   0.0000000E+00    0.00    0.17  268.55    0.00  286.70    0.0000000E+00    0.00    0.00   36900.00
     1  109 2013   17.80    0.00   0.0000000E+00    2.58    0.00    0.00   10.27   0.0000000E+00    0.00    0.14  255.56    0.00  304.50    0.0000000E+00    0.00    0.00   36900.00
     1  110 2013    8.10   15.24   0.0000000E+00    2.52    0.00    0.00    8.45   0.0000000E+00    0.00    0.10  259.64    0.00  297.35    0.0000000E+00    0.00    0.00   36900.00
     1  111 2013    6.10   11.04   0.0000000E+00    2.49    0.00    0.00    6.76   0.0000000E+00    0.00    0.06  261.32    0.00  292.42    0.0000000E+00    0.00    0.00   36900.00
     1  112 2013    0.00    4.82   0.0000000E+00    2.80    0.00    0.00    5.31   0.0000000E+00    0.00    0.03  258.15    0.00  287.59    0.0000000E+00    0.00    0.00   36900.00
     1  113 2013    0.00    8.81   0.0000000E+00    3.71    0.00    0.00    4.14   0.0000000E+00    0.00    0.01  259.10    0.00  278.78    0.0000000E+00    0.00    0.00   36900.00
     1  114 2013    0.00   16.22   0.0000000E+00    3.62    0.00    0.00    3.28   0.0000000E+00    0.00    0.00  268.42    0.00  262.57    0.0000000E+00    0.00    0.00   36900.00
     1  115 2013    0.00   25.71   0.0000000E+00    3.78    0.00    0.00    2.73   0.0000000E+00    0.00    0.00  287.62    0.00  236.85    0.0000000E+00    0.00    0.00   36900.00
     1  116 2013    0.00   32.44   0.0000000E+00    2.95    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  314.63    0.00  204.41    0.0000000E+00    0.00    0.00   36900.00
     1  117 2013    0.00   38.64   0.0000000E+00    1.99    0.00    0.00    2.55   0.0000000E+00    0.00    0.00  348.09    0.00  165.78    0.0000000E+00    0.00    0.00   36900.00
     1  118 2013    0.00   22.35   0.0000000E+00    2.77    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  365.27    0.00  143.43    0.0000000E+00    0.00    0.00   36900.00
     1  119 2013   10.70   21.24   0.0000000E+00    3.14    0.00    0.00    4.08   0.0000000E+00    0.00    0.01  379.27    0.00  132.89    0.0000000E+00    0.00    0.00   36900.00
     1  120 2013    3.80    6.63   0.0000000E+00    2.52    0.00    0.00    5.79   0.0000000E+00    0.00    0.04  377.44    0.00  130.07    0.0000000E+00    0.00    0.00   36900.00
     1  121 2013    3.00   11.38   0.0000000E+00    3.34    0.00    0.00    7.93   0.0000000E+00    0.00    0.09  377.56    0.00  121.69    0.0000000E+00    0.00    0.00   36900.00
     1  122 2013    0.00   21.15   0.0000000E+00    2.85    0.00    0.00   10.03   0.0000000E+00    0.00    0.13  385.69    0.00  100.54    0.0000000E+00    0.00    0.00   36900.00
     1  123 2013    0.00   30.27   0.0000000E+00    2.66    0.00    0.00   11.82   0.0000000E+00    0.00    0.17  401.31    0.00   70.26    0.0000000E+00    0.00    0.00   36900.00
     1  124 2013    0.00   27.75   0.0000000E+00    4.13    0.00    0.00   13.17   0.0000000E+00    0.00    0.20  411.57    0.00   42.51    0.0000000E+00    0.00    0.00   36900.00
     1  125 2013    0.00   36.63   0.0000000E+00    4.69    0.00    0.00   14.06   0.0000000E+00    0.00    0.22  429.24    0.00    5.88    0.0000000E+00    0.00    0.00   36900.00
     1  126 2013    0.00    5.88   0.0000000E+00    5.81    0.00    0.00   14.66   0.0000000E+00    0.00    0.23  414.42    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  127 2013    0.00    0.00   0.0000000E+00    6.15    0.00    0.00   15.09   0.0000000E+00    0.00    0.24  392.95    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  128 2013    0.00    0.00   0.0000000E+00    6.77    0.00    0.00   15.38   0.0000000E+00    0.00    0.24  370.55    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  129 2013    0.00    0.00   0.0000000E+00    3.98    0.00    0.00   15.58   0.0000000E+00    0.00    0.25  350.74    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  130 2013    0.00    0.00   0.0000000E+00    6.57    0.00    0.00   15.65   0.0000000E+00    0.00    0.25  328.27    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  131 2013    0.00    0.00   0.0000000E+00    4.57    0.00    0.00   15.33   0.0000000E+00    0.00    0.24  308.12    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  132 2013    0.00    0.00   0.0000000E+00    4.10    0.00    0.00   14.61   0.0000000E+00    0.00    0.23  289.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  133 2013    0.00    0.00   0.0000000E+00    5.28    0.00    0.00   13.36   0.0000000E+00    0.00    0.20  270.35    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  134 2013    1.50    1.50   0.0000000E+00    3.69    0.00    0.00   11.60   0.0000000E+00    0.00    0.16  256.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  135 2013    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    9.62   0.0000000E+00    0.00    0.12  242.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  136 2013    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    7.56   0.0000000E+00    0.00    0.08  231.83    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  137 2013    4.10    4.10   0.0000000E+00    3.33    0.00    0.00    5.68   0.0000000E+00    0.00    0.04  226.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  138 2013    3.00    3.00   0.0000000E+00    3.09    0.00    0.00    4.11   0.0000000E+00    0.00    0.01  222.68    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  139 2013    2.30    2.30   0.0000000E+00    5.19    0.00    0.00    2.81   0.0000000E+00    0.00    0.00  216.98    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  140 2013    0.00    0.00   0.0000000E+00    3.40    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  211.87    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  141 2013    5.10    5.10   0.0000000E+00    4.49    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  211.59    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  142 2013    7.90    7.90   0.0000000E+00    2.91    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  216.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  143 2013    3.00    3.00   0.0000000E+00    4.38    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  214.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  144 2013    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  212.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  145 2013    4.30    4.30   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.90    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  146 2013    0.00    0.00   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  147 2013    4.10    4.10   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.17    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  148 2013    3.00    3.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.76    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  149 2013    9.10    9.10   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.23    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  150 2013    6.10    6.10   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.61    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  151 2013    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.06    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  152 2013    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.39    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  153 2013    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.31    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  154 2013    3.00    3.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  155 2013    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.61    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  156 2013    0.00    0.00   0.0000000E+00    6.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.55    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  157 2013    0.00    0.00   0.0000000E+00    9.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.19    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  158 2013    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.02    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  159 2013    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  160 2013    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  161 2013    0.00    0.00   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  162 2013    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.02    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  163 2013    0.00    0.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.02    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  164 2013    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.52    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  165 2013    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.18    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  166 2013    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.64    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  167 2013    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  168 2013    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.11    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  169 2013    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.73    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  170 2013   22.90   22.90   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.37    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  171 2013   30.70   30.70   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.27    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  172 2013   14.20   14.20   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  173 2013    5.10    5.10   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.16    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  174 2013    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.58    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  175 2013   10.70   10.70   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  176 2013   10.20   10.20   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.16    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  177 2013    9.90    9.90   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  178 2013    0.00    0.00   0.0000000E+00    7.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.18    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  179 2013    0.00    0.00   0.0000000E+00    7.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.55    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  180 2013    4.80    4.80   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  181 2013    0.00    0.00   0.0000000E+00    7.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.56    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  182 2013    0.00    0.00   0.0000000E+00    7.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.06    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  183 2013    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  184 2013    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.18    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  185 2013    0.00    0.00   0.0000000E+00    7.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.81    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  186 2013    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.73    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  187 2013    0.00    0.00   0.0000000E+00    6.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.80    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  188 2013    0.00    0.00   0.0000000E+00    8.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  189 2013    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.89    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  190 2013    0.00    0.00   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  191 2013    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.06    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  192 2013    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.68    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  193 2013    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.45    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  194 2013    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.86    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  195 2013    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  196 2013    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.81    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  197 2013    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.02    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  198 2013    3.00    3.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.74    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  199 2013    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.74    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  200 2013    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  201 2013    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.46    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  202 2013    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  203 2013    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  204 2013    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  205 2013    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  206 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  207 2013    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  208 2013    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  209 2013    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  210 2013    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  211 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  212 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  213 2013   22.10   22.10   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.25    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  214 2013   26.40   26.40   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.55    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  215 2013   14.70   14.70   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  216 2013    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.40    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  217 2013    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.68    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  218 2013    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  219 2013    0.00    0.00   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.95    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  220 2013    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.97    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  221 2013    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.71    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  222 2013    2.00    2.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.04    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  223 2013    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  224 2013    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.35    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  225 2013    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  226 2013    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.79    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  227 2013    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.43    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
