 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  363 2011   13.70   23.40   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.46    0.00  142.11    0.0000000E+00    0.00    0.00   58500.00
     1  364 2011   27.90   21.46   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.46    0.00  148.55    0.0000000E+00    0.00    0.00   58500.00
     1  365 2011    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.10    0.00  148.55    0.0000000E+00    0.00    0.00   58500.00
     1    1 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.08    0.00  148.55    0.0000000E+00    0.00    0.00   58500.00
     1    2 2012    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.55    0.00  148.55    0.0000000E+00    0.00    0.00   58500.00
     1    3 2012    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.45    0.00  148.55    0.0000000E+00    0.00    0.00   58500.00
     1    4 2012    0.00   12.74   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.57    0.00  135.81    0.0000000E+00    0.00    0.00   58500.00
     1    5 2012    0.00    7.81   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.94    0.00  128.00    0.0000000E+00    0.00    0.00   58500.00
     1    6 2012    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.94    0.00  128.00    0.0000000E+00    0.00    0.00   58500.00
     1    7 2012    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.94    0.00  128.00    0.0000000E+00    0.00    0.00   58500.00
     1    8 2012    2.00    1.14   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.94    0.00  128.85    0.0000000E+00    0.00    0.00   58500.00
     1    9 2012    0.00    4.29   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.31    0.00  124.57    0.0000000E+00    0.00    0.00   58500.00
     1   10 2012    7.90    4.25   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.46    0.00  128.21    0.0000000E+00    0.00    0.00   58500.00
     1   11 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.30    0.16  128.21    0.0000000E+00    0.00    0.00   58500.00
     1   12 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.16    0.31  128.21    0.0000000E+00    0.00    0.00   58500.00
     1   13 2012    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.96    0.51  128.21    0.0000000E+00    0.00    0.00   58500.00
     1   14 2012    3.00    1.71   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.53    0.37  129.50    0.0000000E+00    0.00    0.00   58500.00
     1   15 2012    3.80    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.46    0.44  133.30    0.0000000E+00    0.00    0.00   58500.00
     1   16 2012    9.70    0.00   0.0000000E+00    0.17    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  236.55    0.53  143.00    0.0000000E+00    0.00    0.00   58500.00
     1   17 2012   24.90    0.00   0.0000000E+00    1.03    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  235.25    0.43  167.90    0.0000000E+00    0.00    0.00   58500.00
     1   18 2012   22.40    0.00   0.0000000E+00    0.21    0.00    0.00    1.55   0.0000000E+00    0.00    0.00  233.79    0.24  190.30    0.0000000E+00    0.00    0.00   58500.00
     1   19 2012   36.10    0.00   0.0000000E+00    1.11    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  231.49    0.00  226.40    0.0000000E+00    0.00    0.00   58500.00
     1   20 2012   16.00    0.00   0.0000000E+00    2.45    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  227.87    0.00  242.40    0.0000000E+00    0.00    0.00   58500.00
     1   21 2012   11.20    5.60   0.0000000E+00    0.37    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  229.99    0.00  248.00    0.0000000E+00    0.00    0.00   58500.00
     1   22 2012    4.80    0.00   0.0000000E+00    1.11    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  229.33    0.00  252.80    0.0000000E+00    0.00    0.00   58500.00
     1   23 2012    5.60    1.60   0.0000000E+00    0.30    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  228.84    0.00  256.80    0.0000000E+00    0.00    0.00   58500.00
     1   24 2012    8.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  228.34    0.00  264.90    0.0000000E+00    0.00    0.00   58500.00
     1   25 2012    9.90    0.00   0.0000000E+00    0.59    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  227.84    0.00  274.80    0.0000000E+00    0.00    0.00   58500.00
     1   26 2012    9.90    0.00   0.0000000E+00    0.80    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  227.33    0.00  284.70    0.0000000E+00    0.00    0.00   58500.00
     1   27 2012    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  226.84    0.00  284.70    0.0000000E+00    0.00    0.00   58500.00
     1   28 2012    6.90    0.00   0.0000000E+00    0.72    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  225.83    0.00  291.60    0.0000000E+00    0.00    0.00   58500.00
     1   29 2012    8.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  225.03    0.00  300.50    0.0000000E+00    0.00    0.00   58500.00
     1   30 2012   23.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  224.30    0.00  324.40    0.0000000E+00    0.00    0.00   58500.00
     1   31 2012    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  223.63    0.00  324.40    0.0000000E+00    0.00    0.00   58500.00
     1   32 2012   13.20    0.00   0.0000000E+00    3.23    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  220.30    0.00  337.60    0.0000000E+00    0.00    0.00   58500.00
     1   33 2012    1.00    0.14   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.63    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   34 2012    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.81    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   35 2012    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.78    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   36 2012    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.50    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   37 2012    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.23    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   38 2012    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.61    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   39 2012    4.30    4.30   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.29    0.00  338.46    0.0000000E+00    0.00    0.00   58500.00
     1   40 2012    2.80    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.29    0.00  341.26    0.0000000E+00    0.00    0.00   58500.00
     1   41 2012    2.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.64    0.00  343.26    0.0000000E+00    0.00    0.00   58500.00
     1   42 2012    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.82    0.00  343.26    0.0000000E+00    0.00    0.00   58500.00
     1   43 2012    3.00    2.50   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.82    0.00  343.76    0.0000000E+00    0.00    0.00   58500.00
     1   44 2012    3.80    3.04   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.50    0.00  344.52    0.0000000E+00    0.00    0.00   58500.00
     1   45 2012    3.80    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.50    0.00  348.32    0.0000000E+00    0.00    0.00   58500.00
     1   46 2012    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.87    0.00  348.32    0.0000000E+00    0.00    0.00   58500.00
     1   47 2012   10.90    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.24    0.00  359.22    0.0000000E+00    0.00    0.00   58500.00
     1   48 2012    3.80    0.63   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.43    0.00  362.38    0.0000000E+00    0.00    0.00   58500.00
     1   49 2012   13.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.48    0.00  375.38    0.0000000E+00    0.00    0.00   58500.00
     1   50 2012   16.80    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.74    0.00  392.18    0.0000000E+00    0.00    0.00   58500.00
     1   51 2012    9.10    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.03    0.00  401.28    0.0000000E+00    0.00    0.00   58500.00
     1   52 2012   37.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.07    0.00  438.38    0.0000000E+00    0.00    0.00   58500.00
     1   53 2012   19.80    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.16    0.00  458.18    0.0000000E+00    0.00    0.00   58500.00
     1   54 2012    2.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.54    0.00  460.18    0.0000000E+00    0.00    0.00   58500.00
     1   55 2012    3.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.51    0.00  463.18    0.0000000E+00    0.00    0.00   58500.00
     1   56 2012   31.20    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.68    0.00  494.38    0.0000000E+00    0.00    0.00   58500.00
     1   57 2012   14.70    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.84    0.00  509.08    0.0000000E+00    0.00    0.00   58500.00
     1   58 2012    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.82    0.00  509.08    0.0000000E+00    0.00    0.00   58500.00
     1   59 2012    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.15    0.00  509.08    0.0000000E+00    0.00    0.00   58500.00
     1   60 2012   14.20    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.96    0.00  523.28    0.0000000E+00    0.00    0.00   58500.00
     1   61 2012    7.60    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.24    0.00  530.88    0.0000000E+00    0.00    0.00   58500.00
     1   62 2012    6.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.52    0.00  536.98    0.0000000E+00    0.00    0.00   58500.00
     1   63 2012    6.90    6.90   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.79    0.00  536.98    0.0000000E+00    0.00    0.00   58500.00
     1   64 2012    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.79    0.00  536.98    0.0000000E+00    0.00    0.00   58500.00
     1   65 2012    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.77    0.00  536.98    0.0000000E+00    0.00    0.00   58500.00
     1   66 2012    3.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.74    0.00  539.98    0.0000000E+00    0.00    0.00   58500.00
     1   67 2012    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.34    0.00  539.98    0.0000000E+00    0.00    0.00   58500.00
     1   68 2012    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.70    0.00  539.98    0.0000000E+00    0.00    0.00   58500.00
     1   69 2012    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.46    0.00  539.98    0.0000000E+00    0.00    0.00   58500.00
     1   70 2012    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.50    0.00  539.98    0.0000000E+00    0.00    0.00   58500.00
     1   71 2012   11.90    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.32    0.00  551.88    0.0000000E+00    0.00    0.00   58500.00
     1   72 2012    9.90    6.19   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.88    0.00  555.60    0.0000000E+00    0.00    0.00   58500.00
     1   73 2012   24.90   16.60   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.60    0.00  563.90    0.0000000E+00    0.00    0.00   58500.00
     1   74 2012   14.00    9.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.31    0.00  568.90    0.0000000E+00    0.00    0.00   58500.00
     1   75 2012   33.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.31    0.00  601.90    0.0000000E+00    0.00    0.00   58500.00
     1   76 2012   24.60    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.18    0.00  626.50    0.0000000E+00    0.00    0.00   58500.00
     1   77 2012    6.90    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.73    0.00  633.40    0.0000000E+00    0.00    0.00   58500.00
     1   78 2012    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.00    0.00  633.40    0.0000000E+00    0.00    0.00   58500.00
     1   79 2012    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.29    0.00  633.40    0.0000000E+00    0.00    0.00   58500.00
     1   80 2012   30.20    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.34    0.00  663.60    0.0000000E+00    0.00    0.00   58500.00
     1   81 2012   29.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.46    0.00  692.60    0.0000000E+00    0.00    0.00   58500.00
     1   82 2012   18.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.50    0.00  710.60    0.0000000E+00    0.00    0.00   58500.00
     1   83 2012    6.10    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.19    0.00  716.70    0.0000000E+00    0.00    0.00   58500.00
     1   84 2012    2.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.78    0.00  718.70    0.0000000E+00    0.00    0.00   58500.00
     1   85 2012    4.80    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.61    0.00  723.50    0.0000000E+00    0.00    0.00   58500.00
     1   86 2012   17.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.20    0.00  740.50    0.0000000E+00    0.00    0.00   58500.00
     1   87 2012    8.90    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.15    0.00  749.40    0.0000000E+00    0.00    0.00   58500.00
     1   88 2012   12.70    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.06    0.00  762.10    0.0000000E+00    0.00    0.00   58500.00
     1   89 2012   12.70    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.07    0.00  774.80    0.0000000E+00    0.00    0.00   58500.00
     1   90 2012   33.80    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.57    0.00  808.60    0.0000000E+00    0.00    0.00   58500.00
     1   91 2012   15.70    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.96    0.00  824.30    0.0000000E+00    0.00    0.00   58500.00
     1   92 2012   10.70    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.68    0.00  835.00    0.0000000E+00    0.00    0.00   58500.00
     1   93 2012    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.25    0.00  835.00    0.0000000E+00    0.00    0.00   58500.00
     1   94 2012    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.51    0.00  835.00    0.0000000E+00    0.00    0.00   58500.00
     1   95 2012   12.20    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.39    0.00  847.20    0.0000000E+00    0.00    0.00   58500.00
     1   96 2012    6.90    3.45   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.18    0.00  850.65    0.0000000E+00    0.00    0.00   58500.00
     1   97 2012    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.64    0.00  850.65    0.0000000E+00    0.00    0.00   58500.00
     1   98 2012    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.13    0.00  850.65    0.0000000E+00    0.00    0.00   58500.00
     1   99 2012    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.23    0.00  850.65    0.0000000E+00    0.00    0.00   58500.00
     1  100 2012    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.01    0.00  850.65    0.0000000E+00    0.00    0.00   58500.00
     1  101 2012    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.83    0.00  850.65    0.0000000E+00    0.00    0.00   58500.00
     1  102 2012    0.00   12.63   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.94    0.00  838.01    0.0000000E+00    0.00    0.00   58500.00
     1  103 2012    3.80   17.92   0.0000000E+00    4.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.54    0.00  823.89    0.0000000E+00    0.00    0.00   58500.00
     1  104 2012    2.30    8.97   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.37    0.00  817.22    0.0000000E+00    0.00    0.00   58500.00
     1  105 2012    0.00   14.24   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.03    0.00  802.98    0.0000000E+00    0.00    0.00   58500.00
     1  106 2012    4.10   13.18   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.22    0.00  793.90    0.0000000E+00    0.00    0.00   58500.00
     1  107 2012   11.90   21.88   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.47    0.00  783.92    0.0000000E+00    0.00    0.00   58500.00
     1  108 2012   15.00   26.99   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.72    0.00  771.93    0.0000000E+00    0.00    0.00   58500.00
     1  109 2012    9.10   22.39   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.49    0.00  758.64    0.0000000E+00    0.00    0.00   58500.00
     1  110 2012    7.10   21.37   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.50    0.00  744.36    0.0000000E+00    0.00    0.00   58500.00
     1  111 2012   11.20   28.95   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  317.83    0.00  726.62    0.0000000E+00    0.00    0.00   58500.00
     1  112 2012    0.80   32.39   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  347.89    0.00  695.03    0.0000000E+00    0.00    0.00   58500.00
     1  113 2012    0.00   37.71   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  382.14    0.00  657.32    0.0000000E+00    0.00    0.00   58500.00
     1  114 2012    2.00   55.63   0.1384305E+01    5.15    0.00    0.00    0.23   0.0000000E+00    0.00    0.38  430.62    0.00  603.69    0.1384305E+01    0.00    0.00   58500.00
     1  115 2012    4.80   44.30   0.1113466E+02    3.79    0.00    0.00    3.83   0.0000000E+00    0.00    2.04  454.13    0.00  564.19    0.1113466E+02    0.00    0.00   58500.00
     1  116 2012    5.10   59.81   0.2771869E+02    4.11    0.00    0.00    7.86   0.0000000E+00    0.00    2.35  471.89    0.00  509.48    0.2771869E+02    0.00    0.00   58500.00
     1  117 2012   21.30   43.56   0.1238999E+02    2.60    0.00    0.00   10.98   0.0000000E+00    0.00    2.27  487.20    0.00  487.22    0.1238999E+02    0.00    0.00   58500.00
     1  118 2012   15.70   23.13   0.0000000E+00    3.15    0.00    0.00   13.41   0.0000000E+00    0.00    0.04  493.75    0.00  479.79    0.0000000E+00    0.00    0.00   58500.00
     1  119 2012    0.00   11.28   0.0000000E+00    2.36    0.00    0.00   15.30   0.0000000E+00    0.00    0.05  487.05    0.00  468.51    0.0000000E+00    0.00    0.00   58500.00
     1  120 2012    0.00   17.47   0.0000000E+00    3.76    0.00    0.00   16.77   0.0000000E+00    0.00    0.06  484.20    0.00  451.04    0.0000000E+00    0.00    0.00   58500.00
     1  121 2012   23.90   39.19   0.0000000E+00    3.25    0.00    0.00   17.87   0.0000000E+00    0.00    0.06  502.22    0.00  435.75    0.0000000E+00    0.00    0.00   58500.00
     1  122 2012   14.70   20.73   0.0000000E+00    2.50    0.00    0.00   18.69   0.0000000E+00    0.00    0.06  501.57    0.00  429.72    0.0000000E+00    0.00    0.00   58500.00
     1  123 2012    7.90   12.74   0.0000000E+00    2.97    0.00    0.00   19.31   0.0000000E+00    0.00    0.07  492.08    0.00  424.89    0.0000000E+00    0.00    0.00   58500.00
     1  124 2012   11.20   19.16   0.0000000E+00    2.94    0.00    0.00   19.75   0.0000000E+00    0.00    0.07  488.48    0.00  416.92    0.0000000E+00    0.00    0.00   58500.00
     1  125 2012    9.90   21.81   0.0000000E+00    2.41    0.00    0.00   20.09   0.0000000E+00    0.00    0.07  487.51    0.00  405.01    0.0000000E+00    0.00    0.00   58500.00
     1  126 2012    4.80    0.00   0.0000000E+00    4.02    0.00    0.00   20.34   0.0000000E+00    0.00    0.07  463.29    0.00  409.81    0.0000000E+00    0.00    0.00   58500.00
     1  127 2012    0.00    4.55   0.0000000E+00    2.67    0.00    0.00   20.41   0.0000000E+00    0.00    0.07  444.69    0.00  405.26    0.0000000E+00    0.00    0.00   58500.00
     1  128 2012    0.00   27.17   0.0000000E+00    4.81    0.00    0.00   20.51   0.0000000E+00    0.00    0.07  446.47    0.00  378.09    0.0000000E+00    0.00    0.00   58500.00
     1  129 2012    0.00   36.36   0.0000000E+00    3.05    0.00    0.00   20.46   0.0000000E+00    0.00    0.07  459.24    0.00  341.74    0.0000000E+00    0.00    0.00   58500.00
     1  130 2012    0.00   20.43   0.0000000E+00    2.60    0.00    0.00   20.37   0.0000000E+00    0.00    0.07  456.61    0.00  321.31    0.0000000E+00    0.00    0.00   58500.00
     1  131 2012    0.00    7.70   0.0000000E+00    4.17    0.00    0.00   20.20   0.0000000E+00    0.00    0.07  439.90    0.00  313.61    0.0000000E+00    0.00    0.00   58500.00
     1  132 2012    0.00   16.72   0.0000000E+00    2.93    0.00    0.00   19.94   0.0000000E+00    0.00    0.07  433.67    0.00  296.89    0.0000000E+00    0.00    0.00   58500.00
     1  133 2012    0.00   28.67   0.0000000E+00    6.04    0.00    0.00   19.72   0.0000000E+00    0.00    0.07  436.52    0.00  268.22    0.0000000E+00    0.00    0.00   58500.00
     1  134 2012    0.00   43.61   0.0000000E+00    7.20    0.00    0.00   19.42   0.0000000E+00    0.00    0.07  453.44    0.00  224.61    0.0000000E+00    0.00    0.00   58500.00
     1  135 2012    0.00   50.10   0.0000000E+00    5.64    0.00    0.00   19.06   0.0000000E+00    0.00    0.07  478.78    0.00  174.51    0.0000000E+00    0.00    0.00   58500.00
     1  136 2012    0.00   61.33   0.2061293E+02    5.76    0.00    0.00   18.74   0.0000000E+00    0.00    2.00  493.00    0.00  113.18    0.2061293E+02    0.00    0.00   58500.00
     1  137 2012    0.00   44.52   0.1230832E+02    3.72    0.00    0.00   18.48   0.0000000E+00    0.00    2.20  500.81    0.00   68.66    0.1230832E+02    0.00    0.00   58500.00
     1  138 2012    0.00   29.67   0.2958518E+01    2.96    0.00    0.00   18.43   0.0000000E+00    0.00    0.06  506.07    0.00   38.99    0.2958518E+01    0.00    0.00   58500.00
     1  139 2012    0.00   21.50   0.0000000E+00    3.90    0.00    0.00   18.58   0.0000000E+00    0.00    0.06  505.03    0.00   17.49    0.0000000E+00    0.00    0.00   58500.00
     1  140 2012    0.00   17.49   0.0000000E+00    4.30    0.00    0.00   18.86   0.0000000E+00    0.00    0.07  499.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  141 2012    0.00    0.00   0.0000000E+00    4.85    0.00    0.00   19.20   0.0000000E+00    0.00    0.07  475.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  142 2012   14.20   14.20   0.0000000E+00    3.74    0.00    0.00   19.44   0.0000000E+00    0.00    0.07  466.12    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  143 2012   13.00   13.00   0.0000000E+00    2.85    0.00    0.00   19.73   0.0000000E+00    0.00    0.07  456.48    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
