 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  202 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.02    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  204 2014    6.10    6.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.04    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.28    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.89    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.78    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.42    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.27    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.03    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  215 2014    2.00    2.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  224 2014    6.10    6.10   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  225 2014    6.10    6.10   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  226 2014    7.60    7.60   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.46    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.10    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.87    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  232 2014    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.52    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  233 2014    2.00    2.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.94    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.59    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.60    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  236 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.59    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  237 2014    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.61    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.97    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.22    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.35    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.10    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.35    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.59    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.97    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.11    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.06    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.90    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  253 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.50    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.35    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.12    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.00    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.89    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  267 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  268 2014    4.10    4.10   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.39    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.57    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.33    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.17    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  273 2014   14.00   14.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.88    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  274 2014    7.90    7.90   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.94    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.26    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  278 2014    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.75    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.11    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  282 2014    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  283 2014    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  284 2014    9.40    9.40   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.54    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  285 2014    0.50    0.50   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.96    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  286 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.36    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  287 2014    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  288 2014    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.14    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  289 2014   10.90   10.90   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  290 2014    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.57    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  291 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.27    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  292 2014    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.92    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  293 2014    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.94    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  294 2014    4.80    4.80   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  295 2014    4.10    4.10   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.95    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  296 2014   13.00   13.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.00    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  297 2014   13.70   13.70   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.13    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  298 2014    3.00    3.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.96    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  299 2014    4.10    4.10   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.15    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  300 2014    3.00    3.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.94    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  301 2014    9.70    9.70   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.11    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  302 2014   11.90   11.90   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.51    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  303 2014    4.80    4.80   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.14    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  304 2014    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.79    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  305 2014   12.70   12.70   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  306 2014   11.70    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.52    0.00   11.70    0.0000000E+00    0.00    0.00  181800.00
     1  307 2014   10.70   14.20   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.92    0.00    8.20    0.0000000E+00    0.00    0.00  181800.00
     1  308 2014   17.80   26.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.31    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  309 2014   15.00   15.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.77    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  310 2014    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  311 2014    4.80    4.80   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.83    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  312 2014    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  313 2014   18.80   18.80   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.02    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  314 2014   15.20    7.60   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.54    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  315 2014    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.43    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  316 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.64    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  317 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.17    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  318 2014    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.25    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  319 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.08    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  320 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.72    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  321 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.41    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  322 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.41    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  220.03    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    2.14   0.0000000E+00    0.00    0.00  217.30    0.00    7.60    0.0000000E+00    0.00    0.00  181800.00
     1  325 2014    3.00    0.00   0.0000000E+00    1.75    0.00    0.00    2.23   0.0000000E+00    0.00    0.00  213.32    0.00   10.60    0.0000000E+00    0.00    0.00  181800.00
     1  326 2014   15.00    0.00   0.0000000E+00    0.31    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  211.20    0.00   25.60    0.0000000E+00    0.00    0.00  181800.00
     1  327 2014   13.00    0.00   0.0000000E+00    1.02    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  208.90    0.00   38.60    0.0000000E+00    0.00    0.00  181800.00
     1  328 2014   11.90    0.00   0.0000000E+00    0.24    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  207.88    0.00   50.50    0.0000000E+00    0.00    0.00  181800.00
     1  329 2014   33.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  206.40    0.00   83.50    0.0000000E+00    0.00    0.00  181800.00
     1  330 2014   14.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  205.88    0.00   97.50    0.0000000E+00    0.00    0.00  181800.00
     1  331 2014    5.10    0.00   0.0000000E+00    0.99    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  204.81    0.00  102.60    0.0000000E+00    0.00    0.00  181800.00
     1  332 2014   18.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  204.21    0.00  120.60    0.0000000E+00    0.00    0.00  181800.00
     1  333 2014   16.00    7.11   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  129.49    0.0000000E+00    0.00    0.00  181800.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  129.49    0.0000000E+00    0.00    0.00  181800.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  129.49    0.0000000E+00    0.00    0.00  181800.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  129.49    0.0000000E+00    0.00    0.00  181800.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  129.49    0.0000000E+00    0.00    0.00  181800.00
     1  338 2014    9.70    8.08   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.11    0.00  131.11    0.0000000E+00    0.00    0.00  181800.00
     1  339 2014    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.11    0.00  139.21    0.0000000E+00    0.00    0.00  181800.00
     1  340 2014   11.90    4.08   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.90    0.00  147.03    0.0000000E+00    0.00    0.00  181800.00
     1  341 2014    0.00    7.74   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.67    0.00  139.29    0.0000000E+00    0.00    0.00  181800.00
     1  342 2014    0.00   14.93   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.51    0.00  124.36    0.0000000E+00    0.00    0.00  181800.00
     1  343 2014    5.10   16.30   0.0000000E+00    0.98    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  256.49    0.00  113.16    0.0000000E+00    0.00    0.00  181800.00
     1  344 2014    0.00   22.11   0.0000000E+00    0.62    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  277.27    0.00   91.05    0.0000000E+00    0.00    0.00  181800.00
     1  345 2014    4.10   39.73   0.0000000E+00    1.04    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  315.58    0.00   55.42    0.0000000E+00    0.00    0.00  181800.00
     1  346 2014    5.10   17.42   0.0000000E+00    0.64    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  330.51    0.00   43.10    0.0000000E+00    0.00    0.00  181800.00
     1  347 2014    6.10    4.46   0.0000000E+00    2.16    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  331.01    0.00   44.75    0.0000000E+00    0.00    0.00  181800.00
