 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  183 2013    0.00    0.00   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.98    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  184 2013    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.64    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  185 2013    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.36    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  186 2013    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.86    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  187 2013    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.19    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  188 2013    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.65    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  189 2013    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.11    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  190 2013    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.14    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  191 2013    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.59    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  192 2013    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.72    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  193 2013    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.71    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  194 2013    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  195 2013    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  196 2013    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.18    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  197 2013    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  198 2013    2.80    2.80   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.63    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  199 2013    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.02    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  200 2013    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  201 2013    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  202 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  203 2013    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  204 2013    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  205 2013    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  206 2013    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  207 2013    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  208 2013    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  209 2013    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  210 2013    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  211 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  212 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  213 2013   22.40   22.40   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  214 2013   24.60   24.60   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.97    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  215 2013   13.50   13.50   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  216 2013    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.71    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  217 2013    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.97    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  218 2013    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.69    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  219 2013    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.31    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  220 2013    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  221 2013    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.46    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  222 2013    2.00    2.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.89    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  223 2013    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.85    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  224 2013    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  225 2013    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.96    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  226 2013    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.15    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  227 2013    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.92    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  228 2013    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.95    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  229 2013    2.00    2.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.47    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  230 2013    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.23    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  231 2013    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.04    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  232 2013    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.13    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  233 2013    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.38    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  234 2013    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  235 2013    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.55    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  236 2013    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.20    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  237 2013    7.10    7.10   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.38    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  238 2013    6.90    6.90   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.03    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  239 2013    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  240 2013    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.50    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  241 2013    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.70    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  242 2013    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.65    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  243 2013    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.85    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  244 2013    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  245 2013    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.66    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  246 2013    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.31    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  247 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  248 2013    9.10    9.10   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.74    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  249 2013    0.50    0.50   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.19    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  250 2013    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.40    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  251 2013    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  252 2013    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.22    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  253 2013    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.33    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  254 2013    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.68    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  255 2013    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.19    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  256 2013    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  257 2013    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  258 2013    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.11    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  259 2013    9.70    9.70   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.92    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  260 2013   18.50   18.50   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.21    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  261 2013   16.80   16.80   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.55    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  262 2013    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.63    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  263 2013    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.09    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  264 2013    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.61    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  265 2013    9.40    9.40   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.35    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  266 2013    6.60    6.60   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.56    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  267 2013   13.70   13.70   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  268 2013   10.90   10.90   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.14    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  269 2013    6.30    6.30   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  270 2013    3.80    3.80   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.06    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  271 2013   16.80   16.80   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  272 2013   21.10   21.10   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.94    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  273 2013   10.90   10.90   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.72    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  274 2013    4.10    4.10   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  275 2013    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.94    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  276 2013    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.69    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  277 2013    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.51    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  278 2013    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.88    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  279 2013    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.95    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  280 2013    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.93    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  281 2013    9.10    9.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.86    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  282 2013    5.10    5.10   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  283 2013    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  284 2013    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  285 2013    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.67    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  286 2013    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.47    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  287 2013    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.97    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  288 2013    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  289 2013    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.68    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  290 2013    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.01    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  291 2013    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.96    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  292 2013    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.26    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  293 2013    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.34    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  294 2013    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.71    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  295 2013    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.14    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  296 2013    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  297 2013    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.30    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  298 2013    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.81    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  299 2013    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  300 2013    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  301 2013    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.02    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  302 2013    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.53    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  303 2013    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.32    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  304 2013    4.10    3.52   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.00    0.00    0.58    0.0000000E+00    0.00    0.00    6300.00
     1  305 2013    4.30    4.88   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.12    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  306 2013   10.90    9.74   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.38    0.00    1.16    0.0000000E+00    0.00    0.00    6300.00
     1  307 2013   22.60    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.38    0.00   23.76    0.0000000E+00    0.00    0.00    6300.00
     1  308 2013    9.10    4.14   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.55    0.00   28.73    0.0000000E+00    0.00    0.00    6300.00
     1  309 2013   12.40    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.55    0.00   41.13    0.0000000E+00    0.00    0.00    6300.00
     1  310 2013    7.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.55    0.00   48.23    0.0000000E+00    0.00    0.00    6300.00
     1  311 2013   21.10    3.72   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.86    0.00   65.60    0.0000000E+00    0.00    0.00    6300.00
     1  312 2013   18.00   27.61   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.02    0.00   56.00    0.0000000E+00    0.00    0.00    6300.00
     1  313 2013    0.00    5.75   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.48    0.00   50.25    0.0000000E+00    0.00    0.00    6300.00
     1  314 2013    2.00   15.34   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.22    0.00   36.91    0.0000000E+00    0.00    0.00    6300.00
     1  315 2013    0.00   30.16   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.27    0.00    6.74    0.0000000E+00    0.00    0.00    6300.00
     1  316 2013    0.00    6.74   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.90    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  317 2013    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.19    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  318 2013    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.94    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  319 2013   23.10   23.10   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.42    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  320 2013   25.70   10.28   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.97    0.00   15.42    0.0000000E+00    0.00    0.00    6300.00
     1  321 2013   13.20   11.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.45    0.00   17.62    0.0000000E+00    0.00    0.00    6300.00
     1  322 2013    1.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.24    0.00   18.62    0.0000000E+00    0.00    0.00    6300.00
     1  323 2013   14.20    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.85    0.00   32.82    0.0000000E+00    0.00    0.00    6300.00
     1  324 2013    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  288.40    0.00   32.82    0.0000000E+00    0.00    0.00    6300.00
     1  325 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    5.42   0.0000000E+00    0.00    0.06  282.86    0.00   32.82    0.0000000E+00    0.00    0.00    6300.00
     1  326 2013    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    7.74   0.0000000E+00    0.00    0.13  274.55    0.00   32.82    0.0000000E+00    0.00    0.00    6300.00
     1  327 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    7.72   0.0000000E+00    0.00    0.13  266.56    0.00   32.82    0.0000000E+00    0.00    0.00    6300.00
     1  328 2013    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    7.21   0.0000000E+00    0.00    0.11  258.65    0.00   32.82    0.0000000E+00    0.00    0.00    6300.00
