 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  251 2010    6.10    6.10   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  252 2010    5.80    5.80   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.36    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  253 2010    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.74    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  254 2010    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.06    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  255 2010    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  256 2010    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.73    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  257 2010    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.66    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  258 2010    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.84    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  259 2010    8.10    8.10   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.14    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  260 2010    4.60    4.60   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.20    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  261 2010    4.80    4.80   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  262 2010   10.40   10.40   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.79    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  263 2010   17.00   17.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.36    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  264 2010    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.33    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  265 2010    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.09    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  266 2010    9.90    9.90   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.59    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  267 2010    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.85    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  268 2010    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.94    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  269 2010    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.02    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  270 2010    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.41    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  271 2010    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.68    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  272 2010    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  273 2010    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.40    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  274 2010    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.84    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  275 2010    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.79    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  276 2010    3.60    3.60   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  277 2010    7.90    7.90   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.95    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  278 2010    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  279 2010    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.08    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  280 2010    6.10    6.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.91    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  281 2010    6.90    6.90   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.64    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  282 2010    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  283 2010    6.60    6.60   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  284 2010    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.82    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  285 2010    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.61    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  286 2010    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.24    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  287 2010    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.97    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  288 2010    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.53    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  289 2010    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.54    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  290 2010    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  291 2010    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.85    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  292 2010    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  293 2010    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.25    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  294 2010    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.48    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  295 2010    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.52    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  296 2010    7.40    7.40   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  297 2010   22.60   22.60   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  298 2010   31.80   23.85   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.30    0.00    7.95    0.0000000E+00    0.00    0.00    9000.00
     1  299 2010   16.50    6.60   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.55    0.00   17.85    0.0000000E+00    0.00    0.00    9000.00
     1  300 2010    5.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.55    0.00   22.95    0.0000000E+00    0.00    0.00    9000.00
     1  301 2010    3.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.55    0.00   25.95    0.0000000E+00    0.00    0.00    9000.00
     1  302 2010    8.60    7.40   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.11    0.00   27.15    0.0000000E+00    0.00    0.00    9000.00
     1  303 2010    7.60   16.45   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.21    0.00   18.30    0.0000000E+00    0.00    0.00    9000.00
     1  304 2010   12.20   29.90   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.70    0.00    0.61    0.0000000E+00    0.00    0.00    9000.00
     1  305 2010    8.10    8.71   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.02    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  306 2010    4.80    4.80   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.30    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  307 2010    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.39    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  308 2010    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.42    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  309 2010    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.91    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  310 2010    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.83    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  311 2010   18.50   18.50   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.60    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  312 2010   13.50    9.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.55    0.00    4.50    0.0000000E+00    0.00    0.00    9000.00
     1  313 2010    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.55    0.00    4.50    0.0000000E+00    0.00    0.00    9000.00
     1  314 2010    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.55    0.00    4.50    0.0000000E+00    0.00    0.00    9000.00
     1  315 2010    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.66    0.00    4.50    0.0000000E+00    0.00    0.00    9000.00
     1  316 2010    4.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.40    0.00    8.60    0.0000000E+00    0.00    0.00    9000.00
     1  317 2010    4.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.79    0.00   12.70    0.0000000E+00    0.00    0.00    9000.00
     1  318 2010    8.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.31    0.00   20.80    0.0000000E+00    0.00    0.00    9000.00
     1  319 2010   17.30   25.27   0.0000000E+00    0.98    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  267.77    0.00   12.83    0.0000000E+00    0.00    0.00    9000.00
     1  320 2010   23.60   28.89   0.0000000E+00    1.23    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  293.63    0.00    7.54    0.0000000E+00    0.00    0.00    9000.00
     1  321 2010    7.90   13.02   0.0000000E+00    0.45    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  302.47    0.00    2.42    0.0000000E+00    0.00    0.00    9000.00
     1  322 2010   16.00   12.00   0.0000000E+00    0.67    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  310.86    0.00    6.42    0.0000000E+00    0.00    0.00    9000.00
     1  323 2010    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  307.46    0.00    6.42    0.0000000E+00    0.00    0.00    9000.00
     1  324 2010    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    4.40   0.0000000E+00    0.00    0.01  303.05    0.00    6.42    0.0000000E+00    0.00    0.00    9000.00
     1  325 2010    9.10    0.00   0.0000000E+00    0.42    0.00    0.00    5.58   0.0000000E+00    0.00    0.03  297.33    0.00   15.52    0.0000000E+00    0.00    0.00    9000.00
     1  326 2010   14.00    0.00   0.0000000E+00    0.49    0.00    0.00    6.61   0.0000000E+00    0.00    0.05  290.19    0.00   29.52    0.0000000E+00    0.00    0.00    9000.00
     1  327 2010   11.20    0.00   0.0000000E+00    0.12    0.00    0.00    7.31   0.0000000E+00    0.00    0.06  282.69    0.00   40.72    0.0000000E+00    0.00    0.00    9000.00
     1  328 2010    5.30    0.00   0.0000000E+00    0.28    0.00    0.00    7.64   0.0000000E+00    0.00    0.06  274.71    0.00   46.02    0.0000000E+00    0.00    0.00    9000.00
     1  329 2010   10.90    0.00   0.0000000E+00    0.56    0.00    0.00    7.57   0.0000000E+00    0.00    0.06  266.52    0.00   56.92    0.0000000E+00    0.00    0.00    9000.00
     1  330 2010   10.70    0.00   0.0000000E+00    0.92    0.00    0.00    7.14   0.0000000E+00    0.00    0.05  258.40    0.00   67.62    0.0000000E+00    0.00    0.00    9000.00
     1  331 2010   11.90    0.00   0.0000000E+00    0.89    0.00    0.00    6.46   0.0000000E+00    0.00    0.04  251.00    0.00   79.52    0.0000000E+00    0.00    0.00    9000.00
     1  332 2010    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    5.64   0.0000000E+00    0.00    0.03  244.23    0.00   79.52    0.0000000E+00    0.00    0.00    9000.00
     1  333 2010    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    4.78   0.0000000E+00    0.00    0.02  239.16    0.00   79.52    0.0000000E+00    0.00    0.00    9000.00
     1  334 2010   13.20    0.00   0.0000000E+00    1.05    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  234.14    0.00   92.72    0.0000000E+00    0.00    0.00    9000.00
     1  335 2010   14.50    0.00   0.0000000E+00    1.04    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  229.93    0.00  107.22    0.0000000E+00    0.00    0.00    9000.00
     1  336 2010   11.90    0.00   0.0000000E+00    0.79    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  226.69    0.00  119.12    0.0000000E+00    0.00    0.00    9000.00
     1  337 2010    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  224.28    0.00  119.12    0.0000000E+00    0.00    0.00    9000.00
     1  338 2010    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  222.81    0.00  119.12    0.0000000E+00    0.00    0.00    9000.00
     1  339 2010    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  221.80    0.00  119.12    0.0000000E+00    0.00    0.00    9000.00
     1  340 2010    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  221.17    0.00  119.12    0.0000000E+00    0.00    0.00    9000.00
     1  341 2010    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  220.25    0.00  119.12    0.0000000E+00    0.00    0.00    9000.00
     1  342 2010    6.90    0.00   0.0000000E+00    0.47    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  219.69    0.00  126.02    0.0000000E+00    0.00    0.00    9000.00
     1  343 2010   14.50    0.00   0.0000000E+00    0.41    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  219.27    0.00  140.52    0.0000000E+00    0.00    0.00    9000.00
     1  344 2010   15.50   13.78   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.73    0.00  142.24    0.0000000E+00    0.00    0.00    9000.00
     1  345 2010    8.90    2.97   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.82    0.00  148.18    0.0000000E+00    0.00    0.00    9000.00
     1  346 2010   24.10    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.82    0.00  172.28    0.0000000E+00    0.00    0.00    9000.00
     1  347 2010   19.60    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.18    0.00  191.88    0.0000000E+00    0.00    0.00    9000.00
     1  348 2010   21.60   15.18   0.0000000E+00    0.07    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  246.98    0.00  198.30    0.0000000E+00    0.00    0.00    9000.00
     1  349 2010    8.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  246.71    0.00  207.20    0.0000000E+00    0.00    0.00    9000.00
     1  350 2010    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  246.15    0.00  207.20    0.0000000E+00    0.00    0.00    9000.00
     1  351 2010    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  244.49    0.00  207.20    0.0000000E+00    0.00    0.00    9000.00
     1  352 2010    4.10    0.00   0.0000000E+00    1.67    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  241.60    0.00  211.30    0.0000000E+00    0.00    0.00    9000.00
     1  353 2010    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  238.14    0.00  211.30    0.0000000E+00    0.00    0.00    9000.00
     1  354 2010    6.10    0.00   0.0000000E+00    0.48    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  236.00    0.00  217.40    0.0000000E+00    0.00    0.00    9000.00
     1  355 2010    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    1.80   0.0000000E+00    0.00    0.00  233.87    0.00  217.40    0.0000000E+00    0.00    0.00    9000.00
     1  356 2010    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    1.82   0.0000000E+00    0.00    0.00  231.35    0.00  217.40    0.0000000E+00    0.00    0.00    9000.00
     1  357 2010    3.00    1.13   0.0000000E+00    0.16    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  229.63    0.00  219.27    0.0000000E+00    0.00    0.00    9000.00
     1  358 2010    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    1.55   0.0000000E+00    0.00    0.00  228.08    0.00  219.27    0.0000000E+00    0.00    0.00    9000.00
     1  359 2010    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  226.77    0.00  219.27    0.0000000E+00    0.00    0.00    9000.00
     1  360 2010    9.70    0.00   0.0000000E+00    0.48    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  225.40    0.00  228.97    0.0000000E+00    0.00    0.00    9000.00
     1  361 2010   10.90    0.00   0.0000000E+00    2.05    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  222.58    0.00  239.87    0.0000000E+00    0.00    0.00    9000.00
     1  362 2010   24.90   18.68   0.0000000E+00    0.33    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  239.48    0.00  246.10    0.0000000E+00    0.00    0.00    9000.00
     1  363 2010   21.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  239.20    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1  364 2010    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  239.04    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1  365 2010    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  238.67    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1    1 2011    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  238.26    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1    2 2011    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  237.38    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1    3 2011    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  236.07    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1    4 2011    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  233.57    0.00  267.20    0.0000000E+00    0.00    0.00    9000.00
     1    5 2011   10.70    0.00   0.0000000E+00    0.47    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  231.68    0.00  277.90    0.0000000E+00    0.00    0.00    9000.00
     1    6 2011   14.50    0.00   0.0000000E+00    1.38    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  228.85    0.00  292.40    0.0000000E+00    0.00    0.00    9000.00
     1    7 2011   17.50    0.00   0.0000000E+00    1.38    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  226.12    0.00  309.90    0.0000000E+00    0.00    0.00    9000.00
     1    8 2011   11.70    0.00   0.0000000E+00    0.79    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  224.21    0.00  321.60    0.0000000E+00    0.00    0.00    9000.00
     1    9 2011    7.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  222.86    0.00  328.70    0.0000000E+00    0.00    0.00    9000.00
     1   10 2011    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  222.06    0.00  328.70    0.0000000E+00    0.00    0.00    9000.00
     1   11 2011    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  221.23    0.00  328.70    0.0000000E+00    0.00    0.00    9000.00
     1   12 2011   30.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  220.66    0.00  358.70    0.0000000E+00    0.00    0.00    9000.00
     1   13 2011   37.30    0.00   0.0000000E+00    0.08    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  220.51    0.00  396.00    0.0000000E+00    0.00    0.00    9000.00
     1   14 2011   18.50    0.00   0.0000000E+00    1.68    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  218.80    0.00  414.50    0.0000000E+00    0.00    0.00    9000.00
     1   15 2011   10.70    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.70    0.00  425.20    0.0000000E+00    0.00    0.00    9000.00
     1   16 2011   46.50    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.57    0.00  471.70    0.0000000E+00    0.00    0.00    9000.00
     1   17 2011   23.60    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.69    0.00  495.30    0.0000000E+00    0.00    0.00    9000.00
     1   18 2011    7.60    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.19    0.00  502.90    0.0000000E+00    0.00    0.00    9000.00
     1   19 2011    0.50    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.15    0.00  503.40    0.0000000E+00    0.00    0.00    9000.00
     1   20 2011   12.40    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.93    0.00  515.80    0.0000000E+00    0.00    0.00    9000.00
     1   21 2011   21.30   12.17   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.48    0.00  524.92    0.0000000E+00    0.00    0.00    9000.00
     1   22 2011    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.60    0.00  524.92    0.0000000E+00    0.00    0.00    9000.00
     1   23 2011    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.19    0.00  524.92    0.0000000E+00    0.00    0.00    9000.00
     1   24 2011   20.30   17.40   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.97    0.00  527.82    0.0000000E+00    0.00    0.00    9000.00
     1   25 2011   10.40    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.97    0.00  538.22    0.0000000E+00    0.00    0.00    9000.00
     1   26 2011    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.12    0.00  538.22    0.0000000E+00    0.00    0.00    9000.00
     1   27 2011    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.08    0.00  538.22    0.0000000E+00    0.00    0.00    9000.00
     1   28 2011    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  236.90    0.00  538.22    0.0000000E+00    0.00    0.00    9000.00
     1   29 2011   15.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  235.54    0.00  553.22    0.0000000E+00    0.00    0.00    9000.00
     1   30 2011   12.40    0.00   0.0000000E+00    0.30    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  234.35    0.00  565.62    0.0000000E+00    0.00    0.00    9000.00
     1   31 2011    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  232.81    0.00  565.62    0.0000000E+00    0.00    0.00    9000.00
