 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  235 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  250 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  251 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  252 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  253 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  254 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  255 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  256 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  257 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  258 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  259 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  260 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  261 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  262 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  263 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  264 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  265 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  266 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  267 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  268 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  269 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  270 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  271 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  272 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  273 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  274 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  275 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  276 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  277 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  278 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  279 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  280 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  281 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  282 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  283 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  284 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  285 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  286 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  287 2012   12.70   12.70   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  288 2012    4.80    4.80   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  289 2012   35.60   35.60   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.76    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  290 2012   13.70   13.70   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  291 2012    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  292 2012    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  293 2012    7.90    7.90   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  294 2012    6.10    6.10   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  295 2012    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  296 2012    6.10    6.10   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.10    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  297 2012    4.10    2.46   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.87    0.00    1.64    0.0000000E+00    0.00    0.00    7200.00
     1  298 2012    4.10    3.28   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.73    0.00    2.46    0.0000000E+00    0.00    0.00    7200.00
     1  299 2012    4.10    3.28   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.57    0.00    3.28    0.0000000E+00    0.00    0.00    7200.00
     1  300 2012    4.80    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.57    0.00    8.08    0.0000000E+00    0.00    0.00    7200.00
     1  301 2012   11.40    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.57    0.00   19.48    0.0000000E+00    0.00    0.00    7200.00
     1  302 2012   20.10   10.11   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.73    0.00   29.47    0.0000000E+00    0.00    0.00    7200.00
     1  303 2012   26.90   56.37   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  304 2012    4.10    4.10   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  305 2012    5.10    5.10   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  306 2012    4.10    4.10   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  307 2012    4.10    4.10   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  308 2012    6.10    6.10   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  309 2012    4.80    4.80   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  310 2012    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  311 2012    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  312 2012    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  313 2012    5.10    5.10   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  314 2012    6.10    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.44    0.00    6.10    0.0000000E+00    0.00    0.00    7200.00
     1  315 2012    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.44    0.00    6.10    0.0000000E+00    0.00    0.00    7200.00
     1  316 2012    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.10    0.00    6.10    0.0000000E+00    0.00    0.00    7200.00
     1  317 2012   12.40    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.80    0.00   18.50    0.0000000E+00    0.00    0.00    7200.00
     1  318 2012   14.20    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.43    0.00   32.70    0.0000000E+00    0.00    0.00    7200.00
     1  319 2012    6.10    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.93    0.00   38.80    0.0000000E+00    0.00    0.00    7200.00
     1  320 2012    2.50    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.22    0.00   41.30    0.0000000E+00    0.00    0.00    7200.00
     1  321 2012    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  229.91    0.00   41.30    0.0000000E+00    0.00    0.00    7200.00
     1  322 2012   10.70   27.96   0.0000000E+00    0.94    0.00    0.00    1.39   0.0000000E+00    0.00    0.00  254.91    0.00   24.04    0.0000000E+00    0.00    0.00    7200.00
     1  323 2012    7.10    8.51   0.0000000E+00    1.02    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  261.08    0.00   22.62    0.0000000E+00    0.00    0.00    7200.00
     1  324 2012   22.90   26.31   0.0000000E+00    1.82    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  284.89    0.00   19.21    0.0000000E+00    0.00    0.00    7200.00
     1  325 2012   29.50   46.20   0.0000000E+00    0.33    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  328.45    0.00    2.51    0.0000000E+00    0.00    0.00    7200.00
     1  326 2012   15.20    2.17   0.0000000E+00    0.72    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  328.96    0.00   15.54    0.0000000E+00    0.00    0.00    7200.00
     1  327 2012    3.80    0.00   0.0000000E+00    0.47    0.00    0.00    2.05   0.0000000E+00    0.00    0.00  326.92    0.00   19.34    0.0000000E+00    0.00    0.00    7200.00
     1  328 2012    8.90    0.00   0.0000000E+00    0.52    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  323.29    0.00   28.24    0.0000000E+00    0.00    0.00    7200.00
     1  329 2012   15.70    0.00   0.0000000E+00    0.79    0.00    0.00    5.35   0.0000000E+00    0.00    0.06  317.09    0.00   43.94    0.0000000E+00    0.00    0.00    7200.00
     1  330 2012    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    7.31   0.0000000E+00    0.00    0.13  309.11    0.00   43.94    0.0000000E+00    0.00    0.00    7200.00
     1  331 2012    5.10    2.12   0.0000000E+00    0.53    0.00    0.00    8.83   0.0000000E+00    0.00    0.18  300.78    0.00   46.92    0.0000000E+00    0.00    0.00    7200.00
     1  332 2012    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    9.68   0.0000000E+00    0.00    0.20  290.89    0.00   46.92    0.0000000E+00    0.00    0.00    7200.00
     1  333 2012    5.10    0.00   0.0000000E+00    1.48    0.00    0.00    9.84   0.0000000E+00    0.00    0.21  279.99    0.00   52.02    0.0000000E+00    0.00    0.00    7200.00
     1  334 2012    5.10    0.10   0.0000000E+00    0.69    0.00    0.00    9.39   0.0000000E+00    0.00    0.19  269.76    0.00   57.02    0.0000000E+00    0.00    0.00    7200.00
     1  335 2012   10.20   19.75   0.0000000E+00    0.88    0.00    0.00    8.54   0.0000000E+00    0.00    0.16  279.43    0.00   47.47    0.0000000E+00    0.00    0.00    7200.00
     1  336 2012    9.90   15.76   0.0000000E+00    0.97    0.00    0.00    7.48   0.0000000E+00    0.00    0.13  286.72    0.00   41.60    0.0000000E+00    0.00    0.00    7200.00
     1  337 2012   26.90   29.58   0.0000000E+00    2.00    0.00    0.00    6.39   0.0000000E+00    0.00    0.09  308.23    0.00   38.92    0.0000000E+00    0.00    0.00    7200.00
     1  338 2012    7.40    9.33   0.0000000E+00    1.13    0.00    0.00    5.41   0.0000000E+00    0.00    0.06  310.75    0.00   36.99    0.0000000E+00    0.00    0.00    7200.00
     1  339 2012   10.90   18.25   0.0000000E+00    0.63    0.00    0.00    4.79   0.0000000E+00    0.00    0.04  323.06    0.00   29.64    0.0000000E+00    0.00    0.00    7200.00
     1  340 2012   10.20   18.95   0.0000000E+00    0.50    0.00    0.00    4.72   0.0000000E+00    0.00    0.03  336.64    0.00   20.89    0.0000000E+00    0.00    0.00    7200.00
     1  341 2012   12.70    0.00   0.0000000E+00    1.35    0.00    0.00    5.28   0.0000000E+00    0.00    0.05  330.78    0.00   33.59    0.0000000E+00    0.00    0.00    7200.00
     1  342 2012   16.00    0.00   0.0000000E+00    0.17    0.00    0.00    6.34   0.0000000E+00    0.00    0.09  324.17    0.00   49.59    0.0000000E+00    0.00    0.00    7200.00
     1  343 2012    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    7.64   0.0000000E+00    0.00    0.14  316.10    0.00   49.59    0.0000000E+00    0.00    0.00    7200.00
     1  344 2012    4.10    0.00   0.0000000E+00    0.26    0.00    0.00    8.84   0.0000000E+00    0.00    0.18  306.82    0.00   53.69    0.0000000E+00    0.00    0.00    7200.00
     1  345 2012    5.10    0.00   0.0000000E+00    0.08    0.00    0.00    9.66   0.0000000E+00    0.00    0.20  296.87    0.00   58.79    0.0000000E+00    0.00    0.00    7200.00
     1  346 2012    4.10    2.73   0.0000000E+00    0.75    0.00    0.00    9.98   0.0000000E+00    0.00    0.21  288.09    0.00   60.15    0.0000000E+00    0.00    0.00    7200.00
     1  347 2012   10.20    5.10   0.0000000E+00    0.81    0.00    0.00    9.77   0.0000000E+00    0.00    0.21  282.47    0.00   65.25    0.0000000E+00    0.00    0.00    7200.00
     1  348 2012    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    9.13   0.0000000E+00    0.00    0.18  273.15    0.00   65.25    0.0000000E+00    0.00    0.00    7200.00
     1  349 2012    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    8.20   0.0000000E+00    0.00    0.15  264.13    0.00   65.25    0.0000000E+00    0.00    0.00    7200.00
     1  350 2012    3.00    0.00   0.0000000E+00    0.37    0.00    0.00    7.14   0.0000000E+00    0.00    0.12  256.50    0.00   68.25    0.0000000E+00    0.00    0.00    7200.00
     1  351 2012   11.90    0.00   0.0000000E+00    0.90    0.00    0.00    6.09   0.0000000E+00    0.00    0.08  249.43    0.00   80.15    0.0000000E+00    0.00    0.00    7200.00
     1  352 2012   14.20    0.00   0.0000000E+00    1.07    0.00    0.00    5.11   0.0000000E+00    0.00    0.05  243.20    0.00   94.35    0.0000000E+00    0.00    0.00    7200.00
     1  353 2012    8.10    0.00   0.0000000E+00    0.76    0.00    0.00    4.24   0.0000000E+00    0.00    0.02  238.18    0.00  102.45    0.0000000E+00    0.00    0.00    7200.00
     1  354 2012    3.80    0.00   0.0000000E+00    0.36    0.00    0.00    3.49   0.0000000E+00    0.00    0.00  234.34    0.00  106.25    0.0000000E+00    0.00    0.00    7200.00
     1  355 2012    5.10    0.00   0.0000000E+00    1.00    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  230.49    0.00  111.35    0.0000000E+00    0.00    0.00    7200.00
     1  356 2012    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    2.23   0.0000000E+00    0.00    0.00  227.42    0.00  111.35    0.0000000E+00    0.00    0.00    7200.00
     1  357 2012    4.60    0.00   0.0000000E+00    0.85    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  224.91    0.00  115.95    0.0000000E+00    0.00    0.00    7200.00
     1  358 2012    6.10    2.29   0.0000000E+00    0.58    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  224.75    0.00  119.77    0.0000000E+00    0.00    0.00    7200.00
     1  359 2012   13.70    0.00   0.0000000E+00    0.80    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  223.96    0.00  133.47    0.0000000E+00    0.00    0.00    7200.00
     1  360 2012    3.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  222.75    0.00  136.47    0.0000000E+00    0.00    0.00    7200.00
     1  361 2012    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  222.21    0.00  136.47    0.0000000E+00    0.00    0.00    7200.00
     1  362 2012    4.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  222.08    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1  363 2012    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  221.38    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1  364 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.33    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1  365 2012    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.79    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1  366 2012    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.22    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1    1 2013    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.50    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1    2 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.44    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1    3 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.43    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1    4 2013    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.83    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1    5 2013    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.86    0.00  140.57    0.0000000E+00    0.00    0.00    7200.00
     1    6 2013    4.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  216.84    0.00  145.17    0.0000000E+00    0.00    0.00    7200.00
     1    7 2013   15.00    5.45   0.0000000E+00    1.47    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  219.57    0.00  154.71    0.0000000E+00    0.00    0.00    7200.00
     1    8 2013    8.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  219.51    0.00  162.81    0.0000000E+00    0.00    0.00    7200.00
     1    9 2013    8.90    0.00   0.0000000E+00    1.09    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  218.62    0.00  171.71    0.0000000E+00    0.00    0.00    7200.00
     1   10 2013    5.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.95    0.00  176.81    0.0000000E+00    0.00    0.00    7200.00
     1   11 2013    4.10    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.68    0.00  180.91    0.0000000E+00    0.00    0.00    7200.00
     1   12 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.67    0.00  180.91    0.0000000E+00    0.00    0.00    7200.00
     1   13 2013    2.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.40    0.00  182.91    0.0000000E+00    0.00    0.00    7200.00
     1   14 2013    4.80    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.36    0.00  187.71    0.0000000E+00    0.00    0.00    7200.00
