 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  248 2015   12.20   12.20   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.88    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  249 2015    5.30    5.30   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  250 2015    5.60    5.60   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.07    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  251 2015    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.93    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  252 2015    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.82    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  253 2015    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.76    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  254 2015    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.00    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  255 2015    0.00    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  256 2015    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  257 2015    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.54    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  258 2015    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.62    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  259 2015    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.89    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  260 2015    3.00    3.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  261 2015    4.30    4.30   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  262 2015    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.95    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  263 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  264 2015    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.82    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  265 2015    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.40    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  266 2015    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.69    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  267 2015    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.83    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  268 2015    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  269 2015    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  270 2015    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.39    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  271 2015    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  272 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  273 2015    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  274 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.08    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  275 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  276 2015    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.52    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  277 2015    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  278 2015    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.18    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  279 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.90    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  280 2015    6.10    6.10   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.81    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  281 2015    4.10    4.10   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.94    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  282 2015    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.68    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  283 2015    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  284 2015    2.00    2.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  285 2015    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.83    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  286 2015    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  287 2015    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.76    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  288 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.06    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  289 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  290 2015    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.13    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  291 2015    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.02    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  292 2015    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  293 2015    3.30    3.30   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.16    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  294 2015    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.13    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  295 2015    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  296 2015    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  297 2015    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  298 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.99    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  299 2015    7.60    7.60   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.60    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  300 2015    4.10    4.10   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.81    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  301 2015    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.76    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  302 2015    9.70    9.70   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.60    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  303 2015   13.50   13.50   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.60    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  304 2015   46.00   46.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.18    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  305 2015   11.90   11.90   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.42    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  306 2015    5.10    5.10   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  307 2015    4.10    4.10   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.52    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  308 2015    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.52    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  309 2015    8.60    4.69   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.68    0.00    3.91    0.0000000E+00    0.00    0.00    4500.00
     1  310 2015    6.60    4.80   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.05    0.00    5.71    0.0000000E+00    0.00    0.00    4500.00
     1  311 2015    0.00    2.70   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.94    0.00    3.00    0.0000000E+00    0.00    0.00    4500.00
     1  312 2015    0.50    3.50   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  313 2015   11.90   11.90   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  314 2015    5.10    5.10   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.34    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  315 2015    4.10    3.22   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.81    0.00    0.88    0.0000000E+00    0.00    0.00    4500.00
     1  316 2015    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.81    0.00    0.88    0.0000000E+00    0.00    0.00    4500.00
     1  317 2015   11.90   12.78   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.09    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  318 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.09    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  319 2015    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.09    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  320 2015   11.20    8.71   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.81    0.00    2.49    0.0000000E+00    0.00    0.00    4500.00
     1  321 2015   25.40   12.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.21    0.00   15.79    0.0000000E+00    0.00    0.00    4500.00
     1  322 2015   13.00   11.70   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.86    0.00   17.09    0.0000000E+00    0.00    0.00    4500.00
     1  323 2015    3.30    1.65   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.05    0.00   18.74    0.0000000E+00    0.00    0.00    4500.00
     1  324 2015    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.03    0.00   18.74    0.0000000E+00    0.00    0.00    4500.00
     1  325 2015    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.80    0.00   18.74    0.0000000E+00    0.00    0.00    4500.00
     1  326 2015    0.00    2.66   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.94    0.00   16.09    0.0000000E+00    0.00    0.00    4500.00
     1  327 2015    0.00    9.55   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.37    0.00    6.53    0.0000000E+00    0.00    0.00    4500.00
     1  328 2015    8.40    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.37    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  329 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.37    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  330 2015    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.37    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  331 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.37    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  332 2015    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.15    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  333 2015    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  243.03    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  334 2015    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  240.44    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  335 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    2.75   0.0000000E+00    0.00    0.00  237.28    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  336 2015    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    2.59   0.0000000E+00    0.00    0.00  233.60    0.00   14.93    0.0000000E+00    0.00    0.00    4500.00
     1  337 2015    3.60    0.00   0.0000000E+00    1.03    0.00    0.00    2.22   0.0000000E+00    0.00    0.00  230.35    0.00   18.53    0.0000000E+00    0.00    0.00    4500.00
     1  338 2015   12.40   15.02   0.0000000E+00    0.63    0.00    0.00    1.79   0.0000000E+00    0.00    0.00  242.23    0.00   15.91    0.0000000E+00    0.00    0.00    4500.00
     1  339 2015    0.00    1.48   0.0000000E+00    0.89    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  241.69    0.00   14.43    0.0000000E+00    0.00    0.00    4500.00
     1  340 2015    7.10    8.19   0.0000000E+00    1.27    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  247.89    0.00   13.34    0.0000000E+00    0.00    0.00    4500.00
     1  341 2015   26.20   35.39   0.0000000E+00    0.09    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  281.07    0.00    4.15    0.0000000E+00    0.00    0.00    4500.00
     1  342 2015   26.90   31.05   0.0000000E+00    0.69    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  311.08    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  343 2015   18.50   18.50   0.0000000E+00    0.03    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  327.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  344 2015   10.70   10.70   0.0000000E+00    0.47    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  336.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  345 2015    6.10    6.10   0.0000000E+00    1.47    0.00    0.00    2.83   0.0000000E+00    0.00    0.00  339.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  346 2015    8.90    8.90   0.0000000E+00    0.45    0.00    0.00    4.51   0.0000000E+00    0.00    0.06  342.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  347 2015    8.60    7.37   0.0000000E+00    0.87    0.00    0.00    6.52   0.0000000E+00    0.00    0.21  342.50    0.00    1.23    0.0000000E+00    0.00    0.00    4500.00
     1  348 2015    4.60    0.00   0.0000000E+00    0.75    0.00    0.00    8.41   0.0000000E+00    0.00    0.34  333.44    0.00    5.83    0.0000000E+00    0.00    0.00    4500.00
     1  349 2015    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    9.85   0.0000000E+00    0.00    0.45  322.29    0.00    5.83    0.0000000E+00    0.00    0.00    4500.00
     1  350 2015   13.50    0.00   0.0000000E+00    0.43    0.00    0.00   10.76   0.0000000E+00    0.00    0.51  310.59    0.00   19.33    0.0000000E+00    0.00    0.00    4500.00
     1  351 2015    7.90    0.00   0.0000000E+00    0.01    0.00    0.00   11.16   0.0000000E+00    0.00    0.54  298.88    0.00   27.23    0.0000000E+00    0.00    0.00    4500.00
     1  352 2015   13.20    0.00   0.0000000E+00    0.03    0.00    0.00   11.06   0.0000000E+00    0.00    0.53  287.27    0.00   40.43    0.0000000E+00    0.00    0.00    4500.00
     1  353 2015    7.40    0.00   0.0000000E+00    1.00    0.00    0.00   10.49   0.0000000E+00    0.00    0.49  275.29    0.00   47.83    0.0000000E+00    0.00    0.00    4500.00
     1  354 2015   10.20    0.00   0.0000000E+00    1.50    0.00    0.00    9.54   0.0000000E+00    0.00    0.42  263.84    0.00   58.03    0.0000000E+00    0.00    0.00    4500.00
     1  355 2015   20.60    0.00   0.0000000E+00    0.30    0.00    0.00    8.31   0.0000000E+00    0.00    0.33  254.90    0.00   78.63    0.0000000E+00    0.00    0.00    4500.00
     1  356 2015   18.50    0.00   0.0000000E+00    0.32    0.00    0.00    6.97   0.0000000E+00    0.00    0.23  247.38    0.00   97.13    0.0000000E+00    0.00    0.00    4500.00
     1  357 2015   21.60    0.00   0.0000000E+00    0.64    0.00    0.00    5.67   0.0000000E+00    0.00    0.14  240.93    0.00  118.73    0.0000000E+00    0.00    0.00    4500.00
     1  358 2015   16.50    0.00   0.0000000E+00    0.69    0.00    0.00    4.51   0.0000000E+00    0.00    0.05  235.69    0.00  135.23    0.0000000E+00    0.00    0.00    4500.00
     1  359 2015    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    3.53   0.0000000E+00    0.00    0.00  231.60    0.00  135.23    0.0000000E+00    0.00    0.00    4500.00
     1  360 2015    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    2.71   0.0000000E+00    0.00    0.00  228.53    0.00  135.23    0.0000000E+00    0.00    0.00    4500.00
     1  361 2015    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  226.38    0.00  135.23    0.0000000E+00    0.00    0.00    4500.00
     1  362 2015    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    1.39   0.0000000E+00    0.00    0.00  223.37    0.00  135.23    0.0000000E+00    0.00    0.00    4500.00
     1  363 2015    2.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  222.12    0.00  137.23    0.0000000E+00    0.00    0.00    4500.00
     1  364 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  221.62    0.00  137.23    0.0000000E+00    0.00    0.00    4500.00
     1  365 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  221.27    0.00  137.23    0.0000000E+00    0.00    0.00    4500.00
     1    1 2016    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  220.69    0.00  137.23    0.0000000E+00    0.00    0.00    4500.00
     1    2 2016    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  220.02    0.00  137.23    0.0000000E+00    0.00    0.00    4500.00
     1    3 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.98    0.00  137.23    0.0000000E+00    0.00    0.00    4500.00
     1    4 2016    3.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.82    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1    5 2016    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.77    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1    6 2016    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.27    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1    7 2016    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.10    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1    8 2016    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.00    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1    9 2016    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.93    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1   10 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.91    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1   11 2016    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.87    0.00  140.23    0.0000000E+00    0.00    0.00    4500.00
     1   12 2016    7.40    3.70   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.94    0.00  143.93    0.0000000E+00    0.00    0.00    4500.00
     1   13 2016   36.60   36.60   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.33    0.00  143.93    0.0000000E+00    0.00    0.00    4500.00
     1   14 2016   15.70    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.33    0.00  159.63    0.0000000E+00    0.00    0.00    4500.00
     1   15 2016    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.33    0.00  159.63    0.0000000E+00    0.00    0.00    4500.00
     1   16 2016   10.90    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.33    0.00  170.53    0.0000000E+00    0.00    0.00    4500.00
     1   17 2016   13.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  249.09    0.00  183.53    0.0000000E+00    0.00    0.00    4500.00
     1   18 2016    9.40    0.00   0.0000000E+00    1.06    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  247.48    0.00  192.93    0.0000000E+00    0.00    0.00    4500.00
     1   19 2016    7.40    0.00   0.0000000E+00    0.71    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  245.51    0.00  200.33    0.0000000E+00    0.00    0.00    4500.00
     1   20 2016   13.50   10.80   0.0000000E+00    0.77    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  251.81    0.00  203.03    0.0000000E+00    0.00    0.00    4500.00
     1   21 2016    6.10    0.00   0.0000000E+00    0.84    0.00    0.00    2.31   0.0000000E+00    0.00    0.00  249.50    0.00  209.13    0.0000000E+00    0.00    0.00    4500.00
     1   22 2016    6.10    0.00   0.0000000E+00    0.40    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  246.96    0.00  215.23    0.0000000E+00    0.00    0.00    4500.00
     1   23 2016    7.10    0.00   0.0000000E+00    0.58    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  244.35    0.00  222.33    0.0000000E+00    0.00    0.00    4500.00
     1   24 2016    8.90    6.36   0.0000000E+00    0.30    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  245.56    0.00  224.87    0.0000000E+00    0.00    0.00    4500.00
     1   25 2016    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    2.47   0.0000000E+00    0.00    0.00  243.08    0.00  224.87    0.0000000E+00    0.00    0.00    4500.00
     1   26 2016    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  240.72    0.00  224.87    0.0000000E+00    0.00    0.00    4500.00
     1   27 2016    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    2.23   0.0000000E+00    0.00    0.00  237.24    0.00  224.87    0.0000000E+00    0.00    0.00    4500.00
     1   28 2016   10.90    0.00   0.0000000E+00    0.45    0.00    0.00    2.05   0.0000000E+00    0.00    0.00  234.74    0.00  235.77    0.0000000E+00    0.00    0.00    4500.00
