 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2009     91     50     15             164.42           164.48             2.13             0.00             0.00             0.00
  2009     92     50     15             292.61           292.84             2.08             0.00            -0.18             0.00
  2009     93     50     15             212.64           212.97             2.02             0.00            -0.27             0.00
  2009     94     50     15             144.86           144.92             1.95             0.00             0.01             0.00
  2009     95     50     15             133.19           133.22             1.83             0.00             0.09             0.00
  2009     96     50     15             111.14           111.07             1.59             0.00             0.32             0.00
  2009     97     50     15              97.04            96.78             1.46             0.00             0.39             0.00
  2009     98     50     15              94.35            94.02             1.46             0.00             0.34             0.00
  2009     99     50     15              94.57            94.29             1.46             0.00             0.28             0.00
  2009    100     50     15             100.64           100.37             1.54             0.00             0.19             0.00
  2009    101     50     15              98.61            98.35             1.50             0.00             0.30             0.00
  2009    102     50     15             108.29           107.94             1.63             0.00             0.21             0.00
  2009    103     50     15             113.29           113.04             1.66             0.00             0.22             0.00
  2009    104     50     15             122.22           122.02             1.76             0.00             0.10             0.00
  2009    105     50     15             123.13           123.05             1.75             0.00             0.09             0.00
  2009    106     50     15             117.76           117.70             1.68             0.00             0.13             0.00
  2009    107     50     15             109.05           108.95             1.59             0.00             0.19             0.00
  2009    108     50     15             108.39           108.13             1.60             0.00             0.24             0.00
  2009    109     50     15             238.02           238.57             1.68             0.00            -0.62             0.00
  2009    110     50     15             375.48           376.40             1.66             0.00            -0.91             0.00
  2009    111     50     15             356.69           358.30             1.66             0.00            -1.61             0.00
  2009    112     50     15             290.33           291.62             1.84             0.00            -1.46             0.00
  2009    113     50     15             226.05           226.12             2.28             0.00            -0.51             0.00
  2009    114     50     15             332.66           332.54             3.04             0.00            -0.64             0.00
  2009    115     50     15             493.59           492.93             4.27             0.00            -0.57             0.00
  2009    116     50     15             768.27           767.01             6.05             0.00            -0.52             0.00
  2009    117     50     15            1268.49          1266.84             8.46             0.00            -0.76             0.00
  2009    118     50     15            1763.20          1760.55            11.21             0.00            -0.10             0.00
  2009    119     50     15            2498.16          2495.83            14.10             0.00            -0.56             0.00
  2009    120     50     15            3264.64          3262.49            16.94             0.00            -0.70             0.00
  2009    121     50     15            4103.68          4101.95            19.66             0.00            -0.99             0.00
  2009    122     50     15            4927.65          4926.29            22.25             0.00            -1.22             0.00
  2009    123     50     15            5687.33          5685.59            24.63             0.00            -0.64             0.00
  2009    124     50     15            6367.51          6366.16            26.78             0.00            -0.80             0.00
  2009    125     50     15            7185.58          7184.54            28.74             0.00            -0.92             0.00
  2009    126     50     15            7735.26          7734.23            30.62             0.00            -0.85             0.00
  2009    127     50     15            8363.58          8362.80            32.51             0.00            -1.10             0.00
  2009    128     50     15            9045.23          9044.02            34.48             0.00            -0.77             0.00
  2009    129     50     15            9906.42          9905.35            36.57             0.00            -1.02             0.00
  2009    130     50     15           10805.73         10804.76            38.76             0.00            -1.22             0.00
  2009    131     50     15           11800.93         11799.63            41.02             0.00            -0.95             0.00
  2009    132     50     15           12573.57         12572.21            43.29             0.00            -0.91             0.00
  2009    133     50     15           13521.94         13520.70            45.55             0.00            -1.01             0.00
  2009    134     50     15           14633.99         14632.43            47.78             0.00            -0.68             0.00
  2009    135     50     15           15571.23         15569.93            49.98             0.00            -0.90             0.00
  2009    136     50     15           16998.11         16996.48            52.83             0.00            -1.21             0.00
  2009    137     50     15           21847.74         21838.31            63.18             0.00            -0.91             0.00
  2009    138     50     15           60605.66         60547.72           122.19             0.00            -1.07             0.00
  2009    139     50     15           22841.20         22903.54            61.23             0.00            -1.38             0.00
  2009    140     50     15           20244.65         20246.79            60.26             0.00            -1.17             0.00
  2009    141     50     15           21067.23         21065.91            62.19             0.00            -0.60             0.00
  2009    142     50     15           21884.49         21882.51            64.02             0.00             0.14             0.00
  2009    143     50     15           27375.92         27364.16            75.50             0.00             0.27             0.00
  2009    144     50     15           27628.82         27629.51            74.38             0.00             0.43             0.00
  2009    145     50     15           24584.15         24589.28            68.96             0.00             0.29             0.00
  2009    146     50     15           25039.50         25037.87            70.31             0.00             0.29             0.00
  2009    147     50     15           25605.24         25603.72            71.41             0.00             0.42             0.00
  2009    148     50     15           26059.18         26057.98            72.29             0.00             0.32             0.00
  2009    149     50     15           26350.98         26350.04            72.84             0.00             0.38             0.00
  2009    150     50     15           26476.98         26476.30            73.08             0.00             0.45             0.00
  2009    151     50     15           26433.99         26433.58            72.99             0.00             0.50             0.00
  2009    152     50     15           26256.57         26256.63            72.64             0.00             0.29             0.00
  2009    153     50     15           25913.46         25913.81            71.97             0.00             0.33             0.00
  2009    154     50     15           25450.81         25451.41            71.06             0.00             0.31             0.00
  2009    155     50     15           24880.08         24880.84            69.94             0.00             0.36             0.00
  2009    156     50     15           24199.46         24200.16            68.59             0.00             0.65             0.00
  2009    157     50     15           23503.66         23504.66            67.20             0.00             0.39             0.00
  2009    158     50     15           22761.48         22762.72            65.71             0.00             0.25             0.00
  2009    159     50     15           22025.71         22027.44            64.18             0.00            -0.19             0.00
  2009    160     50     15           21220.77         21222.36            62.57             0.00             0.02             0.00
  2009    161     50     15           20412.40         20413.74            60.89             0.00             0.33             0.00
  2009    162     50     15           19628.21         19629.41            59.25             0.00             0.43             0.00
  2009    163     50     15           18879.01         18880.27            57.66             0.00             0.32             0.00
  2009    164     50     15           18152.65         18154.03            56.11             0.00             0.17             0.00
  2009    165     50     15           17564.16         17566.05            54.58             0.00            -0.37             0.00
  2009    166     50     15           16802.51         16804.16            53.06             0.00            -0.12             0.00
  2009    167     50     15           16081.96         16083.40            51.57             0.00             0.05             0.00
  2009    168     50     15           15445.56         15447.03            50.13             0.00            -0.03             0.00
  2009    169     50     15           14841.78         14843.38            48.73             0.00            -0.19             0.00
  2009    170     50     15           14266.30         14267.99            47.36             0.00            -0.33             0.00
  2009    171     50     15           13682.22         13683.76            46.04             0.00            -0.22             0.00
  2009    172     50     15           13112.19         13113.42            44.73             0.00             0.07             0.00
  2009    173     50     15           12591.73         12592.95            43.49             0.00             0.02             0.00
  2009    174     50     15           12071.50         12072.53            42.23             0.00             0.23             0.00
  2009    175     50     15           11580.09         11580.98            41.02             0.00             0.32             0.00
  2009    176     50     15           11088.20         11088.76            39.80             0.00             0.66             0.00
  2009    177     50     15           10661.79         10662.45            38.74             0.00             0.41             0.00
  2009    178     50     15           10240.68         10241.42            37.66             0.00             0.34             0.00
  2009    179     50     15            9816.01          9816.59            36.57             0.00             0.52             0.00
  2009    180     50     15            9428.26          9428.84            35.56             0.00             0.43             0.00
  2009    181     50     15            9044.56          9045.07            34.54             0.00             0.50             0.00
  2009    182     50     15            8685.76          8686.28            33.59             0.00             0.44             0.00
  2009    183     50     15            8340.78          8341.31            32.65             0.00             0.40             0.00
  2009    184     50     15            7990.35          7990.72            31.69             0.00             0.60             0.00
  2009    185     50     15            7681.62          7682.04            30.84             0.00             0.43             0.00
  2009    186     50     15            7368.69          7369.08            29.95             0.00             0.49             0.00
  2009    187     50     15            7073.42          7073.78            29.11             0.00             0.48             0.00
  2009    188     50     15            6794.77          6795.17            28.31             0.00             0.41             0.00
  2009    189     50     15            6523.24          6523.64            27.52             0.00             0.39             0.00
  2009    190     50     15            6267.80          6268.25            26.77             0.00             0.31             0.00
  2009    191     50     15            6016.95          6017.40            26.02             0.00             0.31             0.00
  2009    192     50     15            5767.69          5768.04            25.26             0.00             0.40             0.00
  2009    193     50     15            5529.16          5529.41            24.53             0.00             0.48             0.00
  2009    194     50     15            5493.14          5493.79            23.97             0.00            -0.08             0.00
  2009    195     50     15            5122.04          5122.59            23.26             0.00             0.16             0.00
  2009    196     50     15            4887.10          4887.37            22.51             0.00             0.48             0.00
  2009    197     50     15            4687.35          4687.47            21.87             0.00             0.52             0.00
  2009    198     50     15            4496.68          4496.76            21.25             0.00             0.54             0.00
  2009    199     50     15            4323.42          4323.56            20.68             0.00             0.43             0.00
  2009    200     50     15            4130.94          4130.93            20.03             0.00             0.67             0.00
  2009    201     50     15            3968.87          3968.83            19.48             0.00             0.59             0.00
  2009    202     50     15            3813.39          3813.40            18.95             0.00             0.53             0.00
  2009    203     50     15            3658.21          3658.21            18.41             0.00             0.54             0.00
  2009    204     50     15            3502.22          3502.13            17.86             0.00             0.64             0.00
  2009    205     50     15            3364.71          3364.62            17.37             0.00             0.58             0.00
  2009    206     50     15            3217.06          3216.87            16.83             0.00             0.72             0.00
  2009    207     50     15            3103.24          3103.15            16.43             0.00             0.50             0.00
  2009    208     50     15            2987.01          2987.05            15.99             0.00             0.39             0.00
  2009    209     50     15            2877.22          2877.37            15.58             0.00             0.26             0.00
  2009    210     50     15            2759.05          2759.20            15.13             0.00             0.30             0.00
  2009    211     50     15            2644.96          2645.07            14.69             0.00             0.33             0.00
  2009    212     50     15            2526.30          2526.28            14.23             0.00             0.48             0.00
  2009    213     50     15            2415.10          2414.95            13.79             0.00             0.58             0.00
  2009    214     50     15            2317.75          2317.58            13.41             0.00             0.56             0.00
  2009    215     50     15            2227.89          2227.75            13.05             0.00             0.50             0.00
  2009    216     50     15            2138.11          2137.98            12.68             0.00             0.49             0.00
  2009    217     50     15            2048.45          2048.30            12.30             0.00             0.53             0.00
  2009    218     50     15            2023.01          2023.20            12.14             0.00            -0.03             0.00
  2009    219     50     15            2039.98          2040.46            11.80             0.00            -0.15             0.00
  2009    220     50     15            1845.64          1845.92            11.44             0.00             0.08             0.00
  2009    221     50     15            1744.25          1744.27            10.99             0.00             0.42             0.00
  2009    222     50     15            1675.48          1675.41            10.70             0.00             0.36             0.00
  2009    223     50     15            1613.70          1613.69            10.43             0.00             0.29             0.00
  2009    224     50     15            1526.36          1526.19            10.02             0.00             0.58             0.00
  2009    225     50     15            1486.03          1485.93             9.86             0.00             0.26             0.00
  2009    226     50     15            1456.61          1456.89             9.68             0.00            -0.10             0.00
  2009    227     50     15            1389.80          1390.05             9.40             0.00             0.03             0.00
  2009    228     50     15            1318.22          1318.33             9.05             0.00             0.23             0.00
  2009    229     50     15            1253.45          1253.40             8.74             0.00             0.36             0.00
  2009    230     50     15            1195.72          1195.56             8.46             0.00             0.43             0.00
  2009    231     50     15            1126.91          1126.58             8.11             0.00             0.68             0.00
  2009    232     50     15            1107.53          1107.31             8.04             0.00             0.29             0.00
  2009    233     50     15            1056.91          1056.79             7.77             0.00             0.40             0.00
  2009    234     50     15            1011.82          1011.64             7.54             0.00             0.41             0.00
  2009    235     50     15             963.53           963.29             7.28             0.00             0.49             0.00
  2009    236     50     15             936.56           936.38             7.15             0.00             0.31             0.00
  2009    237     50     15             898.45           898.34             6.94             0.00             0.33             0.00
  2009    238     50     15             856.21           856.05             6.71             0.00             0.39             0.00
  2009    239     50     15             810.04           809.77             6.45             0.00             0.53             0.00
  2009    240     50     15             768.05           767.67             6.22             0.00             0.62             0.00
  2009    241     50     15             731.50           731.05             6.01             0.00             0.66             0.00
  2009    242     50     15             724.17           723.86             5.99             0.00             0.33             0.00
  2009    243     50     15             694.44           694.27             5.80             0.00             0.36             0.00
  2009    244     50     15             654.88           654.62             5.56             0.00             0.50             0.00
  2009    245     50     15             633.08           632.79             5.45             0.00             0.41             0.00
  2009    246     50     15             602.47           602.20             5.25             0.00             0.47             0.00
  2009    247     50     15             579.14           578.84             5.12             0.00             0.43             0.00
  2009    248     50     15             572.62           572.45             5.09             0.00             0.19             0.00
  2009    249     50     15             560.90           560.91             5.01             0.00             0.06             0.00
  2009    250     50     15             554.88           555.11             4.91             0.00            -0.13             0.00
  2009    251     50     15             520.10           520.22             4.75             0.00             0.04             0.00
  2009    252     50     15             481.99           481.98             4.49             0.00             0.27             0.00
  2009    253     50     15             455.63           455.47             4.33             0.00             0.32             0.00
  2009    254     50     15             430.85           430.63             4.16             0.00             0.39             0.00
  2009    255     50     15             413.13           412.87             4.05             0.00             0.37             0.00
  2009    256     50     15             387.83           387.53             3.86             0.00             0.47             0.00
  2009    257     50     15             379.32           379.02             3.82             0.00             0.34             0.00
  2009    258     50     15             376.19           376.02             3.80             0.00             0.18             0.00
  2009    259     50     15             358.81           358.72             3.67             0.00             0.23             0.00
  2009    260     50     15             331.14           330.96             3.46             0.00             0.39             0.00
  2009    261     50     15             322.02           321.77             3.41             0.00             0.30             0.00
  2009    262     50     15             317.47           317.32             3.38             0.00             0.18             0.00
  2009    263     50     15             297.67           297.55             3.21             0.00             0.29             0.00
  2009    264     50     15             291.93           291.78             3.19             0.00             0.17             0.00
  2009    265     50     15             280.13           280.04             3.09             0.00             0.19             0.00
  2009    266     50     15             263.67           263.55             2.96             0.00             0.25             0.00
  2009    267     50     15             255.21           255.07             2.90             0.00             0.20             0.00
  2009    268     50     15             226.06           225.87             2.63             0.00             0.46             0.00
  2009    269     50     15             224.81           224.48             2.67             0.00             0.29             0.00
  2009    270     50     15             218.36           218.16             2.60             0.00             0.27             0.00
  2009    271     50     15             209.20           209.01             2.52             0.00             0.26             0.00
  2009    272     50     15             189.62           189.40             2.34             0.00             0.41             0.00
  2009    273     50     15             200.36           200.10             2.48             0.00             0.11             0.00
  2009    274     50     15             197.88           197.85             2.43             0.00             0.08             0.00
  2009    275     50     15             246.34           246.72             2.42             0.00            -0.37             0.00
  2009    276     50     15             188.40           188.47             2.35             0.00             0.01             0.00
  2009    277     50     15             179.51           179.57             2.27             0.00             0.02             0.00
  2009    278     50     15             166.44           166.46             2.14             0.00             0.10             0.00
  2009    279     50     15             160.05           160.01             2.10             0.00             0.08             0.00
  2009    280     50     15             152.00           151.98             2.02             0.00             0.10             0.00
  2009    281     50     15             136.16           136.09             1.85             0.00             0.23             0.00
  2009    282     50     15             136.08           135.93             1.89             0.00             0.12             0.00
  2009    283     50     15             131.82           131.76             1.83             0.00             0.12             0.00
  2009    284     50     15             126.54           126.48             1.78             0.00             0.11             0.00
  2009    285     50     15             121.89           121.83             1.74             0.00             0.10             0.00
  2009    286     50     15             158.70           159.06             1.77             0.00            -0.40             0.00
  2009    287     50     15             260.30           260.75             1.72             0.00            -0.40             0.00
  2009    288     50     15             115.20           115.25             1.67             0.00             0.01             0.00
  2009    289     50     15             108.93           108.97             1.60             0.00             0.03             0.00
  2009    290     50     15             100.13           100.14             1.50             0.00             0.09             0.00
  2009    291     50     15              88.96            88.91             1.38             0.00             0.18             0.00
  2009    292     50     15              84.87            84.74             1.35             0.00             0.16             0.00
  2009    293     50     15              86.88            86.77             1.39             0.00             0.07             0.00
  2009    294     50     15             113.62           113.88             1.41             0.00            -0.29             0.00
  2009    295     50     15              86.86            86.90             1.37             0.00             0.00             0.00
  2009    296     50     15             241.28           241.86             1.34             0.00            -0.55             0.00
  2009    297     50     15             167.51           168.00             1.30             0.00            -0.45             0.00
  2009    298     50     15              76.85            76.89             1.26             0.00             0.00             0.00
  2009    299     50     15             168.47           168.93             1.23             0.00            -0.42             0.00
  2009    300     50     15              70.88            70.92             1.19             0.00             0.00             0.00
  2009    301     50     15              67.80            67.83             1.15             0.00             0.00             0.00
  2009    302     50     15              61.65            61.68             1.07             0.00             0.06             0.00
  2009    303     50     15              61.66            61.64             1.09             0.00             0.00             0.00
  2009    304     50     15             181.09           182.07             1.07             0.00            -0.95             0.00
  2009    305     50     15             119.95           120.70             1.04             0.00            -0.72             0.00
  2009    306     50     15              79.83            80.20             1.01             0.00            -0.34             0.00
  2009    307     50     15              53.17            53.20             0.97             0.00             0.00             0.00
  2009    308     50     15              51.04            51.07             0.95             0.00             0.00             0.00
  2009    309     50     15              47.80            47.83             0.90             0.00             0.02             0.00
  2009    310     50     15              87.69            88.18             0.90             0.00            -0.49             0.00
  2009    311     50     15             117.73           118.23             0.87             0.00            -0.47             0.00
  2009    312     50     15             135.03           135.66             0.85             0.00            -0.61             0.00
  2009    313     50     15              83.55            84.07             0.83             0.00            -0.50             0.00
  2009    314     50     15              93.60            94.26             0.80             0.00            -0.63             0.00
  2009    315     50     15              85.97            86.56             0.78             0.00            -0.56             0.00
  2009    316     50     15              36.87            36.89             0.75             0.00             0.00             0.00
  2009    317     50     15              35.42            35.44             0.74             0.00             0.00             0.00
  2009    318     50     15              33.96            33.98             0.71             0.00             0.00             0.00
  2009    319     50     15              32.09            32.11             0.68             0.00             0.01             0.00
  2009    320     50     15              28.20            28.22             0.61             0.00             0.05             0.00
  2009    321     50     15             123.56           124.01             0.66             0.00            -0.49             0.00
  2009    322     50     15              50.06            50.33             0.64             0.00            -0.25             0.00
  2009    323     50     15              27.62            27.64             0.62             0.00             0.01             0.00
  2009    324     50     15              63.17            63.66             0.60             0.00            -0.47             0.00
  2009    325     50     15              25.38            25.40             0.58             0.00             0.01             0.00
  2009    326     50     15              20.65            20.63             0.49             0.00             0.10             0.00
  2009    327     50     15              25.12            24.93             0.64             0.00             0.04             0.00
  2009    328     50     15              34.18            33.97             0.77             0.00             0.07             0.00
  2009    329     50     15              61.21            60.74             1.20             0.00             0.05             0.00
  2009    330     50     15             104.14           103.59             1.68             0.00             0.07             0.00
  2009    331     50     15             165.50           164.86             2.28             0.00             0.03             0.00
  2009    332     50     15             234.37           233.77             2.85             0.00             0.03             0.00
  2009    333     50     15             305.26           304.68             3.38             0.00             0.05             0.00
  2009    334     50     15             370.38           369.85             3.84             0.00             0.07             0.00
  2009    335     50     15             426.59           426.16             4.21             0.00             0.05             0.00
  2009    336     50     15             470.16           469.85             4.48             0.00             0.04             0.00
  2009    337     50     15             497.59           497.40             4.64             0.00             0.02             0.00
  2009    338     50     15             510.18           510.08             4.71             0.00             0.02             0.00
  2009    339     50     15             508.81           508.78             4.69             0.00             0.05             0.00
  2009    340     50     15             505.91           505.90             4.68             0.00             0.03             0.00
  2009    341     50     15             524.21           524.07             4.81             0.00             0.01             0.00
  2009    342     50     15             563.29           563.02             5.07             0.00             0.01             0.00
  2009    343     50     15             619.53           619.17             5.42             0.00             0.01             0.00
  2009    344     50     15             687.45           687.03             5.83             0.00             0.01             0.00
  2009    345     50     15             755.56           755.14             6.22             0.00             0.03             0.00
  2009    346     50     15             820.72           820.32             6.58             0.00             0.04             0.00
  2009    347     50     15             879.20           878.87             6.89             0.00             0.02             0.00
  2009    348     50     15             922.14           921.87             7.11             0.00             0.05             0.00
  2009    349     50     15             989.21           989.42             7.29             0.00            -0.39             0.00
  2009    350     50     15             969.77           969.71             7.35             0.00             0.00             0.00
  2009    351     50     15             969.14           969.16             7.34             0.00             0.00             0.00
  2009    352     50     15             957.13           957.19             7.27             0.00             0.00             0.00
  2009    353     50     15             932.85           932.95             7.14             0.00             0.04             0.00
  2009    354     50     15             901.47           901.57             6.96             0.00             0.08             0.00
  2009    355     50     15             874.29           874.42             6.82             0.00             0.02             0.00
  2009    356     50     15             842.15           842.31             6.64             0.00             0.02             0.00
  2009    357     50     15             808.66           808.81             6.46             0.00             0.04             0.00
  2009    358     50     15             776.04           776.18             6.27             0.00             0.05             0.00
  2009    359     50     15             747.94           748.07             6.12             0.00             0.02             0.00
  2009    360     50     15             719.50           719.63             5.96             0.00             0.03             0.00
  2009    361     50     15             694.73           694.85             5.81             0.00             0.02             0.00
  2009    362     50     15             668.23           668.35             5.66             0.00             0.04             0.00
  2009    363     50     15             642.57           642.68             5.50             0.00             0.05             0.00
  2009    364     50     15             620.84           620.95             5.38             0.00             0.02             0.00
  2009    365     50     15             592.59           592.68             5.20             0.00             0.09             0.00
  2010      1     50     15             571.86           571.93             5.08             0.00             0.04             0.00
  2010      2     50     15             548.63           548.72             4.93             0.00             0.06             0.00
  2010      3     50     15             524.87           524.94             4.78             0.00             0.08             0.00
  2010      4     50     15             501.51           501.55             4.63             0.00             0.11             0.00
  2010      5     50     15             485.91           485.97             4.54             0.00             0.04             0.00
  2010      6     50     15             469.94           470.05             4.43             0.00             0.00             0.00
  2010      7     50     15             451.27           451.39             4.31             0.00             0.00             0.00
  2010      8     50     15             433.47           433.59             4.19             0.00             0.00             0.00
  2010      9     50     15             416.13           416.24             4.07             0.00             0.00             0.00
  2010     10     50     15             398.74           398.85             3.95             0.00             0.01             0.00
  2010     11     50     15             373.40           373.45             3.76             0.00             0.14             0.00
  2010     12     50     15             364.50           364.51             3.72             0.00             0.03             0.00
  2010     13     50     15             351.36           351.44             3.62             0.00             0.03             0.00
  2010     14     50     15             334.36           334.42             3.49             0.00             0.07             0.00
  2010     15     50     15             318.55           318.57             3.38             0.00             0.09             0.00
  2010     16     50     15             303.37           303.36             3.27             0.00             0.12             0.00
  2010     17     50     15             291.01           290.99             3.18             0.00             0.11             0.00
  2010     18     50     15             281.55           281.54             3.11             0.00             0.08             0.00
  2010     19     50     15             271.71           271.73             3.03             0.00             0.06             0.00
  2010     20     50     15             318.76           319.41             2.98             0.00            -0.61             0.00
  2010     21     50     15             301.38           302.01             2.90             0.00            -0.55             0.00
  2010     22     50     15             244.43           244.51             2.81             0.00             0.01             0.00
  2010     23     50     15             234.95           235.02             2.74             0.00             0.00             0.00
  2010     24     50     15             225.48           225.55             2.66             0.00             0.00             0.00
  2010     25     50     15             216.02           216.09             2.58             0.00             0.01             0.00
  2010     26     50     15             207.52           207.58             2.51             0.00             0.01             0.00
  2010     27     50     15             197.66           197.71             2.42             0.00             0.03             0.00
  2010     28     50     15             187.13           187.15             2.33             0.00             0.07             0.00
  2010     29     50     15             182.12           182.11             2.29             0.00             0.05             0.00
  2010     30     50     15             178.80           178.80             2.26             0.00             0.03             0.00
  2010     31     50     15             172.10           172.10             2.20             0.00             0.07             0.00
  2010     32     50     15             167.66           167.63             2.16             0.00             0.07             0.00
  2010     33     50     15             163.87           163.84             2.12             0.00             0.06             0.00
  2010     34     50     15             155.60           155.57             2.04             0.00             0.12             0.00
  2010     35     50     15             156.50           156.44             2.07             0.00             0.04             0.00
  2010     36     50     15             152.60           152.60             2.02             0.00             0.06             0.00
  2010     37     50     15             143.46           143.43             1.92             0.00             0.13             0.00
  2010     38     50     15             142.63           142.56             1.94             0.00             0.06             0.00
  2010     39     50     15             136.32           136.30             1.86             0.00             0.09             0.00
  2010     40     50     15             125.93           125.89             1.75             0.00             0.15             0.00
  2010     41     50     15             118.45           118.35             1.69             0.00             0.17             0.00
  2010     42     50     15             117.54           117.40             1.70             0.00             0.12             0.00
  2010     43     50     15             178.58           178.80             1.80             0.00            -0.31             0.00
  2010     44     50     15             156.82           157.20             1.78             0.00            -0.36             0.00
  2010     45     50     15             219.60           220.54             1.75             0.00            -0.92             0.00
  2010     46     50     15             202.56           203.18             1.72             0.00            -0.59             0.00
  2010     47     50     15             136.91           137.17             1.69             0.00            -0.22             0.00
  2010     48     50     15             163.71           164.34             1.65             0.00            -0.59             0.00
  2010     49     50     15             145.31           145.77             1.60             0.00            -0.42             0.00
  2010     50     50     15             107.70           107.71             1.59             0.00             0.00             0.00
  2010     51     50     15             110.93           110.88             1.63             0.00             0.00             0.00
  2010     52     50     15             121.36           121.24             1.74             0.00             0.01             0.00
  2010     53     50     15             131.68           131.46             1.83             0.00             0.13             0.00
  2010     54     50     15             188.51           188.50             2.15             0.00            -0.31             0.00
  2010     55     50     15             190.35           190.12             2.37             0.00             0.00             0.00
  2010     56     50     15             215.91           215.70             2.58             0.00             0.00             0.00
  2010     57     50     15             239.59           239.39             2.77             0.00             0.01             0.00
  2010     58     50     15             251.84           251.62             2.85             0.00             0.14             0.00
  2010     59     50     15             313.89           314.03             3.10             0.00            -0.40             0.00
  2010     60     50     15             415.74           416.60             3.26             0.00            -1.02             0.00
  2010     61     50     15             450.02           451.16             3.39             0.00            -1.28             0.00
  2010     62     50     15             417.38           418.24             3.49             0.00            -0.97             0.00
  2010     63     50     15             430.18           431.02             3.60             0.00            -0.95             0.00
  2010     64     50     15             448.49           449.20             3.77             0.00            -0.89             0.00
  2010     65     50     15             505.82           506.42             4.09             0.00            -0.92             0.00
  2010     66     50     15             613.07           613.60             4.65             0.00            -1.09             0.00
