  1  321   2013   66.17 173.17  40.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  322   2013   66.17 173.17  43.28   0.21   0.06 100.00   0.03   0.26   2.00
  1  323   2013   66.17 173.17  45.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  324   2013   66.17 173.17  45.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  325   2013   66.17 173.17  46.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  326   2013   66.17 173.17  46.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  327   2013   66.17 173.17  46.60   0.21   0.06 100.00   0.03   0.26   2.00
  1  328   2013   66.17 173.17  46.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  329   2013   66.17 173.17  46.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  330   2013   66.17 173.17  47.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  331   2013   66.17 173.17  47.31   0.21   0.06 100.00   0.03   0.26   2.00
  1  332   2013   66.17 173.17  47.31   0.21   0.06 100.00   0.03   0.26   2.00
  1  333   2013   66.17 173.17  41.41   0.21   0.06 100.00   0.03   0.26   2.00
  1  334   2013   66.17 173.17  41.79   0.21   0.06 100.00   0.03   0.26   2.00
  1  335   2013   66.17 173.17  43.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  336   2013   66.17 173.17  42.16   0.21   0.06 100.00   0.03   0.26   2.00
  1  337   2013   66.17 173.17  38.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  338   2013   66.17 173.17  41.70   0.21   0.06 100.00   0.03   0.26   2.00
  1  339   2013   66.17 173.17  43.74   0.21   0.06 100.00   0.03   0.26   2.00
  1  340   2013   66.17 173.17  44.99   0.21   0.06 100.00   0.03   0.26   2.00
  1  341   2013   66.17 173.17  45.57   0.21   0.06 100.00   0.03   0.26   2.00
  1  342   2013   66.17 173.17  45.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  343   2013   66.17 173.17  45.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  344   2013   66.17 173.17  46.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  345   2013   66.17 173.17  46.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  346   2013   66.17 173.17  46.57   0.21   0.06 100.00   0.03   0.26   2.00
  1  347   2013   66.17 173.17  46.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  348   2013   66.17 173.17  46.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  349   2013   66.17 173.17  46.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  350   2013   66.17 173.17  46.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  351   2013   66.17 173.17  46.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  352   2013   66.17 173.17  47.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  353   2013   66.17 173.17  47.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  354   2013   66.17 173.17  47.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  355   2013   66.17 173.17  47.44   0.21   0.06 100.00   0.03   0.26   2.00
  1  356   2013   66.17 173.17  47.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  357   2013   66.17 173.17  47.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  358   2013   66.17 173.17  47.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  359   2013   66.17 173.17  48.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  360   2013   66.17 173.17  48.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  361   2013   66.17 173.17  48.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  362   2013   66.17 173.17  48.36   0.21   0.06 100.00   0.03   0.26   2.00
  1  363   2013   66.17 173.17  48.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  364   2013   66.17 173.17  48.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  365   2013   66.17 173.17  48.69   0.21   0.06 100.00   0.03   0.26   2.00
  1    1   2014   66.17 173.17  49.04   0.21   0.06 100.00   0.03   0.26   2.00
  1    2   2014   66.17 173.17  49.10   0.21   0.06 100.00   0.03   0.26   2.00
  1    3   2014   66.17 173.17  49.26   0.21   0.06 100.00   0.03   0.26   2.00
  1    4   2014   66.17 173.17  49.26   0.21   0.06 100.00   0.03   0.26   2.00
  1    5   2014   66.17 173.17  49.26   0.21   0.06 100.00   0.03   0.26   2.00
  1    6   2014   66.17 173.17  49.34   0.21   0.06 100.00   0.03   0.26   2.00
  1    7   2014   66.17 173.17  49.34   0.21   0.06 100.00   0.03   0.26   2.00
  1    8   2014   66.17 173.17  49.41   0.21   0.06 100.00   0.03   0.26   2.00
  1    9   2014   66.17 173.17  49.62   0.21   0.06 100.00   0.03   0.26   2.00
  1   10   2014   66.17 173.17  49.93   0.21   0.06 100.00   0.03   0.26   2.00
  1   11   2014   66.17 173.17  50.23   0.21   0.06 100.00   0.03   0.26   2.00
  1   12   2014   66.17 173.17  50.54   0.21   0.06 100.00   0.03   0.26   2.00
  1   13   2014   66.17 173.17  44.81   0.21   0.06 100.00   0.03   0.26   2.00
  1   14   2014   66.17 173.17  45.54   0.21   0.06 100.00   0.03   0.26   2.00
  1   15   2014   66.17 173.17  45.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   16   2014   66.17 173.17  46.21   0.21   0.06 100.00   0.03   0.26   2.00
  1   17   2014   66.17 173.17  46.33   0.21   0.06 100.00   0.03   0.26   2.00
  1   18   2014   66.17 173.17  46.39   0.21   0.06 100.00   0.03   0.26   2.00
  1   19   2014   66.17 173.17  46.46   0.21   0.06 100.00   0.03   0.26   2.00
  1   20   2014   66.17 173.17  46.57   0.21   0.06 100.00   0.03   0.26   2.00
  1   21   2014   66.17 173.17  46.68   0.21   0.06 100.00   0.03   0.26   2.00
  1   22   2014   66.17 173.17  46.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   23   2014   66.17 173.17  47.08   0.21   0.06 100.00   0.03   0.26   2.00
  1   24   2014   66.17 173.17  47.27   0.21   0.06 100.00   0.03   0.26   2.00
  1   25   2014   66.17 173.17  47.44   0.21   0.06 100.00   0.03   0.26   2.00
  1   26   2014   66.17 173.17  47.75   0.21   0.06 100.00   0.03   0.26   2.00
  1   27   2014   66.17 173.17  47.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   28   2014   66.17 173.17  48.11   0.21   0.06 100.00   0.03   0.26   2.00
  1   29   2014   66.17 173.17  48.22   0.21   0.06 100.00   0.03   0.26   2.00
  1   30   2014   66.17 173.17  48.35   0.21   0.06 100.00   0.03   0.26   2.00
  1   31   2014   66.17 173.17  48.46   0.21   0.06 100.00   0.03   0.26   2.00
  1   32   2014   66.17 173.17  48.68   0.21   0.06 100.00   0.03   0.26   2.00
  1   33   2014   66.17 173.17  48.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   34   2014   66.17 173.17  49.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   35   2014   66.17 173.17  49.21   0.21   0.06 100.00   0.03   0.26   2.00
  1   36   2014   66.17 173.17  49.35   0.21   0.06 100.00   0.03   0.03   2.00
  1   37   2014   66.17 173.17  49.42   0.21   0.06 100.00   0.03   0.03   2.00
  1   38   2014   66.17 173.17  49.44   0.21   0.06 100.00   0.03   0.03   2.00
  1   39   2014   66.17 173.17  49.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   40   2014   66.17 173.17  49.51   0.21   0.06 100.00   0.03   0.26   2.00
  1   41   2014   66.17 173.17  49.75   0.21   0.06 100.00   0.03   0.26   2.00
  1   42   2014   66.17 173.17  49.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   43   2014   66.17 173.17  45.62   0.21   0.06 100.00   0.03   0.26   2.00
  1   44   2014   66.17 173.17  45.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   45   2014   66.17 173.17  46.65   0.21   0.06 100.00   0.03   0.26   2.00
  1   46   2014   66.17 173.17  44.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   47   2014   66.17 173.17  45.66   0.21   0.06 100.00   0.03   0.26   2.00
  1   48   2014   66.17 173.17  43.31   0.21   0.06 100.00   0.03   0.26   2.00
  1   49   2014   66.17 173.17  44.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   50   2014   66.17 173.17  46.02   0.21   0.06 100.00   0.03   0.26   2.00
  1   51   2014   66.17 173.17  46.65   0.21   0.06 100.00   0.03   0.26   2.00
  1   52   2014   66.17 173.17  46.82   0.21   0.06 100.00   0.03   0.26   2.00
  1   53   2014   66.17 173.17  47.00   0.21   0.06 100.00   0.03   0.26   2.00
  1   54   2014   66.17 173.17  47.20   0.21   0.06 100.00   0.03   0.26   2.00
  1   55   2014   66.17 173.17  47.41   0.21   0.06 100.00   0.03   0.26   2.00
  1   56   2014   66.17 173.17  47.64   0.21   0.06 100.00   0.03   0.26   2.00
  1   57   2014   66.17 173.17  47.83   0.21   0.06 100.00   0.03   0.26   2.00
  1   58   2014   66.17 173.17  48.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   59   2014   66.17 173.17  48.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   60   2014   66.17 173.17  48.33   0.21   0.06 100.00   0.03   0.26   2.00
  1   61   2014   66.17 173.17  48.56   0.21   0.06 100.00   0.03   0.26   2.00
  1   62   2014   66.17 173.17  48.76   0.21   0.06 100.00   0.03   0.26   2.00
  1   63   2014   66.17 173.17  49.00   0.21   0.06 100.00   0.03   0.26   2.00
  1   64   2014   66.17 173.17  49.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   65   2014   66.17 173.17  49.47   0.21   0.06 100.00   0.03   0.26   2.00
  1   66   2014   66.17 173.17  49.80   0.21   0.06 100.00   0.03   0.26   2.00
  1   67   2014   66.17 173.17  50.02   0.21   0.06 100.00   0.03   0.26   2.00
  1   68   2014   66.17 173.17  50.40   0.21   0.06 100.00   0.03   0.26   2.00
  1   69   2014   66.17 173.17  50.60   0.21   0.06 100.00   0.03   0.26   2.00
  1   70   2014   66.17 173.17  50.60   0.21   0.06 100.00   0.03   0.26   2.00
  1   71   2014   66.17 173.17  37.36   0.21   0.06 100.00   0.03   0.26   2.00
  1   72   2014   66.17 173.17  37.94   0.21   0.06 100.00   0.03   0.26   2.00
  1   73   2014   66.17 173.17  38.05   0.21   0.06 100.00   0.03   0.26   2.00
  1   74   2014   66.17 173.17  37.37   0.21   0.06 100.00   0.03   0.26   2.00
  1   75   2014   66.17 173.17  34.01   0.21   0.06 100.00   0.03   0.26   2.00
  1   76   2014   66.17 173.17  33.57   0.21   0.06 100.00   0.03   0.26   2.00
  1   77   2014   66.17 173.17  38.40   0.21   0.06 100.00   0.03   0.26   2.00
  1   78   2014   66.17 173.17  41.88   0.21   0.06 100.00   0.03   0.26   2.00
  1   79   2014   66.17 173.17  44.28   0.21   0.06 100.00   0.03   0.26   2.00
  1   80   2014   66.17 173.17  45.83   0.21   0.06 100.00   0.03   0.26   2.00
  1   81   2014   66.17 173.17  46.75   0.21   0.06 100.00   0.03   0.26   2.00
  1   82   2014   66.17 173.17  47.15   0.21   0.06 100.00   0.03   0.26   2.00
  1   83   2014   66.17 173.17  47.57   0.21   0.06 100.00   0.03   0.26   2.00
  1   84   2014   66.17 173.17  48.19   0.21   0.06 100.00   0.03   0.26   2.00
  1   85   2014   66.17 173.17  46.09   0.21   0.06 100.00   0.03   0.26   2.00
  1   86   2014   66.17 173.17  44.45   0.21   0.06 100.00   0.03   0.26   2.00
  1   87   2014   66.17 173.17  36.17   0.21   0.06 100.00   0.03   0.26   2.00
  1   88   2014   66.17 173.17  27.33   0.21   0.06 100.00   0.03   0.26   2.00
  1   89   2014   66.17 173.17  20.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   90   2014   66.17 173.17  26.53   0.21   0.06 100.00   0.03   0.26   2.00
  1   91   2014   66.17 173.17  27.78   0.21   0.06 100.00   0.03   0.26   2.00
  1   92   2014   66.17 173.17  28.04   0.21   0.06 100.00   0.03   0.26   2.00
  1   93   2014   66.17 173.17  31.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   94   2014   66.17 173.17  33.66   0.21   0.06 100.00   0.03   0.26   2.00
  1   95   2014   66.17 173.17  29.87   0.21   0.06 100.00   0.03   0.26   2.00
  1   96   2014   66.17 173.17  28.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   97   2014   66.17 173.17  26.37   0.21   0.06 100.00   0.03   0.26   2.00
  1   98   2014   66.17 173.17  25.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   99   2014   66.17 173.17  18.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  100   2014   66.17 173.17  22.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  101   2014   66.17 173.17  23.94   0.21   0.06 100.00   0.03   0.26   2.00
  1  102   2014   66.17 173.17  26.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  103   2014   66.17 173.17  27.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  104   2014   66.17 173.17  31.85   0.21   0.06 100.00   0.03   0.26   2.00
  1  105   2014   66.17 173.17  29.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  106   2014   66.17 173.17  32.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  107   2014   66.17 173.17  38.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  108   2014   66.17 173.17  32.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  109   2014   66.17 173.17  33.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  110   2014   66.17 173.17  31.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  111   2014   66.17 173.17  30.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  112   2014   66.17 173.17  24.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  113   2014   66.17 173.17  23.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  114   2014   66.17 173.17  26.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  115   2014   66.17 173.17  20.86   0.21   0.06 100.00   0.03   0.26   2.00
  1  116   2014   66.17 173.17  22.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  117   2014   66.17 173.17  26.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  118   2014   66.17 173.17  27.40   0.21   0.06 100.00   0.03   0.26   2.00
  1  119   2014   66.17 173.17  26.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  120   2014   66.17 173.17  28.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  121   2014   66.17 173.17  22.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  122   2014   66.17 173.17  12.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  123   2014   66.17 173.17   2.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  124   2014   66.17 173.17   4.56   0.21   0.06 100.00   0.03   0.26   2.00
  1  125   2014   66.17 173.17   3.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  126   2014   66.17 173.17   3.86   0.21   0.06 100.00   0.03   0.26   2.00
  1  127   2014   66.17 173.17   6.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  128   2014   66.17 173.17   6.66   0.21   0.06 100.00   0.03   0.26   2.00
  1  129   2014   66.17 173.17   5.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  130   2014   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  131   2014   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  132   2014   66.17 173.17   8.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  133   2014   66.17 173.17  20.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  134   2014   66.17 173.17  30.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  135   2014   66.17 173.17  37.44   0.21   0.06 100.00   0.03   0.26   2.00
  1  136   2014   66.17 173.17  42.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  137   2014   66.17 173.17  45.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  138   2014   66.17 173.17  47.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  139   2014   66.17 173.17  48.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  140   2014   66.17 173.17  48.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  141   2014   66.17 173.17  50.18   0.21   0.06 100.00   0.03   0.26   2.00
  1  142   2014   66.17 173.17  51.29   0.21   0.06 100.00   0.03   0.26   2.00
  1  143   2014   66.17 173.17  52.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  144   2014   66.17 173.17  53.09   0.21   0.06 100.00   0.03   0.26   2.00
  1  145   2014   66.17 173.17  53.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  146   2014   66.17 173.17  53.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  147   2014   66.17 173.17  54.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  148   2014   66.17 173.17  55.40   0.21   0.06 100.00   0.03   0.26   2.00
  1  149   2014   66.17 173.17  52.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  150   2014   66.17 173.17  51.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  151   2014   66.17 173.17  52.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  152   2014   66.17 173.17  53.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  153   2014   66.17 173.17  54.30   0.21   0.06 100.00   0.03   0.26   2.00
  1  154   2014   66.17 173.17  55.30   0.21   0.06 100.00   0.03   0.26   2.00
  1  155   2014   66.17 173.17  56.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  156   2014   66.17 173.17  56.69   0.21   0.06 100.00   0.03   0.26   2.00
  1  157   2014   66.17 173.17  57.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  158   2014   66.17 173.17  58.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  159   2014   66.17 173.17  59.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  160   2014   66.17 173.17  60.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  161   2014   66.17 173.17  60.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  162   2014   66.17 173.17  61.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  163   2014   66.17 173.17  61.86   0.21   0.06 100.00   0.03   0.26   2.00
  1  164   2014   66.17 173.17  62.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  165   2014   66.17 173.17  61.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  166   2014   66.17 173.17  59.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  167   2014   66.17 173.17  55.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  168   2014   66.17 173.17  56.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  169   2014   66.17 173.17  48.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  170   2014   66.17 173.17  40.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  171   2014   66.17 173.17  42.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  172   2014   66.17 173.17  45.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  173   2014   66.17 173.17  47.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  174   2014   66.17 173.17  48.54   0.21   0.06 100.00   0.03   0.26   2.00
  1  175   2014   66.17 173.17  50.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  176   2014   66.17 173.17  51.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  177   2014   66.17 173.17  52.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  178   2014   66.17 173.17  52.99   0.21   0.06 100.00   0.03   0.26   2.00
  1  179   2014   66.17 173.17  51.86   0.21   0.06 100.00   0.03   0.26   2.00
  1  180   2014   66.17 173.17  48.92   0.21   0.06 100.00   0.03   0.26   2.00
  1  181   2014   66.17 173.17  49.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  182   2014   66.17 173.17  50.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  183   2014   66.17 173.17  52.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  184   2014   66.17 173.17  53.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  185   2014   66.17 173.17  55.18   0.21   0.06 100.00   0.03   0.26   2.00
  1  186   2014   66.17 173.17  56.69   0.21   0.06 100.00   0.03   0.26   2.00
  1  187   2014   66.17 173.17  57.65   0.21   0.06 100.00   0.03   0.26   2.00
  1  188   2014   66.17 173.17  59.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  189   2014   66.17 173.17  60.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  190   2014   66.17 173.17  60.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  191   2014   66.17 173.17  61.51   0.21   0.06 100.00   0.03   0.26   2.00
  1  192   2014   66.17 173.17  62.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  193   2014   66.17 173.17  62.69   0.21   0.06 100.00   0.03   0.26   2.00
  1  194   2014   66.17 173.17  63.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  195   2014   66.17 173.17  63.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  196   2014   66.17 173.17  63.49   0.21   0.06 100.00   0.03   0.26   2.00
  1  197   2014   66.17 173.17  63.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  198   2014   66.17 173.17  63.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  199   2014   66.17 173.17  63.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  200   2014   66.17 173.17  63.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  201   2014   66.17 173.17  63.99   0.21   0.06 100.00   0.03   0.26   2.00
  1  202   2014   66.17 173.17  64.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  203   2014   66.17 173.17  64.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  204   2014   66.17 173.17  63.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  205   2014   66.17 173.17  61.29   0.21   0.06 100.00   0.03   0.26   2.00
  1  206   2014   66.17 173.17  61.71   0.21   0.06 100.00   0.03   0.26   2.00
  1  207   2014   66.17 173.17  62.07   0.21   0.06 100.00   0.03   0.26   2.00
  1  208   2014   66.17 173.17  62.55   0.21   0.06 100.00   0.03   0.26   2.00
  1  209   2014   66.17 173.17  63.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  210   2014   66.17 173.17  63.28   0.21   0.06 100.00   0.03   0.26   2.00
  1  211   2014   66.17 173.17  63.52   0.21   0.06 100.00   0.03   0.26   2.00
  1  212   2014   66.17 173.17  63.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  213   2014   66.17 173.17  63.82   0.21   0.06 100.00   0.03   0.26   2.00
  1  214   2014   66.17 173.17  63.89   0.21   0.06 100.00   0.03   0.26   2.00
  1  215   2014   66.17 173.17  63.94   0.21   0.06 100.00   0.03   0.26   2.00
  1  216   2014   66.17 173.17  63.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  217   2014   66.17 173.17  63.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  218   2014   66.17 173.17  63.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  219   2014   66.17 173.17  64.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  220   2014   66.17 173.17  64.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  221   2014   66.17 173.17  64.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  222   2014   66.17 173.17  64.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  223   2014   66.17 173.17  64.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  224   2014   66.17 173.17  64.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  225   2014   66.17 173.17  61.67   0.21   0.06 100.00   0.03   0.26   2.00
  1  226   2014   66.17 173.17  59.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  227   2014   66.17 173.17  56.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  228   2014   66.17 173.17  55.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  229   2014   66.17 173.17  55.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  230   2014   66.17 173.17  56.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  231   2014   66.17 173.17  57.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  232   2014   66.17 173.17  58.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  233   2014   66.17 173.17  59.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  234   2014   66.17 173.17  59.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  235   2014   66.17 173.17  59.57   0.21   0.06 100.00   0.03   0.26   2.00
  1  236   2014   66.17 173.17  58.89   0.21   0.06 100.00   0.03   0.26   2.00
  1  237   2014   66.17 173.17  59.52   0.21   0.06 100.00   0.03   0.26   2.00
  1  238   2014   66.17 173.17  60.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  239   2014   66.17 173.17  60.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  240   2014   66.17 173.17  61.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  241   2014   66.17 173.17  61.88   0.21   0.06 100.00   0.03   0.26   2.00
  1  242   2014   66.17 173.17  62.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  243   2014   66.17 173.17  62.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  244   2014   66.17 173.17  60.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  245   2014   66.17 173.17  60.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  246   2014   66.17 173.17  61.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  247   2014   66.17 173.17  61.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  248   2014   66.17 173.17  61.54   0.21   0.06 100.00   0.03   0.26   2.00
  1  249   2014   66.17 173.17  61.85   0.21   0.06 100.00   0.03   0.26   2.00
  1  250   2014   66.17 173.17  62.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  251   2014   66.17 173.17  62.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  252   2014   66.17 173.17  62.80   0.21   0.06 100.00   0.03   0.26   2.00
  1  253   2014   66.17 173.17  62.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  254   2014   66.17 173.17  63.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  255   2014   66.17 173.17  63.28   0.21   0.06 100.00   0.03   0.26   2.00
  1  256   2014   66.17 173.17  63.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  257   2014   66.17 173.17  63.53   0.21   0.06 100.00   0.03   0.26   2.00
  1  258   2014   66.17 173.17  63.64   0.21   0.06 100.00   0.03   0.26   2.00
  1  259   2014   66.17 173.17  63.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  260   2014   66.17 173.17  63.83   0.21   0.06 100.00   0.03   0.26   2.00
  1  261   2014   66.17 173.17  63.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  262   2014   66.17 173.17  63.91   0.21   0.06 100.00   0.03   0.26   2.00
  1  263   2014   66.17 173.17  63.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  264   2014   66.17 173.17  63.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  265   2014   66.17 173.17  64.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  266   2014   66.17 173.17  64.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  267   2014   66.17 173.17  64.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  268   2014   66.17 173.17  64.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  269   2014   66.17 173.17  63.18   0.21   0.06 100.00   0.03   0.26   2.00
  1  270   2014   66.17 173.17  62.16   0.21   0.06 100.00   0.03   0.26   2.00
  1  271   2014   66.17 173.17  62.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  272   2014   66.17 173.17  62.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  273   2014   66.17 173.17  62.58   0.21   0.06 100.00   0.03   0.26   2.00
