 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  318 2008    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  319 2008    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.60    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  320 2008    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.12    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  321 2008    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.80    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  322 2008    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.04    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  323 2008    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.84    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  324 2008    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.25    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  325 2008   14.00   14.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.72    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  326 2008    8.90    0.99   0.0000000E+00    1.04    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  279.91    0.00    7.91    0.0000000E+00    0.00    0.00   41400.00
     1  327 2008    5.10    1.80   0.0000000E+00    0.34    0.00    0.00    5.06   0.0000000E+00    0.00    0.02  275.61    0.00   11.21    0.0000000E+00    0.00    0.00   41400.00
     1  328 2008    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    6.13   0.0000000E+00    0.00    0.03  269.45    0.00   11.21    0.0000000E+00    0.00    0.00   41400.00
     1  329 2008    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    6.10   0.0000000E+00    0.00    0.03  263.32    0.00   11.21    0.0000000E+00    0.00    0.00   41400.00
     1  330 2008    4.30    0.00   0.0000000E+00    1.25    0.00    0.00    5.70   0.0000000E+00    0.00    0.02  256.64    0.00   15.51    0.0000000E+00    0.00    0.00   41400.00
     1  331 2008    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    5.17   0.0000000E+00    0.00    0.02  250.57    0.00   15.51    0.0000000E+00    0.00    0.00   41400.00
     1  332 2008    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    4.62   0.0000000E+00    0.00    0.01  244.58    0.00   15.51    0.0000000E+00    0.00    0.00   41400.00
     1  333 2008    7.90    0.00   0.0000000E+00    0.19    0.00    0.00    4.06   0.0000000E+00    0.00    0.00  240.33    0.00   23.41    0.0000000E+00    0.00    0.00   41400.00
     1  334 2008   10.90    0.00   0.0000000E+00    0.88    0.00    0.00    3.53   0.0000000E+00    0.00    0.00  235.93    0.00   34.31    0.0000000E+00    0.00    0.00   41400.00
     1  335 2008    0.00    9.51   0.0000000E+00    0.29    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  241.06    0.00   24.80    0.0000000E+00    0.00    0.00   41400.00
     1  336 2008    5.10   23.38   0.0000000E+00    0.80    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  261.68    0.00    6.52    0.0000000E+00    0.00    0.00   41400.00
     1  337 2008   17.00   11.33   0.0000000E+00    0.13    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  270.21    0.00   12.18    0.0000000E+00    0.00    0.00   41400.00
     1  338 2008    2.00    0.00   0.0000000E+00    0.16    0.00    0.00    1.70   0.0000000E+00    0.00    0.00  268.51    0.00   14.18    0.0000000E+00    0.00    0.00   41400.00
     1  339 2008    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  266.82    0.00   14.18    0.0000000E+00    0.00    0.00   41400.00
     1  340 2008    2.00    1.45   0.0000000E+00    0.37    0.00    0.00    1.97   0.0000000E+00    0.00    0.00  265.95    0.00   14.73    0.0000000E+00    0.00    0.00   41400.00
     1  341 2008    3.60    0.30   0.0000000E+00    0.48    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  263.50    0.00   18.03    0.0000000E+00    0.00    0.00   41400.00
     1  342 2008   17.00   20.78   0.0000000E+00    0.53    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  280.70    0.00   14.25    0.0000000E+00    0.00    0.00   41400.00
     1  343 2008    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    3.80   0.0000000E+00    0.00    0.00  276.90    0.00   14.25    0.0000000E+00    0.00    0.00   41400.00
     1  344 2008    5.10    0.00   0.0000000E+00    0.93    0.00    0.00    4.25   0.0000000E+00    0.00    0.01  272.28    0.00   19.35    0.0000000E+00    0.00    0.00   41400.00
     1  345 2008    4.10    0.00   0.0000000E+00    0.66    0.00    0.00    4.45   0.0000000E+00    0.00    0.01  267.16    0.00   23.45    0.0000000E+00    0.00    0.00   41400.00
     1  346 2008    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    4.47   0.0000000E+00    0.00    0.01  262.18    0.00   23.45    0.0000000E+00    0.00    0.00   41400.00
     1  347 2008   10.90    0.00   0.0000000E+00    1.00    0.00    0.00    4.44   0.0000000E+00    0.00    0.01  256.74    0.00   34.35    0.0000000E+00    0.00    0.00   41400.00
     1  348 2008    8.90    0.00   0.0000000E+00    0.02    0.00    0.00    4.60   0.0000000E+00    0.00    0.01  252.11    0.00   43.25    0.0000000E+00    0.00    0.00   41400.00
     1  349 2008    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    4.43   0.0000000E+00    0.00    0.01  247.10    0.18   43.25    0.0000000E+00    0.00    0.00   41400.00
     1  350 2008    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    4.27   0.0000000E+00    0.00    0.01  242.59    0.40   43.25    0.0000000E+00    0.00    0.00   41400.00
     1  351 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  238.31    0.57   43.25    0.0000000E+00    0.00    0.00   41400.00
     1  352 2008   13.00    0.00   0.0000000E+00    0.23    0.00    0.00    3.82   0.0000000E+00    0.00    0.00  234.42    0.41   56.25    0.0000000E+00    0.00    0.00   41400.00
     1  353 2008   15.00    0.00   0.0000000E+00    0.57    0.00    0.00    3.48   0.0000000E+00    0.00    0.00  230.70    0.08   71.25    0.0000000E+00    0.00    0.00   41400.00
     1  354 2008    4.80    0.00   0.0000000E+00    0.62    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  227.12    0.00   76.05    0.0000000E+00    0.00    0.00   41400.00
     1  355 2008    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    2.38   0.0000000E+00    0.00    0.00  224.29    0.00   76.05    0.0000000E+00    0.00    0.00   41400.00
     1  356 2008   11.90    0.00   0.0000000E+00    0.01    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  222.39    0.00   87.95    0.0000000E+00    0.00    0.00   41400.00
     1  357 2008    8.90    0.00   0.0000000E+00    0.75    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  220.23    0.00   96.85    0.0000000E+00    0.00    0.00   41400.00
     1  358 2008    4.30    0.00   0.0000000E+00    0.42    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  218.84    0.00  101.15    0.0000000E+00    0.00    0.00   41400.00
     1  359 2008   10.20    0.00   0.0000000E+00    0.53    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  217.72    0.00  111.35    0.0000000E+00    0.00    0.00   41400.00
     1  360 2008   10.20    0.00   0.0000000E+00    0.66    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  216.73    0.00  121.55    0.0000000E+00    0.00    0.00   41400.00
     1  361 2008    4.30    0.00   0.0000000E+00    0.42    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  216.17    0.00  125.85    0.0000000E+00    0.00    0.00   41400.00
     1  362 2008   32.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  215.54    0.00  157.85    0.0000000E+00    0.00    0.00   41400.00
     1  363 2008   35.10   29.25   0.0000000E+00    0.66    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  243.47    0.00  163.70    0.0000000E+00    0.00    0.00   41400.00
     1  364 2008   12.20   10.84   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.64    0.00  165.05    0.0000000E+00    0.00    0.00   41400.00
     1  365 2008    6.10    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.64    0.00  171.15    0.0000000E+00    0.00    0.00   41400.00
     1  366 2008    6.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.48    0.00  177.25    0.0000000E+00    0.00    0.00   41400.00
     1    1 2009   22.10    4.14   0.0000000E+00    1.82    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  254.74    0.00  195.21    0.0000000E+00    0.00    0.00   41400.00
     1    2 2009   26.20    0.00   0.0000000E+00    0.02    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  254.29    0.00  221.41    0.0000000E+00    0.00    0.00   41400.00
     1    3 2009    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  252.96    0.00  221.41    0.0000000E+00    0.00    0.00   41400.00
     1    4 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    1.80   0.0000000E+00    0.00    0.00  251.11    0.00  221.41    0.0000000E+00    0.00    0.00   41400.00
     1    5 2009   22.40    0.00   0.0000000E+00    0.04    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  248.65    0.00  243.81    0.0000000E+00    0.00    0.00   41400.00
     1    6 2009   34.00    0.00   0.0000000E+00    0.11    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  245.70    0.00  277.81    0.0000000E+00    0.00    0.00   41400.00
     1    7 2009   44.70    0.00   0.0000000E+00    2.21    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  240.46    0.00  322.51    0.0000000E+00    0.00    0.00   41400.00
     1    8 2009   40.60    0.00   0.0000000E+00    1.13    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  236.36    0.00  363.11    0.0000000E+00    0.00    0.00   41400.00
     1    9 2009    8.40    0.00   0.0000000E+00    1.32    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  232.28    0.00  371.51    0.0000000E+00    0.00    0.00   41400.00
     1   10 2009    5.60    0.00   0.0000000E+00    0.11    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  229.77    0.00  377.11    0.0000000E+00    0.00    0.00   41400.00
     1   11 2009    4.10    0.00   0.0000000E+00    0.86    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  226.90    0.00  381.21    0.0000000E+00    0.00    0.00   41400.00
     1   12 2009    4.60    0.00   0.0000000E+00    0.91    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  224.46    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   13 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  222.85    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   14 2009    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  221.49    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   15 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  220.95    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   16 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  220.67    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   17 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  220.04    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   18 2009    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  218.69    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   19 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.53    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   20 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.39    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   21 2009    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.66    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   22 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.46    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   23 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.37    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   24 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.31    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   25 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.63    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   26 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.48    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   27 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  216.30    0.00  385.81    0.0000000E+00    0.00    0.00   41400.00
     1   28 2009    9.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  215.72    0.00  394.91    0.0000000E+00    0.00    0.00   41400.00
     1   29 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  214.21    0.00  394.91    0.0000000E+00    0.00    0.00   41400.00
     1   30 2009    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  212.61    0.00  394.91    0.0000000E+00    0.00    0.00   41400.00
     1   31 2009    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  211.63    0.00  394.91    0.0000000E+00    0.00    0.00   41400.00
     1   32 2009    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  210.09    0.00  394.91    0.0000000E+00    0.00    0.00   41400.00
     1   33 2009    6.10    1.02   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  399.99    0.0000000E+00    0.00    0.00   41400.00
     1   34 2009    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  399.99    0.0000000E+00    0.00    0.00   41400.00
     1   35 2009    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.88    0.00  399.99    0.0000000E+00    0.00    0.00   41400.00
     1   36 2009    6.10    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.55    0.00  406.09    0.0000000E+00    0.00    0.00   41400.00
     1   37 2009   17.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.49    0.00  423.09    0.0000000E+00    0.00    0.00   41400.00
     1   38 2009    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.28    0.00  423.09    0.0000000E+00    0.00    0.00   41400.00
     1   39 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.51    0.00  423.09    0.0000000E+00    0.00    0.00   41400.00
     1   40 2009    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.03    0.00  423.09    0.0000000E+00    0.00    0.00   41400.00
     1   41 2009    4.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.14    0.00  427.19    0.0000000E+00    0.00    0.00   41400.00
     1   42 2009    4.10    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.29    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   43 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.13    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   44 2009    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.21    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   45 2009    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.40    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   46 2009    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.93    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   47 2009    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.74    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   48 2009    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.09    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   49 2009    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.33    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   50 2009    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.03    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   51 2009    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.86    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   52 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.63    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   53 2009    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.85    0.00  431.29    0.0000000E+00    0.00    0.00   41400.00
     1   54 2009    8.60    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.86    0.00  439.89    0.0000000E+00    0.00    0.00   41400.00
     1   55 2009   23.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.06    0.00  462.99    0.0000000E+00    0.00    0.00   41400.00
     1   56 2009   20.60    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.44    0.00  483.59    0.0000000E+00    0.00    0.00   41400.00
     1   57 2009   19.60    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.50    0.00  503.19    0.0000000E+00    0.00    0.00   41400.00
     1   58 2009    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.08    0.00  503.19    0.0000000E+00    0.00    0.00   41400.00
     1   59 2009    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.05    0.00  503.19    0.0000000E+00    0.00    0.00   41400.00
     1   60 2009    6.10    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.06    0.00  509.29    0.0000000E+00    0.00    0.00   41400.00
     1   61 2009    6.90    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.81    0.00  516.19    0.0000000E+00    0.00    0.00   41400.00
     1   62 2009   15.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.04    0.00  531.19    0.0000000E+00    0.00    0.00   41400.00
     1   63 2009    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.31    0.00  531.19    0.0000000E+00    0.00    0.00   41400.00
     1   64 2009   28.70    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.47    0.00  559.89    0.0000000E+00    0.00    0.00   41400.00
     1   65 2009    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.78    0.00  559.89    0.0000000E+00    0.00    0.00   41400.00
     1   66 2009    6.10    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.49    0.00  565.99    0.0000000E+00    0.00    0.00   41400.00
     1   67 2009   11.90    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.57    0.00  577.89    0.0000000E+00    0.00    0.00   41400.00
     1   68 2009    7.10    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.42    0.00  584.99    0.0000000E+00    0.00    0.00   41400.00
     1   69 2009    6.90    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.79    0.00  591.89    0.0000000E+00    0.00    0.00   41400.00
     1   70 2009    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.80    0.00  591.89    0.0000000E+00    0.00    0.00   41400.00
     1   71 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.03    0.00  591.89    0.0000000E+00    0.00    0.00   41400.00
     1   72 2009    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.52    0.00  591.89    0.0000000E+00    0.00    0.00   41400.00
     1   73 2009    4.10    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.42    0.00  595.99    0.0000000E+00    0.00    0.00   41400.00
     1   74 2009   24.10   16.07   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  604.03    0.0000000E+00    0.00    0.00   41400.00
     1   75 2009   14.50    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  618.53    0.0000000E+00    0.00    0.00   41400.00
     1   76 2009    7.40    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.14    0.00  625.93    0.0000000E+00    0.00    0.00   41400.00
     1   77 2009    5.60    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.19    0.00  631.53    0.0000000E+00    0.00    0.00   41400.00
     1   78 2009    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.24    0.00  631.53    0.0000000E+00    0.00    0.00   41400.00
     1   79 2009    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.30    0.00  631.53    0.0000000E+00    0.00    0.00   41400.00
     1   80 2009    6.10    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.84    0.00  637.63    0.0000000E+00    0.00    0.00   41400.00
     1   81 2009    9.40    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.90    0.00  647.03    0.0000000E+00    0.00    0.00   41400.00
     1   82 2009    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.71    0.00  647.03    0.0000000E+00    0.00    0.00   41400.00
     1   83 2009   21.60    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.34    0.00  668.63    0.0000000E+00    0.00    0.00   41400.00
     1   84 2009   20.60    6.87   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.58    0.00  682.36    0.0000000E+00    0.00    0.00   41400.00
     1   85 2009    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.34    0.00  682.36    0.0000000E+00    0.00    0.00   41400.00
     1   86 2009    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.49    0.00  682.36    0.0000000E+00    0.00    0.00   41400.00
     1   87 2009   12.20    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.75    0.00  694.56    0.0000000E+00    0.00    0.00   41400.00
     1   88 2009    7.40    7.40   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.53    0.00  694.56    0.0000000E+00    0.00    0.00   41400.00
     1   89 2009    6.30    4.72   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.20    0.00  696.14    0.0000000E+00    0.00    0.00   41400.00
     1   90 2009   19.80   19.80   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.84    0.00  696.14    0.0000000E+00    0.00    0.00   41400.00
     1   91 2009   14.50    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.11    0.00  710.64    0.0000000E+00    0.00    0.00   41400.00
     1   92 2009   22.60   19.37   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.86    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1   93 2009    9.90    9.90   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.70    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1   94 2009    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.76    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1   95 2009    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.83    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1   96 2009    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.08    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
     1   97 2009    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.01    0.00  713.86    0.0000000E+00    0.00    0.00   41400.00
