 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  121 2014    0.00    0.00   0.0000000E+00    5.59    0.00    0.00   14.23   0.0000000E+00    0.00    0.10  299.02    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  122 2014    0.00    0.00   0.0000000E+00    3.53    0.00    0.00   13.03   0.0000000E+00    0.00    0.09  282.36    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  123 2014    0.00    0.00   0.0000000E+00    2.99    0.00    0.00   11.57   0.0000000E+00    0.00    0.08  267.72    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  124 2014    9.90    9.90   0.0000000E+00    4.31    0.00    0.00    9.92   0.0000000E+00    0.00    0.06  263.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  125 2014    6.90    6.90   0.0000000E+00    3.92    0.00    0.00    8.23   0.0000000E+00    0.00    0.04  258.03    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  126 2014    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    6.64   0.0000000E+00    0.00    0.03  247.46    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  127 2014    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    5.16   0.0000000E+00    0.00    0.01  239.90    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  128 2014    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    3.92   0.0000000E+00    0.00    0.00  231.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  129 2014   16.00   16.00   0.0000000E+00    3.91    0.00    0.00    2.81   0.0000000E+00    0.00    0.00  240.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  130 2014    9.90    9.90   0.0000000E+00    2.68    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  245.59    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  131 2014    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  239.73    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  132 2014    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  234.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  133 2014    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  230.74    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  134 2014    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  225.87    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  135 2014    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  221.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  136 2014    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.20    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  137 2014    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  211.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  138 2014    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.49    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  139 2014    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.56    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  140 2014    0.00    0.00   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.72    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  141 2014    0.00    0.00   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.67    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  142 2014    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  143 2014    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.52    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  144 2014    3.00    3.00   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.87    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  145 2014    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.97    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  146 2014    3.00    3.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.19    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  147 2014    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.14    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  148 2014    6.90    6.90   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.01    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  149 2014    3.80    3.80   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.62    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  150 2014    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.91    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  151 2014    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.77    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  152 2014    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.42    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  153 2014    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  154 2014    2.30    2.30   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.75    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  155 2014    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.06    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  156 2014    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.85    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  157 2014    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.03    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  158 2014    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.10    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  159 2014    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.45    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  160 2014    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  161 2014    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.13    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.84    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  164 2014    4.80    4.80   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.56    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  165 2014    6.90    6.90   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.42    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  166 2014    9.90    9.90   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.91    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  168 2014   16.00   16.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  169 2014   15.00   15.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.92    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  170 2014    3.00    3.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.94    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  171 2014    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.18    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.76    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  173 2014    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.95    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.73    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.60    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  176 2014    0.00    0.00   0.0000000E+00    6.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.62    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  177 2014    3.00    3.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  178 2014    5.10    5.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.97    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  179 2014    7.90    7.90   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  180 2014    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.78    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  181 2014    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.84    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  182 2014    0.00    0.00   0.0000000E+00    7.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.70    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  183 2014    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  184 2014    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  185 2014    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.78    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  186 2014    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.72    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  187 2014    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  188 2014    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.88    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  189 2014    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.40    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  190 2014    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.47    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  191 2014    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.43    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  192 2014    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  193 2014    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.98    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  194 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.54    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  195 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  196 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  197 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  198 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  199 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  200 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  201 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  202 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  204 2014    6.10    6.10   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.92    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.64    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.85    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  215 2014    2.00    2.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  224 2014    6.10    6.10   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  225 2014    4.80    4.80   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.96    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  226 2014    6.90    6.90   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.75    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.12    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.73    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  232 2014    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.76    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  233 2014    1.80    1.80   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.03    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  235 2014    4.10    4.10   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.15    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  236 2014    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  237 2014    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.38    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.59    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.23    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.98    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.56    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.96    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.14    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.04    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.87    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  253 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.08    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.95    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
