 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  107 2014   13.70   29.50   0.0000000E+00    1.74    0.00    0.00   15.57   0.0000000E+00    0.00    0.48  381.80    0.00  176.69    0.0000000E+00    0.00    0.00   10800.00
     1  108 2014   10.20   15.06   0.0000000E+00    2.39    0.00    0.00   15.51   0.0000000E+00    0.00    0.48  379.15    0.00  171.82    0.0000000E+00    0.00    0.00   10800.00
     1  109 2014    3.00   19.42   0.0000000E+00    3.15    0.00    0.00   15.30   0.0000000E+00    0.00    0.47  379.88    0.00  155.41    0.0000000E+00    0.00    0.00   10800.00
     1  110 2014    0.00   19.22   0.0000000E+00    2.89    0.00    0.00   14.99   0.0000000E+00    0.00    0.46  380.77    0.00  136.19    0.0000000E+00    0.00    0.00   10800.00
     1  111 2014    0.00   30.07   0.0000000E+00    3.51    0.00    0.00   14.67   0.0000000E+00    0.00    0.44  392.22    0.00  106.12    0.0000000E+00    0.00    0.00   10800.00
     1  112 2014    5.10   22.33   0.0000000E+00    1.62    0.00    0.00   14.39   0.0000000E+00    0.00    0.43  397.11    0.00   88.89    0.0000000E+00    0.00    0.00   10800.00
     1  113 2014    9.90   15.27   0.0000000E+00    1.87    0.00    0.00   14.25   0.0000000E+00    0.00    0.43  396.09    0.00   83.51    0.0000000E+00    0.00    0.00   10800.00
     1  114 2014   16.00   31.58   0.0000000E+00    2.48    0.00    0.00   14.26   0.0000000E+00    0.00    0.43  411.11    0.00   67.93    0.0000000E+00    0.00    0.00   10800.00
     1  115 2014    6.10   18.42   0.0000000E+00    1.78    0.00    0.00   14.44   0.0000000E+00    0.00    0.43  412.17    0.00   55.61    0.0000000E+00    0.00    0.00   10800.00
     1  116 2014    5.80   13.67   0.0000000E+00    2.84    0.00    0.00   14.75   0.0000000E+00    0.00    0.45  408.65    0.00   47.74    0.0000000E+00    0.00    0.00   10800.00
     1  117 2014   10.70   16.52   0.0000000E+00    1.77    0.00    0.00   15.13   0.0000000E+00    0.00    0.46  406.96    0.00   41.92    0.0000000E+00    0.00    0.00   10800.00
     1  118 2014    8.90   18.59   0.0000000E+00    1.77    0.00    0.00   15.55   0.0000000E+00    0.00    0.48  407.75    0.00   32.23    0.0000000E+00    0.00    0.00   10800.00
     1  119 2014    0.00   13.62   0.0000000E+00    4.99    0.00    0.00   15.94   0.0000000E+00    0.00    0.49  400.80    0.00   18.60    0.0000000E+00    0.00    0.00   10800.00
     1  120 2014    0.00   18.60   0.0000000E+00    5.63    0.00    0.00   16.18   0.0000000E+00    0.00    0.50  397.10    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  121 2014    0.00    0.00   0.0000000E+00    5.44    0.00    0.00   16.29   0.0000000E+00    0.00    0.51  374.86    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  122 2014    0.00    0.00   0.0000000E+00    3.43    0.00    0.00   16.18   0.0000000E+00    0.00    0.50  354.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  123 2014    0.00    0.00   0.0000000E+00    2.93    0.00    0.00   15.96   0.0000000E+00    0.00    0.49  335.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  124 2014    9.90    9.90   0.0000000E+00    4.18    0.00    0.00   15.53   0.0000000E+00    0.00    0.48  325.07    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  125 2014    7.90    7.90   0.0000000E+00    3.74    0.00    0.00   14.83   0.0000000E+00    0.00    0.45  313.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  126 2014    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   13.78   0.0000000E+00    0.00    0.41  295.99    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  127 2014    0.00    0.00   0.0000000E+00    2.39    0.00    0.00   12.32   0.0000000E+00    0.00    0.35  280.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  128 2014    0.00    0.00   0.0000000E+00    4.94    0.00    0.00   10.65   0.0000000E+00    0.00    0.28  265.08    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  129 2014   16.80   16.80   0.0000000E+00    3.86    0.00    0.00    8.86   0.0000000E+00    0.00    0.21  268.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  130 2014   10.90   10.90   0.0000000E+00    2.60    0.00    0.00    7.23   0.0000000E+00    0.00    0.14  269.86    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  131 2014    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    5.84   0.0000000E+00    0.00    0.08  259.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  132 2014    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    4.60   0.0000000E+00    0.00    0.03  250.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  133 2014    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  243.59    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  134 2014    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    2.90   0.0000000E+00    0.00    0.00  236.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  135 2014    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  229.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  136 2014    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  223.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  137 2014    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  217.24    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  138 2014    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  211.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  139 2014    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  208.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  140 2014    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  202.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  141 2014    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.50    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  142 2014    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  143 2014    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  144 2014    3.00    3.00   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  145 2014    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.87    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  146 2014    3.00    3.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  147 2014    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.35    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  148 2014    7.90    7.90   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  149 2014    4.80    4.80   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.10    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  150 2014    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  151 2014    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  152 2014    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  153 2014    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  154 2014    1.30    1.30   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  155 2014    2.80    2.80   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  156 2014    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  157 2014    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  158 2014    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.81    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  159 2014    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  160 2014    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  161 2014    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.07    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.90    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  164 2014    4.80    4.80   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  165 2014    6.90    6.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.69    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  166 2014    9.90    9.90   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.17    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  168 2014   16.00   16.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.03    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  169 2014   15.00   15.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.28    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  170 2014    3.00    3.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  171 2014    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  173 2014    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  176 2014    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  177 2014    3.00    3.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  178 2014    5.10    5.10   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.82    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  179 2014    8.10    8.10   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  180 2014    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  181 2014    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  182 2014    0.00    0.00   0.0000000E+00    7.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.13    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  183 2014    0.00    0.00   0.0000000E+00    6.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  184 2014    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  185 2014    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.56    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  186 2014    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  187 2014    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.06    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  188 2014    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.88    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  189 2014    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  190 2014    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  191 2014    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  192 2014    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  193 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.16    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  194 2014    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  195 2014    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  196 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  197 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  198 2014    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  199 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  200 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  201 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  202 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.81    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  204 2014    6.10    6.10   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.22    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.07    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.69    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  215 2014    2.00    2.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  224 2014    6.10    6.10   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  225 2014    5.80    5.80   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.88    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  226 2014    7.40    7.40   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.25    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.16    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.45    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  232 2014    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  233 2014    2.00    2.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.17    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  236 2014    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  237 2014    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.12    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.59    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.03    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.61    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.85    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.53    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
