 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  131 2009   11.70   38.32   0.0000000E+00    2.51    0.00    0.00   14.17   0.0000000E+00    0.00    0.09  433.70    0.00  270.57    0.0000000E+00    0.00    0.00  240300.00
     1  132 2009    7.10   17.39   0.0000000E+00    1.99    0.00    0.00   14.94   0.0000000E+00    0.00    0.09  433.56    0.00  260.28    0.0000000E+00    0.00    0.00  240300.00
     1  133 2009    8.90    5.66   0.0000000E+00    1.87    0.00    0.00   15.56   0.0000000E+00    0.00    0.10  421.56    0.00  263.52    0.0000000E+00    0.00    0.00  240300.00
     1  134 2009   23.10   39.26   0.0000000E+00    2.90    0.00    0.00   16.11   0.0000000E+00    0.00    0.10  442.46    0.00  247.36    0.0000000E+00    0.00    0.00  240300.00
     1  135 2009   14.50   37.75   0.0000000E+00    3.72    0.00    0.00   16.61   0.0000000E+00    0.00    0.11  459.78    0.00  224.11    0.0000000E+00    0.00    0.00  240300.00
     1  136 2009    0.00   33.17   0.0000000E+00    5.51    0.00    0.00   17.02   0.0000000E+00    0.00    0.11  470.31    0.00  190.94    0.0000000E+00    0.00    0.00  240300.00
     1  137 2009    0.00   41.80   0.0000000E+00    2.94    0.00    0.00   17.33   0.0000000E+00    0.00    0.11  491.73    0.00  149.14    0.0000000E+00    0.00    0.00  240300.00
     1  138 2009    0.00   58.33   0.2205064E+02    6.54    0.00    0.00   17.68   0.0000000E+00    0.00    4.17  499.60    0.00   90.82    0.2205064E+02    0.00    0.00  240300.00
     1  139 2009    2.00   28.34   0.1695059E+01    2.73    0.00    0.00   17.97   0.0000000E+00    0.00    0.12  505.43    0.00   64.47    0.1695059E+01    0.00    0.00  240300.00
     1  140 2009    0.00   16.43   0.0000000E+00    2.53    0.00    0.00   18.39   0.0000000E+00    0.00    0.12  500.72    0.00   48.04    0.0000000E+00    0.00    0.00  240300.00
     1  141 2009    0.00   23.62   0.0000000E+00    4.51    0.00    0.00   18.84   0.0000000E+00    0.00    0.12  500.97    0.00   24.43    0.0000000E+00    0.00    0.00  240300.00
     1  142 2009    0.00   24.43   0.0000000E+00    3.26    0.00    0.00   19.23   0.0000000E+00    0.00    0.13  502.78    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  143 2009    0.00    0.00   0.0000000E+00    5.26    0.00    0.00   19.61   0.0000000E+00    0.00    0.13  477.78    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  144 2009    0.00    0.00   0.0000000E+00    3.75    0.00    0.00   19.80   0.0000000E+00    0.00    0.13  454.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  145 2009    0.00    0.00   0.0000000E+00    3.61    0.00    0.00   19.96   0.0000000E+00    0.00    0.13  430.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  146 2009    0.00    0.00   0.0000000E+00    5.39    0.00    0.00   20.02   0.0000000E+00    0.00    0.13  404.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  147 2009    0.00    0.00   0.0000000E+00    4.15    0.00    0.00   19.91   0.0000000E+00    0.00    0.13  380.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  148 2009    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   19.66   0.0000000E+00    0.00    0.13  356.35    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  149 2009    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   19.14   0.0000000E+00    0.00    0.13  331.87    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  150 2009    0.00    0.00   0.0000000E+00    6.15    0.00    0.00   18.24   0.0000000E+00    0.00    0.12  307.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  151 2009    0.00    0.00   0.0000000E+00    3.72    0.00    0.00   16.82   0.0000000E+00    0.00    0.11  286.72    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  152 2009    0.00    0.00   0.0000000E+00    4.02    0.00    0.00   14.91   0.0000000E+00    0.00    0.09  267.69    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  153 2009    0.00    0.00   0.0000000E+00    3.90    0.00    0.00   12.55   0.0000000E+00    0.00    0.07  251.16    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  154 2009    0.00    0.00   0.0000000E+00    4.10    0.00    0.00   10.01   0.0000000E+00    0.00    0.05  237.01    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  155 2009    0.00    0.00   0.0000000E+00    8.13    0.00    0.00    7.57   0.0000000E+00    0.00    0.03  221.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  156 2009    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    5.29   0.0000000E+00    0.00    0.01  211.25    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  157 2009    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  204.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  158 2009    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  199.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  159 2009    8.90    8.90   0.0000000E+00    2.69    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  204.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  160 2009    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  199.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  161 2009    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  194.05    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  162 2009    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.99    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  163 2009    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  164 2009    3.80    3.80   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.76    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  165 2009   20.80   20.80   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.11    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  166 2009   11.90   11.90   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.30    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  167 2009    0.00    0.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.88    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  168 2009    6.10    6.10   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.43    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  169 2009    6.10    6.10   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.57    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  170 2009   10.20   10.20   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.69    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  171 2009    6.30    6.30   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.99    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  172 2009    3.80    3.80   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.17    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  173 2009    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  174 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.64    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  175 2009    0.00    0.00   0.0000000E+00    7.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.86    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  176 2009    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  177 2009    0.00    0.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.57    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  178 2009    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.22    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  179 2009    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.93    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  180 2009    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.92    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  181 2009    0.00    0.00   0.0000000E+00    5.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.29    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  182 2009    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  183 2009    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  184 2009    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  185 2009    0.00    0.00   0.0000000E+00    5.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.36    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  186 2009    0.00    0.00   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.68    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  187 2009    0.00    0.00   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  188 2009    0.00    0.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.78    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  189 2009    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  190 2009    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  191 2009    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  192 2009    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.12    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  193 2009    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  194 2009   29.20   29.20   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.39    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  195 2009    0.00    0.00   0.0000000E+00    6.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.53    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  196 2009    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  197 2009    0.00    0.00   0.0000000E+00    6.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.89    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  198 2009    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.77    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  199 2009    0.00    0.00   0.0000000E+00    7.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.12    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  200 2009    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.08    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  201 2009    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.88    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  202 2009    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.03    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  203 2009    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.68    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  204 2009    0.00    0.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.26    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  205 2009    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.64    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  206 2009    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  207 2009    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  208 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.64    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  209 2009    6.10    6.10   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  210 2009    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.84    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  211 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.12    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  212 2009    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.42    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  213 2009    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.89    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  214 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  215 2009    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.26    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  216 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.04    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  217 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  218 2009   10.20   10.20   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.83    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  219 2009   20.10   20.10   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.77    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  220 2009    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.61    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  221 2009    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.86    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  222 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  223 2009    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.93    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  224 2009    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  225 2009    3.00    3.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  226 2009    4.10    4.10   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.78    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  227 2009    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  228 2009    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.19    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  229 2009    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.57    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  230 2009    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.89    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  231 2009    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.81    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  232 2009    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.48    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  233 2009    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  234 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.00    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  235 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  236 2009    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  237 2009    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.11    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  238 2009    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.42    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  239 2009    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.86    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  240 2009    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  241 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  242 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  243 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  244 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  245 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  246 2009    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  247 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  248 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  249 2009    5.80    5.80   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.72    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  250 2009    4.60    4.60   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.61    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  251 2009    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.01    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  252 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.39    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  253 2009    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  254 2009    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.24    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  255 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  256 2009    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  257 2009    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.21    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  258 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.04    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  259 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  260 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  261 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.46    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  262 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  263 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  264 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.17    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  265 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  266 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  267 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  268 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  269 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  270 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  271 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  272 2009    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  273 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  274 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  275 2009   11.20   11.20   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.53    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  276 2009    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
