 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  310 2008    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.52    0.00    3.32    0.0000000E+00    0.00    0.00    2700.00
     1  311 2008   13.00    0.41   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.30    0.00   15.90    0.0000000E+00    0.00    0.00    2700.00
     1  312 2008   20.80   35.84   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.41    0.00    0.87    0.0000000E+00    0.00    0.00    2700.00
     1  313 2008    8.10    8.97   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.92    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  314 2008    4.10    4.10   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.63    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  315 2008    7.10    7.10   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.59    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  316 2008    6.90    6.90   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.17    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  317 2008   56.90   56.90   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.55    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  318 2008    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.55    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  319 2008    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.46    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  320 2008    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.98    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  321 2008    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  322 2008    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.96    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  323 2008    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  324 2008    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  325 2008   13.00   13.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.79    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  326 2008    8.10    1.01   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.45    0.00    7.09    0.0000000E+00    0.00    0.00    2700.00
     1  327 2008    4.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.45    0.00   11.19    0.0000000E+00    0.00    0.00    2700.00
     1  328 2008    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.45    0.00   11.19    0.0000000E+00    0.00    0.00    2700.00
     1  329 2008    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.86    0.00   11.19    0.0000000E+00    0.00    0.00    2700.00
     1  330 2008    4.10    0.00   0.0000000E+00    1.35    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  247.95    0.00   15.29    0.0000000E+00    0.00    0.00    2700.00
     1  331 2008    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  244.18    0.00   15.29    0.0000000E+00    0.00    0.00    2700.00
     1  332 2008    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    3.26   0.0000000E+00    0.00    0.00  239.46    0.00   15.29    0.0000000E+00    0.00    0.00    2700.00
     1  333 2008    6.60    2.93   0.0000000E+00    0.16    0.00    0.00    3.10   0.0000000E+00    0.00    0.00  237.88    0.00   18.95    0.0000000E+00    0.00    0.00    2700.00
     1  334 2008   12.40    0.00   0.0000000E+00    0.81    0.00    0.00    2.80   0.0000000E+00    0.00    0.00  235.09    0.00   31.35    0.0000000E+00    0.00    0.00    2700.00
     1  335 2008    0.00   11.74   0.0000000E+00    0.29    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  243.47    0.00   19.61    0.0000000E+00    0.00    0.00    2700.00
     1  336 2008    5.10   22.56   0.0000000E+00    0.80    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  263.73    0.00    2.15    0.0000000E+00    0.00    0.00    2700.00
     1  337 2008   18.30   20.45   0.0000000E+00    0.15    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  281.74    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  338 2008    2.00    1.17   0.0000000E+00    0.15    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  281.26    0.00    0.83    0.0000000E+00    0.00    0.00    2700.00
     1  339 2008    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    2.05   0.0000000E+00    0.00    0.00  279.21    0.00    0.83    0.0000000E+00    0.00    0.00    2700.00
     1  340 2008    2.00    2.00   0.0000000E+00    0.37    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  277.85    0.00    0.83    0.0000000E+00    0.00    0.00    2700.00
     1  341 2008    3.00    3.83   0.0000000E+00    0.53    0.00    0.00    3.98   0.0000000E+00    0.00    0.03  277.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  342 2008   17.30   17.30   0.0000000E+00    0.50    0.00    0.00    4.48   0.0000000E+00    0.00    0.07  289.54    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  343 2008    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    4.98   0.0000000E+00    0.00    0.12  284.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  344 2008    5.10    0.00   0.0000000E+00    0.96    0.00    0.00    5.12   0.0000000E+00    0.00    0.13  278.81    0.00    5.10    0.0000000E+00    0.00    0.00    2700.00
     1  345 2008    2.80    0.00   0.0000000E+00    0.68    0.00    0.00    5.19   0.0000000E+00    0.00    0.13  272.81    0.00    7.90    0.0000000E+00    0.00    0.00    2700.00
     1  346 2008    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    5.18   0.0000000E+00    0.00    0.13  267.04    0.00    7.90    0.0000000E+00    0.00    0.00    2700.00
     1  347 2008    8.60    0.00   0.0000000E+00    0.98    0.00    0.00    5.14   0.0000000E+00    0.00    0.13  260.79    0.00   16.50    0.0000000E+00    0.00    0.00    2700.00
     1  348 2008    6.60    0.00   0.0000000E+00    0.15    0.00    0.00    5.55   0.0000000E+00    0.00    0.17  254.92    0.00   23.10    0.0000000E+00    0.00    0.00    2700.00
     1  349 2008    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    7.11   0.0000000E+00    0.00    0.30  246.85    0.30   23.10    0.0000000E+00    0.00    0.00    2700.00
     1  350 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    6.28   0.0000000E+00    0.00    0.23  240.03    0.62   23.10    0.0000000E+00    0.00    0.00    2700.00
     1  351 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    5.39   0.0000000E+00    0.00    0.15  234.15    0.96   23.10    0.0000000E+00    0.00    0.00    2700.00
     1  352 2008   11.90    0.00   0.0000000E+00    0.21    0.00    0.00    4.47   0.0000000E+00    0.00    0.06  229.44    0.92   35.00    0.0000000E+00    0.00    0.00    2700.00
     1  353 2008   14.00    0.00   0.0000000E+00    0.49    0.00    0.00    3.67   0.0000000E+00    0.00    0.01  225.56    0.63   49.00    0.0000000E+00    0.00    0.00    2700.00
     1  354 2008    8.90    0.00   0.0000000E+00    0.62    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  222.14    0.41   57.90    0.0000000E+00    0.00    0.00    2700.00
     1  355 2008    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  219.17    0.29   57.90    0.0000000E+00    0.00    0.00    2700.00
     1  356 2008   11.20    0.00   0.0000000E+00    0.01    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  217.11    0.06   69.10    0.0000000E+00    0.00    0.00    2700.00
     1  357 2008    7.60    0.00   0.0000000E+00    0.71    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  214.43    0.00   76.70    0.0000000E+00    0.00    0.00    2700.00
     1  358 2008    2.80    0.00   0.0000000E+00    0.40    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  212.41    0.00   79.50    0.0000000E+00    0.00    0.00    2700.00
     1  359 2008    9.10    0.00   0.0000000E+00    0.50    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  210.77    0.00   88.60    0.0000000E+00    0.00    0.00    2700.00
     1  360 2008    7.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  209.42    0.00   96.50    0.0000000E+00    0.00    0.00    2700.00
     1  361 2008    3.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  208.62    0.00   99.50    0.0000000E+00    0.00    0.00    2700.00
     1  362 2008   29.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  207.71    0.00  128.50    0.0000000E+00    0.00    0.00    2700.00
     1  363 2008   31.80   12.72   0.0000000E+00    0.58    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  219.06    0.00  147.58    0.0000000E+00    0.00    0.00    2700.00
     1  364 2008   10.20    7.42   0.0000000E+00    0.46    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  225.88    0.00  150.36    0.0000000E+00    0.00    0.00    2700.00
     1  365 2008    5.10    0.00   0.0000000E+00    0.85    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  225.87    0.00  155.46    0.0000000E+00    0.00    0.00    2700.00
     1  366 2008    5.10    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.68    0.00  160.56    0.0000000E+00    0.00    0.00    2700.00
     1    1 2009   19.80    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.91    0.00  180.36    0.0000000E+00    0.00    0.00    2700.00
     1    2 2009   24.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.89    0.00  205.26    0.0000000E+00    0.00    0.00    2700.00
     1    3 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.67    0.00  205.26    0.0000000E+00    0.00    0.00    2700.00
     1    4 2009    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.65    0.00  205.26    0.0000000E+00    0.00    0.00    2700.00
     1    5 2009   17.80    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.61    0.00  223.06    0.0000000E+00    0.00    0.00    2700.00
     1    6 2009   29.70    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.50    0.00  252.76    0.0000000E+00    0.00    0.00    2700.00
     1    7 2009   41.90    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.35    0.00  294.66    0.0000000E+00    0.00    0.00    2700.00
     1    8 2009   36.80    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.11    0.00  331.46    0.0000000E+00    0.00    0.00    2700.00
     1    9 2009    5.60    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.85    0.00  337.06    0.0000000E+00    0.00    0.00    2700.00
     1   10 2009    5.80    2.90   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00  339.96    0.0000000E+00    0.00    0.00    2700.00
     1   11 2009    3.80    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00  343.76    0.0000000E+00    0.00    0.00    2700.00
     1   12 2009    5.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   13 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   14 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.57    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   15 2009    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.45    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   16 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.38    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   17 2009    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.90    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   18 2009    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.67    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   19 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.53    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   20 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.40    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   21 2009    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.59    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   22 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.39    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   23 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.30    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   24 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.24    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   25 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.56    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   26 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  213.45    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   27 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  212.77    0.00  348.86    0.0000000E+00    0.00    0.00    2700.00
     1   28 2009    8.90    0.00   0.0000000E+00    0.39    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  211.60    0.00  357.76    0.0000000E+00    0.00    0.00    2700.00
     1   29 2009    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  209.65    0.00  357.76    0.0000000E+00    0.00    0.00    2700.00
     1   30 2009    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  207.80    0.00  357.76    0.0000000E+00    0.00    0.00    2700.00
     1   31 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  206.76    0.00  357.76    0.0000000E+00    0.00    0.00    2700.00
     1   32 2009    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  205.21    0.00  357.76    0.0000000E+00    0.00    0.00    2700.00
     1   33 2009    6.10    1.74   0.0000000E+00    0.38    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  205.19    0.00  362.12    0.0000000E+00    0.00    0.00    2700.00
     1   34 2009    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.19    0.00  362.12    0.0000000E+00    0.00    0.00    2700.00
     1   35 2009    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.71    0.00  362.12    0.0000000E+00    0.00    0.00    2700.00
     1   36 2009    5.10    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.41    0.00  367.22    0.0000000E+00    0.00    0.00    2700.00
     1   37 2009   14.70    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.38    0.00  381.92    0.0000000E+00    0.00    0.00    2700.00
     1   38 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.15    0.00  381.92    0.0000000E+00    0.00    0.00    2700.00
     1   39 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.38    0.00  381.92    0.0000000E+00    0.00    0.00    2700.00
     1   40 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.91    0.00  381.92    0.0000000E+00    0.00    0.00    2700.00
     1   41 2009    4.10    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.08    0.00  386.02    0.0000000E+00    0.00    0.00    2700.00
     1   42 2009    3.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.24    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   43 2009    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.11    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   44 2009    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.20    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   45 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.43    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   46 2009    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.09    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   47 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.85    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   48 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.24    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   49 2009    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.65    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   50 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.36    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   51 2009    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.16    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   52 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.92    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   53 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.15    0.00  389.02    0.0000000E+00    0.00    0.00    2700.00
     1   54 2009    5.80    4.25   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.77    0.00  390.57    0.0000000E+00    0.00    0.00    2700.00
     1   55 2009   20.80    0.09   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.81    0.00  411.29    0.0000000E+00    0.00    0.00    2700.00
     1   56 2009   19.00   13.05   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.86    0.00  417.24    0.0000000E+00    0.00    0.00    2700.00
     1   57 2009   17.50    3.33   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.53    0.00  431.41    0.0000000E+00    0.00    0.00    2700.00
     1   58 2009    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.53    0.00  431.41    0.0000000E+00    0.00    0.00    2700.00
     1   59 2009    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.78    0.00  431.41    0.0000000E+00    0.00    0.00    2700.00
     1   60 2009    5.80    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.85    0.00  437.21    0.0000000E+00    0.00    0.00    2700.00
     1   61 2009    6.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.64    0.00  443.31    0.0000000E+00    0.00    0.00    2700.00
     1   62 2009   11.70   17.14   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.15    0.00  437.86    0.0000000E+00    0.00    0.00    2700.00
     1   63 2009    0.00    6.77   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.03    0.00  431.10    0.0000000E+00    0.00    0.00    2700.00
     1   64 2009   24.60   24.60   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.87    0.00  431.10    0.0000000E+00    0.00    0.00    2700.00
     1   65 2009    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.87    0.00  431.10    0.0000000E+00    0.00    0.00    2700.00
     1   66 2009    3.60    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.38    0.00  434.70    0.0000000E+00    0.00    0.00    2700.00
     1   67 2009   11.90    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.50    0.00  446.60    0.0000000E+00    0.00    0.00    2700.00
     1   68 2009    7.10    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.27    0.00  453.70    0.0000000E+00    0.00    0.00    2700.00
     1   69 2009    6.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.58    0.00  459.80    0.0000000E+00    0.00    0.00    2700.00
     1   70 2009    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.60    0.00  459.80    0.0000000E+00    0.00    0.00    2700.00
     1   71 2009    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  231.77    0.00  459.80    0.0000000E+00    0.00    0.00    2700.00
     1   72 2009    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  229.97    0.00  459.80    0.0000000E+00    0.00    0.00    2700.00
     1   73 2009    4.10    0.00   0.0000000E+00    2.15    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  227.37    0.00  463.90    0.0000000E+00    0.00    0.00    2700.00
     1   74 2009   23.10    0.00   0.0000000E+00    1.72    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  225.12    0.00  487.00    0.0000000E+00    0.00    0.00    2700.00
     1   75 2009   11.70    0.00   0.0000000E+00    0.89    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  223.66    0.00  498.70    0.0000000E+00    0.00    0.00    2700.00
     1   76 2009    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  222.24    0.00  504.80    0.0000000E+00    0.00    0.00    2700.00
     1   77 2009    4.10    0.00   0.0000000E+00    1.98    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  219.83    0.00  508.90    0.0000000E+00    0.00    0.00    2700.00
     1   78 2009    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  218.61    0.00  508.90    0.0000000E+00    0.00    0.00    2700.00
     1   79 2009    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  216.63    0.00  508.90    0.0000000E+00    0.00    0.00    2700.00
     1   80 2009    6.10    0.00   0.0000000E+00    2.45    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.17    0.00  515.00    0.0000000E+00    0.00    0.00    2700.00
     1   81 2009    7.60    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.15    0.00  522.60    0.0000000E+00    0.00    0.00    2700.00
     1   82 2009    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.84    0.00  522.60    0.0000000E+00    0.00    0.00    2700.00
     1   83 2009   17.50    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.44    0.00  540.10    0.0000000E+00    0.00    0.00    2700.00
     1   84 2009   15.50    7.10   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.92    0.00  548.49    0.0000000E+00    0.00    0.00    2700.00
     1   85 2009    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.64    0.00  548.49    0.0000000E+00    0.00    0.00    2700.00
     1   86 2009    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.73    0.00  548.49    0.0000000E+00    0.00    0.00    2700.00
     1   87 2009   11.20    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.00    0.00  559.69    0.0000000E+00    0.00    0.00    2700.00
     1   88 2009    5.60    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.91    0.00  565.29    0.0000000E+00    0.00    0.00    2700.00
     1   89 2009    5.10    5.10   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.39    0.00  565.29    0.0000000E+00    0.00    0.00    2700.00
