 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  113 2012    0.00   37.72   0.0000000E+00    3.45    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  410.55    0.00  604.18    0.0000000E+00    0.00    0.00   43200.00
     1  114 2012    2.00   56.43   0.1773588E+01    5.25    0.00    0.00    6.11   0.0000000E+00    0.00    1.75  452.10    0.00  549.75    0.1773588E+01    0.00    0.00   43200.00
     1  115 2012    4.30   45.36   0.8070729E+01    3.91    0.00    0.00    9.54   0.0000000E+00    0.00    6.44  469.51    0.00  508.68    0.8070729E+01    0.00    0.00   43200.00
     1  116 2012    2.30   57.53   0.2098944E+02    4.25    0.00    0.00   11.92   0.0000000E+00    0.00    7.05  482.83    0.00  453.45    0.2098944E+02    0.00    0.00   43200.00
     1  117 2012   20.10   43.03   0.7517915E+01    2.64    0.00    0.00   13.76   0.0000000E+00    0.00    6.78  495.15    0.00  430.52    0.7517915E+01    0.00    0.00   43200.00
     1  118 2012   14.70   23.87   0.1795347E+00    3.19    0.00    0.00   15.31   0.0000000E+00    0.00    0.15  500.19    0.00  421.35    0.1795347E+00    0.00    0.00   43200.00
     1  119 2012    0.00   12.06   0.0000000E+00    2.39    0.00    0.00   16.60   0.0000000E+00    0.00    0.17  492.86    0.00  409.29    0.0000000E+00    0.00    0.00   43200.00
     1  120 2012    0.00   18.40   0.0000000E+00    3.86    0.00    0.00   17.68   0.0000000E+00    0.00    0.18  489.77    0.00  390.89    0.0000000E+00    0.00    0.00   43200.00
     1  121 2012   23.10   40.68   0.0000000E+00    3.27    0.00    0.00   18.52   0.0000000E+00    0.00    0.19  508.47    0.00  373.31    0.0000000E+00    0.00    0.00   43200.00
     1  122 2012   14.50   22.51   0.0000000E+00    2.54    0.00    0.00   19.16   0.0000000E+00    0.00    0.20  508.99    0.00  365.30    0.0000000E+00    0.00    0.00   43200.00
     1  123 2012    7.60   13.22   0.0000000E+00    3.04    0.00    0.00   19.66   0.0000000E+00    0.00    0.20  499.40    0.00  359.68    0.0000000E+00    0.00    0.00   43200.00
     1  124 2012   10.20   19.09   0.0000000E+00    3.02    0.00    0.00   20.03   0.0000000E+00    0.00    0.21  495.24    0.00  350.79    0.0000000E+00    0.00    0.00   43200.00
     1  125 2012    9.10   21.00   0.0000000E+00    2.41    0.00    0.00   20.31   0.0000000E+00    0.00    0.21  493.09    0.00  338.89    0.0000000E+00    0.00    0.00   43200.00
     1  126 2012    4.30    1.43   0.0000000E+00    4.18    0.00    0.00   20.53   0.0000000E+00    0.00    0.22  469.82    0.00  341.76    0.0000000E+00    0.00    0.00   43200.00
     1  127 2012    0.00   10.74   0.0000000E+00    2.67    0.00    0.00   20.62   0.0000000E+00    0.00    0.22  457.06    0.00  331.02    0.0000000E+00    0.00    0.00   43200.00
     1  128 2012    0.00   25.78   0.0000000E+00    4.83    0.00    0.00   20.71   0.0000000E+00    0.00    0.22  457.10    0.00  305.23    0.0000000E+00    0.00    0.00   43200.00
     1  129 2012    0.00   36.52   0.0000000E+00    3.08    0.00    0.00   20.67   0.0000000E+00    0.00    0.22  469.65    0.00  268.71    0.0000000E+00    0.00    0.00   43200.00
     1  130 2012    0.00   23.33   0.0000000E+00    2.68    0.00    0.00   20.60   0.0000000E+00    0.00    0.22  469.48    0.00  245.38    0.0000000E+00    0.00    0.00   43200.00
     1  131 2012    0.00    8.69   0.0000000E+00    4.25    0.00    0.00   20.48   0.0000000E+00    0.00    0.21  453.22    0.00  236.69    0.0000000E+00    0.00    0.00   43200.00
     1  132 2012    0.00   16.20   0.0000000E+00    2.93    0.00    0.00   20.29   0.0000000E+00    0.00    0.21  445.99    0.00  220.49    0.0000000E+00    0.00    0.00   43200.00
     1  133 2012    0.00   28.67   0.0000000E+00    6.03    0.00    0.00   20.13   0.0000000E+00    0.00    0.21  448.29    0.00  191.82    0.0000000E+00    0.00    0.00   43200.00
     1  134 2012    0.00   44.45   0.0000000E+00    7.33    0.00    0.00   19.90   0.0000000E+00    0.00    0.21  465.31    0.00  147.37    0.0000000E+00    0.00    0.00   43200.00
     1  135 2012    0.00   51.02   0.0000000E+00    5.72    0.00    0.00   19.61   0.0000000E+00    0.00    0.20  490.79    0.00   96.35    0.0000000E+00    0.00    0.00   43200.00
     1  136 2012    0.00   62.26   0.2058947E+02    5.87    0.00    0.00   19.35   0.0000000E+00    0.00    6.82  500.42    0.00   34.09    0.2058947E+02    0.00    0.00   43200.00
     1  137 2012    0.00   34.09   0.5906717E+01    3.77    0.00    0.00   19.14   0.0000000E+00    0.00    0.20  505.50    0.00    0.00    0.5906717E+01    0.00    0.00   43200.00
     1  138 2012    0.00    0.00   0.0000000E+00    3.04    0.00    0.00   19.09   0.0000000E+00    0.00    0.20  483.16    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  139 2012    0.00    0.00   0.0000000E+00    3.89    0.00    0.00   19.14   0.0000000E+00    0.00    0.20  459.93    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  140 2012    0.00    0.00   0.0000000E+00    4.36    0.00    0.00   19.25   0.0000000E+00    0.00    0.20  436.12    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  141 2012    0.00    0.00   0.0000000E+00    4.97    0.00    0.00   19.37   0.0000000E+00    0.00    0.20  411.58    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  142 2012   13.20   13.20   0.0000000E+00    3.81    0.00    0.00   19.40   0.0000000E+00    0.00    0.20  401.37    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  143 2012   12.20   12.20   0.0000000E+00    2.93    0.00    0.00   19.38   0.0000000E+00    0.00    0.20  391.06    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  144 2012   19.30   19.30   0.0000000E+00    2.53    0.00    0.00   19.19   0.0000000E+00    0.00    0.20  388.35    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  145 2012   15.50   15.50   0.0000000E+00    2.78    0.00    0.00   18.75   0.0000000E+00    0.00    0.19  382.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  146 2012    0.00    0.00   0.0000000E+00    2.91    0.00    0.00   18.05   0.0000000E+00    0.00    0.18  361.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  147 2012    0.00    0.00   0.0000000E+00    4.60    0.00    0.00   17.07   0.0000000E+00    0.00    0.17  339.25    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  148 2012    0.00    0.00   0.0000000E+00    3.44    0.00    0.00   15.92   0.0000000E+00    0.00    0.16  319.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  149 2012    3.80    3.80   0.0000000E+00    3.85    0.00    0.00   14.68   0.0000000E+00    0.00    0.14  304.87    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  150 2012   13.00   13.00   0.0000000E+00    2.15    0.00    0.00   13.38   0.0000000E+00    0.00    0.12  301.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  151 2012    0.00    0.00   0.0000000E+00    2.75    0.00    0.00   11.98   0.0000000E+00    0.00    0.11  287.39    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  152 2012    8.40    8.40   0.0000000E+00    4.14    0.00    0.00   10.41   0.0000000E+00    0.00    0.09  281.15    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  153 2012    6.90    6.90   0.0000000E+00    6.42    0.00    0.00    8.87   0.0000000E+00    0.00    0.07  272.69    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  154 2012   13.00   13.00   0.0000000E+00    3.17    0.00    0.00    7.37   0.0000000E+00    0.00    0.05  275.11    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  155 2012    8.40    8.40   0.0000000E+00    3.02    0.00    0.00    6.15   0.0000000E+00    0.00    0.03  274.31    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  156 2012   19.60   19.60   0.0000000E+00    5.63    0.00    0.00    5.17   0.0000000E+00    0.00    0.02  283.10    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  157 2012   22.10   22.10   0.0000000E+00    4.30    0.00    0.00    4.37   0.0000000E+00    0.00    0.01  296.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  158 2012   18.30   18.30   0.0000000E+00    2.71    0.00    0.00    3.86   0.0000000E+00    0.00    0.00  308.25    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  159 2012    7.10    7.10   0.0000000E+00    3.96    0.00    0.00    3.71   0.0000000E+00    0.00    0.00  307.68    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  160 2012   13.20   13.20   0.0000000E+00    4.43    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  312.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  161 2012   21.30   21.30   0.0000000E+00    2.77    0.00    0.00    4.52   0.0000000E+00    0.00    0.01  326.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  162 2012   11.20   11.20   0.0000000E+00    3.87    0.00    0.00    5.46   0.0000000E+00    0.00    0.02  328.40    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  163 2012    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    6.46   0.0000000E+00    0.00    0.04  318.38    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  164 2012    3.00    3.00   0.0000000E+00    7.51    0.00    0.00    7.33   0.0000000E+00    0.00    0.05  306.49    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  165 2012    6.10    6.10   0.0000000E+00    4.53    0.00    0.00    7.98   0.0000000E+00    0.00    0.05  300.03    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  166 2012    0.80    0.80   0.0000000E+00    5.21    0.00    0.00    8.42   0.0000000E+00    0.00    0.06  287.13    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  167 2012    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    8.43   0.0000000E+00    0.00    0.06  273.14    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  168 2012    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    8.01   0.0000000E+00    0.00    0.05  261.17    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  169 2012    6.90    6.90   0.0000000E+00    3.62    0.00    0.00    7.26   0.0000000E+00    0.00    0.05  257.15    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  170 2012    4.30    4.30   0.0000000E+00    2.73    0.00    0.00    6.38   0.0000000E+00    0.00    0.03  252.31    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  171 2012    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    5.44   0.0000000E+00    0.00    0.02  243.97    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  172 2012    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    4.44   0.0000000E+00    0.00    0.01  235.32    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  173 2012    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  228.00    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  174 2012    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  219.23    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  175 2012    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  212.27    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  176 2012    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  206.34    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  177 2012    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  202.79    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  178 2012   23.40   23.40   0.0000000E+00    3.42    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  222.74    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  179 2012   22.60   22.60   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.55    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  180 2012    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.80    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  181 2012    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.20    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  182 2012    7.40    7.40   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.81    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  183 2012    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.05    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  184 2012    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.98    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  185 2012    9.10    9.10   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.35    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  186 2012    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.51    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  187 2012    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.40    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  188 2012    0.00    0.00   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.97    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  189 2012    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.97    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  190 2012    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.89    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  191 2012    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.91    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  192 2012    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.61    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  193 2012    0.00    0.00   0.0000000E+00    8.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.54    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  194 2012    0.00    0.00   0.0000000E+00    6.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.75    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  195 2012    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.70    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  196 2012    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  197 2012    6.10    6.10   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.11    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  198 2012    9.90    9.90   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.38    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  199 2012    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.27    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  200 2012    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.16    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  201 2012    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.03    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  202 2012    6.10    6.10   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.09    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  203 2012    0.00    0.00   0.0000000E+00    7.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.65    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  204 2012    0.00    0.00   0.0000000E+00    7.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.91    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  205 2012    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.18    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  206 2012    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.56    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  207 2012    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.72    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  208 2012    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.81    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  209 2012    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.58    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  210 2012    0.00    0.00   0.0000000E+00    7.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.90    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  211 2012    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.48    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  212 2012    0.00    0.00   0.0000000E+00    7.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.24    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  213 2012    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  214 2012    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.17    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  215 2012    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.52    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  216 2012    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  217 2012    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  218 2012    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  219 2012    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  220 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  221 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  222 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  223 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  224 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  225 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  226 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  227 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  228 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  229 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  230 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  231 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  232 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  233 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  234 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  235 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  236 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  237 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  238 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  239 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  240 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  241 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  242 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  243 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  244 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  245 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  246 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  247 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  248 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  249 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  250 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  251 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  252 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  253 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  254 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  255 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  256 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  257 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  258 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
