 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  125 2009   19.80   42.43   0.0000000E+00    1.82    0.00    0.00    9.25   0.0000000E+00    0.00    0.05  387.05    0.00  390.68    0.0000000E+00    0.00    0.00   49500.00
     1  126 2009    8.90   24.46   0.0000000E+00    3.95    0.00    0.00    9.52   0.0000000E+00    0.00    0.05  398.79    0.00  375.12    0.0000000E+00    0.00    0.00   49500.00
     1  127 2009    8.90   17.89   0.0000000E+00    2.96    0.00    0.00   10.11   0.0000000E+00    0.00    0.06  403.55    0.00  366.14    0.0000000E+00    0.00    0.00   49500.00
     1  128 2009    0.00   11.41   0.0000000E+00    4.34    0.00    0.00   11.06   0.0000000E+00    0.00    0.06  399.50    0.00  354.73    0.0000000E+00    0.00    0.00   49500.00
     1  129 2009    0.00   23.37   0.0000000E+00    2.67    0.00    0.00   12.16   0.0000000E+00    0.00    0.07  407.97    0.00  331.36    0.0000000E+00    0.00    0.00   49500.00
     1  130 2009    0.00   26.62   0.0000000E+00    3.31    0.00    0.00   13.31   0.0000000E+00    0.00    0.08  417.89    0.00  304.74    0.0000000E+00    0.00    0.00   49500.00
     1  131 2009   11.90   40.80   0.0000000E+00    2.56    0.00    0.00   14.31   0.0000000E+00    0.00    0.09  441.66    0.00  275.84    0.0000000E+00    0.00    0.00   49500.00
     1  132 2009    6.90   17.43   0.0000000E+00    1.99    0.00    0.00   15.15   0.0000000E+00    0.00    0.10  441.28    0.00  265.31    0.0000000E+00    0.00    0.00   49500.00
     1  133 2009    8.90   10.83   0.0000000E+00    1.87    0.00    0.00   15.83   0.0000000E+00    0.00    0.10  434.18    0.00  263.38    0.0000000E+00    0.00    0.00   49500.00
     1  134 2009   22.90   39.94   0.0000000E+00    2.97    0.00    0.00   16.43   0.0000000E+00    0.00    0.11  455.38    0.00  246.34    0.0000000E+00    0.00    0.00   49500.00
     1  135 2009   13.70   36.93   0.0000000E+00    3.72    0.00    0.00   16.96   0.0000000E+00    0.00    0.11  471.52    0.00  223.11    0.0000000E+00    0.00    0.00   49500.00
     1  136 2009    0.00   33.97   0.0000000E+00    5.61    0.00    0.00   17.40   0.0000000E+00    0.00    0.12  482.36    0.00  189.14    0.0000000E+00    0.00    0.00   49500.00
     1  137 2009    0.00   42.76   0.2152868E+01    2.97    0.00    0.00   17.75   0.0000000E+00    0.00    0.70  501.53    0.00  146.38    0.2152868E+01    0.00    0.00   49500.00
     1  138 2009    0.00   59.30   0.2617457E+02    6.69    0.00    0.00   18.14   0.0000000E+00    0.00    4.77  505.06    0.00   87.08    0.2617457E+02    0.00    0.00   49500.00
     1  139 2009    1.80   30.83   0.2879755E+01    2.82    0.00    0.00   18.44   0.0000000E+00    0.00    0.13  511.62    0.00   58.05    0.2879755E+01    0.00    0.00   49500.00
     1  140 2009    0.00   17.41   0.0000000E+00    2.57    0.00    0.00   18.84   0.0000000E+00    0.00    0.13  507.43    0.00   40.64    0.0000000E+00    0.00    0.00   49500.00
     1  141 2009    0.00   23.62   0.0000000E+00    4.51    0.00    0.00   19.26   0.0000000E+00    0.00    0.13  507.20    0.00   17.03    0.0000000E+00    0.00    0.00   49500.00
     1  142 2009    0.00   17.03   0.0000000E+00    3.29    0.00    0.00   19.61   0.0000000E+00    0.00    0.14  501.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  143 2009    0.00    0.00   0.0000000E+00    5.25    0.00    0.00   19.94   0.0000000E+00    0.00    0.14  475.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  144 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00   20.09   0.0000000E+00    0.00    0.14  451.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  145 2009    0.00    0.00   0.0000000E+00    3.61    0.00    0.00   20.20   0.0000000E+00    0.00    0.14  427.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  146 2009    0.00    0.00   0.0000000E+00    5.49    0.00    0.00   20.22   0.0000000E+00    0.00    0.14  402.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  147 2009    0.00    0.00   0.0000000E+00    4.20    0.00    0.00   20.06   0.0000000E+00    0.00    0.14  377.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  148 2009    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   19.76   0.0000000E+00    0.00    0.14  353.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  149 2009    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   19.17   0.0000000E+00    0.00    0.13  328.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  150 2009    0.00    0.00   0.0000000E+00    6.14    0.00    0.00   18.19   0.0000000E+00    0.00    0.12  304.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  151 2009    0.00    0.00   0.0000000E+00    3.72    0.00    0.00   16.67   0.0000000E+00    0.00    0.11  283.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  152 2009    0.00    0.00   0.0000000E+00    4.06    0.00    0.00   14.67   0.0000000E+00    0.00    0.09  264.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  153 2009    0.00    0.00   0.0000000E+00    3.94    0.00    0.00   12.24   0.0000000E+00    0.00    0.07  248.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  154 2009    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    9.68   0.0000000E+00    0.00    0.05  234.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  155 2009    0.00    0.00   0.0000000E+00    8.12    0.00    0.00    7.25   0.0000000E+00    0.00    0.03  219.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  156 2009    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    5.00   0.0000000E+00    0.00    0.01  209.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  157 2009    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  203.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  158 2009    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  197.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  159 2009    8.90    8.90   0.0000000E+00    2.73    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  203.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  160 2009    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  198.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  161 2009    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  193.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  162 2009    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  163 2009    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  164 2009    4.10    4.10   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  165 2009   20.80   20.80   0.0000000E+00    6.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  166 2009   11.90   11.90   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  167 2009    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  168 2009    6.10    6.10   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  169 2009    5.80    5.80   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  170 2009    9.90    9.90   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  171 2009    5.80    5.80   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  172 2009    3.80    3.80   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  173 2009    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  174 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  175 2009    0.00    0.00   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  176 2009    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  177 2009    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  178 2009    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  179 2009    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  180 2009    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  181 2009    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  182 2009    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  183 2009    0.00    0.00   0.0000000E+00    6.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  184 2009    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  185 2009    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  186 2009    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  187 2009    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  188 2009    0.00    0.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  189 2009    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  190 2009    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  191 2009    0.00    0.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.94    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  192 2009    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  193 2009    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  194 2009   28.70   28.70   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  195 2009    1.30    1.30   0.0000000E+00    6.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  196 2009    0.00    0.00   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  197 2009    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  198 2009    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  199 2009    0.00    0.00   0.0000000E+00    7.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.86    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  200 2009    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  201 2009    0.00    0.00   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  202 2009    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  203 2009    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.60    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  204 2009    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  205 2009    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  206 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.60    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  207 2009    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  208 2009    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  209 2009    6.10    6.10   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  210 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.80    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  211 2009    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  212 2009    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  213 2009    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  214 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  215 2009    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  216 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.04    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  217 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  218 2009   10.20   10.20   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  219 2009   20.10   20.10   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  220 2009    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  221 2009    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  222 2009    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  223 2009    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  224 2009    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  225 2009    3.00    3.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  226 2009    4.10    4.10   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  227 2009    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  228 2009    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  229 2009    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  230 2009    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  231 2009    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  232 2009    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  233 2009    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  234 2009    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 2009    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 2009    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 2009    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 2009    5.80    5.80   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  250 2009    3.80    3.80   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  251 2009    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  252 2009    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  253 2009    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  254 2009    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.80    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  255 2009    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  256 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  257 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  258 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  259 2009    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  260 2009    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  261 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  262 2009    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  263 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  264 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  265 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  266 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  267 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  268 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  269 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  270 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
