 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  111 2016    0.00    0.00   0.0000000E+00    4.58    0.00    0.00   17.49   0.0000000E+00    0.00    0.13  488.67    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  112 2016    0.00    0.00   0.0000000E+00    5.73    0.00    0.00   17.47   0.0000000E+00    0.00    0.13  465.35    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  113 2016    0.00    0.00   0.0000000E+00    3.50    0.00    0.00   17.36   0.0000000E+00    0.00    0.13  444.35    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  114 2016    7.10    7.10   0.0000000E+00    5.21    0.00    0.00   17.24   0.0000000E+00    0.00    0.13  428.87    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  115 2016    4.10    4.10   0.0000000E+00    1.99    0.00    0.00   17.00   0.0000000E+00    0.00    0.13  413.22    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  116 2016    0.00    0.00   0.0000000E+00    2.00    0.00    0.00   16.63   0.0000000E+00    0.00    0.12  395.11    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  117 2016    0.00    0.00   0.0000000E+00    2.87    0.00    0.00   15.94   0.0000000E+00    0.00    0.12  376.18    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  118 2016    0.00    0.00   0.0000000E+00    2.24    0.00    0.00   14.90   0.0000000E+00    0.00    0.11  358.94    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  119 2016    0.00    0.00   0.0000000E+00    4.27    0.00    0.00   13.52   0.0000000E+00    0.00    0.09  341.06    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  120 2016    0.00    0.00   0.0000000E+00    2.96    0.00    0.00   11.79   0.0000000E+00    0.00    0.08  326.23    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  121 2016    4.10    4.10   0.0000000E+00    4.02    0.00    0.00    9.89   0.0000000E+00    0.00    0.06  316.37    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  122 2016    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    8.03   0.0000000E+00    0.00    0.04  304.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  123 2016    0.00    0.00   0.0000000E+00    9.51    0.00    0.00    6.27   0.0000000E+00    0.00    0.02  288.57    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  124 2016    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    4.59   0.0000000E+00    0.00    0.01  278.26    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  125 2016    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    3.22   0.0000000E+00    0.00    0.00  268.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  126 2016    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    1.99   0.0000000E+00    0.00    0.00  262.57    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  127 2016    6.10    6.10   0.0000000E+00    4.21    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  263.43    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  128 2016    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  258.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  129 2016    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  253.94    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  130 2016   14.50   14.50   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  131 2016   10.40   10.40   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.01    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  132 2016    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.08    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  133 2016    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  134 2016    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.55    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  135 2016    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  136 2016    4.80    4.80   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.09    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  137 2016    5.10    5.10   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.26    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  138 2016    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.54    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  139 2016    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  140 2016    9.10    9.10   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.68    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  141 2016    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.13    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  142 2016   10.40   10.40   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.72    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  143 2016   28.40   28.40   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.50    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  144 2016   17.00   17.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  296.52    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  145 2016    8.10    8.10   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  301.14    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  146 2016    2.30    2.30   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  147 2016    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.96    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  148 2016    0.00    0.00   0.0000000E+00    4.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.53    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  149 2016    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  290.21    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  150 2016    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  151 2016    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  152 2016    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  153 2016    0.00    0.00   0.0000000E+00    5.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.78    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  154 2016    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.74    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  155 2016    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.43    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  156 2016    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.64    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  157 2016    0.00    0.00   0.0000000E+00    7.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  158 2016    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  159 2016    0.00    0.00   0.0000000E+00    6.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  160 2016    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  161 2016    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.91    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  162 2016    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  163 2016    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  164 2016    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  165 2016    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.45    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  166 2016   12.40   12.40   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.72    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  167 2016    9.10    9.10   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.90    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  168 2016   12.40   12.40   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  169 2016    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  170 2016    7.40    7.40   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  171 2016    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.43    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  172 2016    0.00    0.00   0.0000000E+00    5.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  173 2016    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  174 2016    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  175 2016    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.58    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  176 2016   11.90   11.90   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.51    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  177 2016    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  178 2016    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.52    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  179 2016    0.00    0.00   0.0000000E+00    8.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.54    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  180 2016    0.00    0.00   0.0000000E+00    6.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  181 2016    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  182 2016    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  183 2016    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.31    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  184 2016    0.00    0.00   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  185 2016    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  186 2016    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  187 2016    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.47    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  188 2016    8.40    8.40   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  189 2016    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  190 2016    7.90    7.90   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  191 2016    6.10    6.10   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.08    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  192 2016    4.10    4.10   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  193 2016    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  194 2016    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.44    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  195 2016    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.38    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  196 2016    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.91    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  197 2016    0.00    0.00   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.90    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  198 2016    0.00    0.00   0.0000000E+00    6.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  199 2016    0.00    0.00   0.0000000E+00    6.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  200 2016    0.00    0.00   0.0000000E+00    6.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  201 2016    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.93    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  202 2016    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  203 2016    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  204 2016    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.14    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  205 2016    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  206 2016    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  207 2016    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  208 2016    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.35    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  209 2016    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.23    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  210 2016    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  211 2016    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.12    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  212 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.08    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  213 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  214 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  215 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  216 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  217 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  218 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  219 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  220 2016    3.00    3.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  221 2016    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.24    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  222 2016    5.10    5.10   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.52    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  223 2016    5.10    5.10   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  224 2016    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.87    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  225 2016    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.06    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  226 2016    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  227 2016    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.92    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  228 2016    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  229 2016    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.09    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  230 2016    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.89    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  231 2016    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  232 2016    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.49    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  233 2016    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  234 2016    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.32    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  235 2016    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.25    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  236 2016    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.21    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  237 2016    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.16    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  238 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.12    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  239 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.09    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  240 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  241 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  242 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  243 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  244 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  245 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  246 2016    6.30    6.30   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.65    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  247 2016    4.10    4.10   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  248 2016    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  249 2016    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.68    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  250 2016    6.10    6.10   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.16    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  251 2016    6.10    6.10   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.40    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  252 2016    6.30    6.30   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.00    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  253 2016    4.10    4.10   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.47    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  254 2016    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.55    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  255 2016    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.46    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  256 2016    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
