 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   46 2014    8.90    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.16    0.00  353.88    0.0000000E+00    0.00    0.00   13500.00
     1   47 2014   14.70    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.03    0.00  368.58    0.0000000E+00    0.00    0.00   13500.00
     1   48 2014   18.30   10.98   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.39    0.00  375.90    0.0000000E+00    0.00    0.00   13500.00
     1   49 2014   17.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.33    0.00  392.90    0.0000000E+00    0.00    0.00   13500.00
     1   50 2014   13.50    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.61    0.00  406.40    0.0000000E+00    0.00    0.00   13500.00
     1   51 2014   11.40    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.83    0.01  417.80    0.0000000E+00    0.00    0.00   13500.00
     1   52 2014    8.60    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.93    0.00  426.40    0.0000000E+00    0.00    0.00   13500.00
     1   53 2014    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.88    0.00  426.40    0.0000000E+00    0.00    0.00   13500.00
     1   54 2014   13.50    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.85    0.00  439.90    0.0000000E+00    0.00    0.00   13500.00
     1   55 2014   13.70    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.82    0.00  453.60    0.0000000E+00    0.00    0.00   13500.00
     1   56 2014   14.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.71    0.00  467.60    0.0000000E+00    0.00    0.00   13500.00
     1   57 2014    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.10    0.00  467.60    0.0000000E+00    0.00    0.00   13500.00
     1   58 2014    5.30    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.67    0.00  472.90    0.0000000E+00    0.00    0.00   13500.00
     1   59 2014    5.80    2.17   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.67    0.00  476.53    0.0000000E+00    0.00    0.00   13500.00
     1   60 2014    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.03    0.00  476.53    0.0000000E+00    0.00    0.00   13500.00
     1   61 2014   24.90    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.11    0.00  501.43    0.0000000E+00    0.00    0.00   13500.00
     1   62 2014   21.60    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.92    0.00  523.03    0.0000000E+00    0.00    0.00   13500.00
     1   63 2014   11.70    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.59    0.00  534.73    0.0000000E+00    0.00    0.00   13500.00
     1   64 2014   12.40    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.48    0.00  547.13    0.0000000E+00    0.00    0.00   13500.00
     1   65 2014   22.40    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.73    0.00  569.53    0.0000000E+00    0.00    0.00   13500.00
     1   66 2014   10.70    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.59    0.00  580.23    0.0000000E+00    0.00    0.00   13500.00
     1   67 2014    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.68    0.00  580.23    0.0000000E+00    0.00    0.00   13500.00
     1   68 2014   22.10    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.54    0.00  602.33    0.0000000E+00    0.00    0.00   13500.00
     1   69 2014   30.50   33.68   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.60    0.00  599.15    0.0000000E+00    0.00    0.00   13500.00
     1   70 2014   17.30   24.82   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.78    0.00  591.63    0.0000000E+00    0.00    0.00   13500.00
     1   71 2014    0.00    9.65   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.10    0.00  581.98    0.0000000E+00    0.00    0.00   13500.00
     1   72 2014    0.00    9.93   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.36    0.00  572.05    0.0000000E+00    0.00    0.00   13500.00
     1   73 2014    0.00    6.38   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.11    0.00  565.67    0.0000000E+00    0.00    0.00   13500.00
     1   74 2014   10.70   17.36   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.17    0.00  559.02    0.0000000E+00    0.00    0.00   13500.00
     1   75 2014    0.00   15.64   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.31    0.00  543.38    0.0000000E+00    0.00    0.00   13500.00
     1   76 2014   10.90    2.93   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.88    0.00  551.35    0.0000000E+00    0.00    0.00   13500.00
     1   77 2014    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  277.13    0.00  551.35    0.0000000E+00    0.00    0.00   13500.00
     1   78 2014    4.10    0.00   0.0000000E+00    1.63    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  272.54    0.00  555.45    0.0000000E+00    0.00    0.00   13500.00
     1   79 2014    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    4.54   0.0000000E+00    0.00    0.02  265.65    0.00  555.45    0.0000000E+00    0.00    0.00   13500.00
     1   80 2014    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    5.63   0.0000000E+00    0.00    0.04  257.61    0.00  555.45    0.0000000E+00    0.00    0.00   13500.00
     1   81 2014    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    6.17   0.0000000E+00    0.00    0.06  249.60    0.00  555.45    0.0000000E+00    0.00    0.00   13500.00
     1   82 2014    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    6.21   0.0000000E+00    0.00    0.06  241.21    0.00  555.45    0.0000000E+00    0.00    0.00   13500.00
     1   83 2014    0.00    6.86   0.0000000E+00    2.93    0.00    0.00    5.84   0.0000000E+00    0.00    0.05  239.25    0.00  548.59    0.0000000E+00    0.00    0.00   13500.00
     1   84 2014    0.00   16.66   0.0000000E+00    3.79    0.00    0.00    5.26   0.0000000E+00    0.00    0.03  246.82    0.00  531.93    0.0000000E+00    0.00    0.00   13500.00
     1   85 2014    0.30   10.07   0.0000000E+00    2.81    0.00    0.00    4.52   0.0000000E+00    0.00    0.02  249.54    0.00  522.16    0.0000000E+00    0.00    0.00   13500.00
     1   86 2014   13.50   21.22   0.0000000E+00    1.91    0.00    0.00    3.80   0.0000000E+00    0.00    0.00  264.34    0.00  514.44    0.0000000E+00    0.00    0.00   13500.00
     1   87 2014   13.50   28.45   0.0000000E+00    1.36    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  287.71    0.00  499.49    0.0000000E+00    0.00    0.00   13500.00
     1   88 2014   13.70   31.80   0.0000000E+00    1.61    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  315.36    0.00  481.38    0.0000000E+00    0.00    0.00   13500.00
     1   89 2014    6.10   11.70   0.0000000E+00    3.07    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  322.25    0.00  475.78    0.0000000E+00    0.00    0.00   13500.00
     1   90 2014    4.10   16.63   0.0000000E+00    1.88    0.00    0.00    3.28   0.0000000E+00    0.00    0.00  332.97    0.00  463.26    0.0000000E+00    0.00    0.00   13500.00
     1   91 2014    0.00   15.36   0.0000000E+00    2.07    0.00    0.00    4.51   0.0000000E+00    0.00    0.02  341.93    0.00  447.90    0.0000000E+00    0.00    0.00   13500.00
     1   92 2014    0.00   10.50   0.0000000E+00    3.13    0.00    0.00    6.30   0.0000000E+00    0.00    0.06  343.50    0.00  437.39    0.0000000E+00    0.00    0.00   13500.00
     1   93 2014    0.00   13.31   0.0000000E+00    2.68    0.00    0.00    8.22   0.0000000E+00    0.00    0.10  345.80    0.00  424.09    0.0000000E+00    0.00    0.00   13500.00
     1   94 2014   10.90   20.41   0.0000000E+00    1.98    0.00    0.00    9.93   0.0000000E+00    0.00    0.14  353.52    0.00  414.58    0.0000000E+00    0.00    0.00   13500.00
     1   95 2014    7.90   18.51   0.0000000E+00    2.42    0.00    0.00   11.24   0.0000000E+00    0.00    0.17  358.64    0.00  403.97    0.0000000E+00    0.00    0.00   13500.00
     1   96 2014    5.80   22.17   0.0000000E+00    2.55    0.00    0.00   12.15   0.0000000E+00    0.00    0.19  366.05    0.00  387.59    0.0000000E+00    0.00    0.00   13500.00
     1   97 2014    0.00   20.74   0.0000000E+00    3.97    0.00    0.00   12.73   0.0000000E+00    0.00    0.20  369.96    0.00  366.85    0.0000000E+00    0.00    0.00   13500.00
     1   98 2014    0.00   34.35   0.0000000E+00    3.49    0.00    0.00   13.08   0.0000000E+00    0.00    0.21  387.53    0.00  332.50    0.0000000E+00    0.00    0.00   13500.00
     1   99 2014    2.80   18.78   0.0000000E+00    5.70    0.00    0.00   13.36   0.0000000E+00    0.00    0.22  387.03    0.00  316.52    0.0000000E+00    0.00    0.00   13500.00
     1  100 2014    0.00   17.99   0.0000000E+00    2.83    0.00    0.00   13.59   0.0000000E+00    0.00    0.22  388.37    0.00  298.53    0.0000000E+00    0.00    0.00   13500.00
     1  101 2014    0.00   16.42   0.0000000E+00    4.12    0.00    0.00   13.96   0.0000000E+00    0.00    0.23  386.47    0.00  282.12    0.0000000E+00    0.00    0.00   13500.00
     1  102 2014    0.00   17.64   0.0000000E+00    2.08    0.00    0.00   14.38   0.0000000E+00    0.00    0.24  386.86    0.00  264.48    0.0000000E+00    0.00    0.00   13500.00
     1  103 2014    0.00   10.86   0.0000000E+00    3.59    0.00    0.00   14.86   0.0000000E+00    0.00    0.25  379.56    0.00  253.62    0.0000000E+00    0.00    0.00   13500.00
     1  104 2014    0.00   20.32   0.0000000E+00    2.37    0.00    0.00   15.27   0.0000000E+00    0.00    0.26  381.73    0.00  233.30    0.0000000E+00    0.00    0.00   13500.00
     1  105 2014    0.00   14.26   0.0000000E+00    2.14    0.00    0.00   15.60   0.0000000E+00    0.00    0.27  377.75    0.00  219.04    0.0000000E+00    0.00    0.00   13500.00
     1  106 2014    4.80    2.19   0.0000000E+00    2.64    0.00    0.00   15.79   0.0000000E+00    0.00    0.27  361.69    0.00  221.64    0.0000000E+00    0.00    0.00   13500.00
     1  107 2014   13.70   31.76   0.0000000E+00    1.99    0.00    0.00   15.85   0.0000000E+00    0.00    0.28  374.70    0.00  203.59    0.0000000E+00    0.00    0.00   13500.00
     1  108 2014    9.90    6.10   0.0000000E+00    2.68    0.00    0.00   15.77   0.0000000E+00    0.00    0.27  362.71    0.00  207.39    0.0000000E+00    0.00    0.00   13500.00
     1  109 2014    3.00   19.36   0.0000000E+00    3.43    0.00    0.00   15.56   0.0000000E+00    0.00    0.27  362.81    0.00  191.03    0.0000000E+00    0.00    0.00   13500.00
     1  110 2014    0.00   20.10   0.0000000E+00    3.21    0.00    0.00   15.24   0.0000000E+00    0.00    0.26  364.19    0.00  170.92    0.0000000E+00    0.00    0.00   13500.00
     1  111 2014    0.00   29.50   0.0000000E+00    3.96    0.00    0.00   14.88   0.0000000E+00    0.00    0.25  374.61    0.00  141.42    0.0000000E+00    0.00    0.00   13500.00
     1  112 2014    5.10   24.47   0.0000000E+00    1.90    0.00    0.00   14.50   0.0000000E+00    0.00    0.24  381.71    0.00  122.05    0.0000000E+00    0.00    0.00   13500.00
     1  113 2014    9.90   15.17   0.0000000E+00    2.06    0.00    0.00   14.21   0.0000000E+00    0.00    0.24  380.53    0.00  116.78    0.0000000E+00    0.00    0.00   13500.00
     1  114 2014   16.00   32.41   0.0000000E+00    2.88    0.00    0.00   14.09   0.0000000E+00    0.00    0.24  396.29    0.00  100.38    0.0000000E+00    0.00    0.00   13500.00
     1  115 2014    6.10   19.17   0.0000000E+00    2.01    0.00    0.00   14.16   0.0000000E+00    0.00    0.24  398.44    0.00   87.31    0.0000000E+00    0.00    0.00   13500.00
     1  116 2014    6.10   14.87   0.0000000E+00    3.17    0.00    0.00   14.43   0.0000000E+00    0.00    0.24  396.08    0.00   78.54    0.0000000E+00    0.00    0.00   13500.00
     1  117 2014   10.70   17.37   0.0000000E+00    2.07    0.00    0.00   14.83   0.0000000E+00    0.00    0.25  395.73    0.00   71.87    0.0000000E+00    0.00    0.00   13500.00
     1  118 2014    8.60   18.28   0.0000000E+00    2.01    0.00    0.00   15.31   0.0000000E+00    0.00    0.26  396.37    0.00   62.19    0.0000000E+00    0.00    0.00   13500.00
     1  119 2014    0.00   13.62   0.0000000E+00    5.31    0.00    0.00   15.79   0.0000000E+00    0.00    0.27  389.23    0.00   48.57    0.0000000E+00    0.00    0.00   13500.00
     1  120 2014    0.00   29.46   0.0000000E+00    6.03    0.00    0.00   16.11   0.0000000E+00    0.00    0.28  396.27    0.00   19.12    0.0000000E+00    0.00    0.00   13500.00
     1  121 2014    0.00   19.12   0.0000000E+00    5.88    0.00    0.00   16.29   0.0000000E+00    0.00    0.29  392.92    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  122 2014    0.00    0.00   0.0000000E+00    3.87    0.00    0.00   16.35   0.0000000E+00    0.00    0.29  372.42    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  123 2014    0.00    0.00   0.0000000E+00    3.29    0.00    0.00   16.27   0.0000000E+00    0.00    0.28  352.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  124 2014    9.90    9.90   0.0000000E+00    4.50    0.00    0.00   16.11   0.0000000E+00    0.00    0.28  341.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  125 2014    7.60    7.60   0.0000000E+00    4.09    0.00    0.00   15.85   0.0000000E+00    0.00    0.28  328.96    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  126 2014    0.00    0.00   0.0000000E+00    4.23    0.00    0.00   15.38   0.0000000E+00    0.00    0.26  309.09    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  127 2014    0.00    0.00   0.0000000E+00    2.69    0.00    0.00   14.53   0.0000000E+00    0.00    0.24  291.62    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  128 2014    0.00    0.00   0.0000000E+00    5.27    0.00    0.00   13.39   0.0000000E+00    0.00    0.22  272.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  129 2014   16.50   16.50   0.0000000E+00    4.16    0.00    0.00   11.88   0.0000000E+00    0.00    0.18  273.02    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  130 2014   10.40   10.40   0.0000000E+00    2.99    0.00    0.00   10.26   0.0000000E+00    0.00    0.15  270.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  131 2014    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    8.63   0.0000000E+00    0.00    0.11  256.36    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  132 2014    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    6.98   0.0000000E+00    0.00    0.07  244.46    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  133 2014    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    5.56   0.0000000E+00    0.00    0.04  235.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  134 2014    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    4.42   0.0000000E+00    0.00    0.01  225.81    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  135 2014    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  217.44    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  136 2014    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  210.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  137 2014    0.00    0.00   0.0000000E+00    5.63    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  203.04    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  138 2014    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  197.09    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  139 2014    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  193.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  140 2014    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  186.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  141 2014    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.30    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  142 2014    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  143 2014    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.53    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  144 2014    3.00    3.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.49    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  145 2014    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  146 2014    3.00    3.00   0.0000000E+00    6.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.11    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  147 2014    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.77    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  148 2014    7.60    7.60   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.05    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  149 2014    4.80    4.80   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.35    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  150 2014    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  151 2014    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  152 2014    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.92    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  153 2014    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.94    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  154 2014    1.00    1.00   0.0000000E+00    5.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.07    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  155 2014    1.30    1.30   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.33    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  156 2014    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.71    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  157 2014    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.44    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  158 2014    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.09    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  159 2014    0.00    0.00   0.0000000E+00    6.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.94    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  160 2014    0.00    0.00   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  161 2014    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.17    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.47    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.85    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  164 2014    5.10    5.10   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.53    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  165 2014    7.10    7.10   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  166 2014    9.90    9.90   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.84    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.87    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  168 2014   16.00   16.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.27    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  169 2014   15.00   15.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.11    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  170 2014    3.00    3.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.63    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  171 2014    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.47    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.53    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  173 2014    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.17    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.40    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.80    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  176 2014    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.67    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  177 2014    3.00    3.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.95    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  178 2014    5.10    5.10   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.76    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  179 2014    8.10    8.10   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.03    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  180 2014    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.31    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  181 2014    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.93    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  182 2014    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.82    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  183 2014    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  184 2014    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.17    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  185 2014    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  186 2014    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.88    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  187 2014    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.59    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  188 2014    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.40    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  189 2014    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.43    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  190 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.83    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  191 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.21    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
