 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   34 2014    4.10    0.00   0.0000000E+00    0.30    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  219.10    0.00  252.03    0.0000000E+00    0.00    0.00   47700.00
     1   35 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  218.48    0.05  252.03    0.0000000E+00    0.00    0.00   47700.00
     1   36 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  217.45    0.16  252.03    0.0000000E+00    0.00    0.00   47700.00
     1   37 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  216.48    0.23  252.03    0.0000000E+00    0.00    0.00   47700.00
     1   38 2014    4.30    0.00   0.0000000E+00    0.10    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  215.50    0.19  256.33    0.0000000E+00    0.00    0.00   47700.00
     1   39 2014    5.10    0.00   0.0000000E+00    0.36    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  214.28    0.11  261.43    0.0000000E+00    0.00    0.00   47700.00
     1   40 2014    6.90    0.00   0.0000000E+00    1.08    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  212.41    0.03  268.33    0.0000000E+00    0.00    0.00   47700.00
     1   41 2014   13.70    0.00   0.0000000E+00    0.93    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  210.73    0.00  282.03    0.0000000E+00    0.00    0.00   47700.00
     1   42 2014   13.00   13.00   0.0000000E+00    1.23    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  220.50    0.00  282.03    0.0000000E+00    0.00    0.00   47700.00
     1   43 2014   12.70    0.00   0.0000000E+00    1.01    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  220.06    0.00  294.73    0.0000000E+00    0.00    0.00   47700.00
     1   44 2014    6.10    0.00   0.0000000E+00    2.17    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  217.98    0.00  300.83    0.0000000E+00    0.00    0.00   47700.00
     1   45 2014    7.60    0.00   0.0000000E+00    1.56    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  216.30    0.00  308.43    0.0000000E+00    0.00    0.00   47700.00
     1   46 2014    9.40    0.00   0.0000000E+00    1.32    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  214.97    0.00  317.83    0.0000000E+00    0.00    0.00   47700.00
     1   47 2014   15.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.93    0.00  332.83    0.0000000E+00    0.00    0.00   47700.00
     1   48 2014   18.80   11.28   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.59    0.00  340.35    0.0000000E+00    0.00    0.00   47700.00
     1   49 2014   18.00   16.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.63    0.00  342.35    0.0000000E+00    0.00    0.00   47700.00
     1   50 2014   14.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.18    0.00  356.35    0.0000000E+00    0.00    0.00   47700.00
     1   51 2014   11.40    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.51    0.00  367.75    0.0000000E+00    0.00    0.00   47700.00
     1   52 2014    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.69    0.00  376.65    0.0000000E+00    0.00    0.00   47700.00
     1   53 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.73    0.00  376.65    0.0000000E+00    0.00    0.00   47700.00
     1   54 2014   13.70    0.00   0.0000000E+00    0.92    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  231.78    0.00  390.35    0.0000000E+00    0.00    0.00   47700.00
     1   55 2014   13.70    0.00   0.0000000E+00    0.94    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  230.68    0.00  404.05    0.0000000E+00    0.00    0.00   47700.00
     1   56 2014   14.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  229.36    0.00  418.25    0.0000000E+00    0.00    0.00   47700.00
     1   57 2014    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  227.35    0.00  418.25    0.0000000E+00    0.00    0.00   47700.00
     1   58 2014    4.80    0.80   0.0000000E+00    1.28    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  226.20    0.00  422.25    0.0000000E+00    0.00    0.00   47700.00
     1   59 2014    6.30    1.80   0.0000000E+00    1.58    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  225.48    0.00  426.75    0.0000000E+00    0.00    0.00   47700.00
     1   60 2014    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  223.90    0.00  426.75    0.0000000E+00    0.00    0.00   47700.00
     1   61 2014   25.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  222.52    0.00  452.15    0.0000000E+00    0.00    0.00   47700.00
     1   62 2014   21.80    0.00   0.0000000E+00    1.10    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  221.08    0.00  473.95    0.0000000E+00    0.00    0.00   47700.00
     1   63 2014   12.70    0.00   0.0000000E+00    1.22    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  219.68    0.00  486.65    0.0000000E+00    0.00    0.00   47700.00
     1   64 2014   13.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  218.62    0.00  499.65    0.0000000E+00    0.00    0.00   47700.00
     1   65 2014   22.90    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.11    0.00  522.55    0.0000000E+00    0.00    0.00   47700.00
     1   66 2014   10.70    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.12    0.00  533.25    0.0000000E+00    0.00    0.00   47700.00
     1   67 2014    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.33    0.00  533.25    0.0000000E+00    0.00    0.00   47700.00
     1   68 2014   22.10    7.42   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.12    0.00  547.93    0.0000000E+00    0.00    0.00   47700.00
     1   69 2014   31.00   40.13   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.26    0.00  538.80    0.0000000E+00    0.00    0.00   47700.00
     1   70 2014   17.50   24.87   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.63    0.00  531.42    0.0000000E+00    0.00    0.00   47700.00
     1   71 2014    0.00    9.63   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  290.04    0.00  521.79    0.0000000E+00    0.00    0.00   47700.00
     1   72 2014    0.00    9.92   0.0000000E+00    3.02    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  297.59    0.00  511.87    0.0000000E+00    0.00    0.00   47700.00
     1   73 2014    0.00    5.54   0.0000000E+00    1.11    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  299.99    0.00  506.33    0.0000000E+00    0.00    0.00   47700.00
     1   74 2014   10.70   16.55   0.0000000E+00    2.24    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  313.65    0.00  500.48    0.0000000E+00    0.00    0.00   47700.00
     1   75 2014    0.00   14.75   0.0000000E+00    2.13    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  322.72    0.00  485.73    0.0000000E+00    0.00    0.00   47700.00
     1   76 2014   10.90    1.54   0.0000000E+00    1.68    0.00    0.00    5.17   0.0000000E+00    0.00    0.02  317.54    0.00  495.09    0.0000000E+00    0.00    0.00   47700.00
     1   77 2014    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    6.69   0.0000000E+00    0.00    0.03  309.89    0.00  495.09    0.0000000E+00    0.00    0.00   47700.00
     1   78 2014    4.30    0.00   0.0000000E+00    1.44    0.00    0.00    7.83   0.0000000E+00    0.00    0.04  300.57    0.00  499.39    0.0000000E+00    0.00    0.00   47700.00
     1   79 2014    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    8.56   0.0000000E+00    0.00    0.05  289.76    0.00  499.39    0.0000000E+00    0.00    0.00   47700.00
     1   80 2014    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    8.81   0.0000000E+00    0.00    0.05  278.68    0.00  499.39    0.0000000E+00    0.00    0.00   47700.00
     1   81 2014    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    8.60   0.0000000E+00    0.00    0.05  268.44    0.00  499.39    0.0000000E+00    0.00    0.00   47700.00
     1   82 2014    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    8.01   0.0000000E+00    0.00    0.04  258.41    0.00  499.39    0.0000000E+00    0.00    0.00   47700.00
     1   83 2014    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    7.13   0.0000000E+00    0.00    0.03  248.47    0.00  499.39    0.0000000E+00    0.00    0.00   47700.00
     1   84 2014    0.00    9.16   0.0000000E+00    3.59    0.00    0.00    6.07   0.0000000E+00    0.00    0.02  247.95    0.00  490.23    0.0000000E+00    0.00    0.00   47700.00
     1   85 2014    1.30   10.40   0.0000000E+00    2.58    0.00    0.00    5.04   0.0000000E+00    0.00    0.01  250.67    0.00  481.13    0.0000000E+00    0.00    0.00   47700.00
     1   86 2014   14.00   20.59   0.0000000E+00    1.69    0.00    0.00    4.09   0.0000000E+00    0.00    0.00  264.60    0.00  474.54    0.0000000E+00    0.00    0.00   47700.00
     1   87 2014   14.00   28.97   0.0000000E+00    1.20    0.00    0.00    3.26   0.0000000E+00    0.00    0.00  288.62    0.00  459.57    0.0000000E+00    0.00    0.00   47700.00
     1   88 2014   14.00   31.04   0.0000000E+00    1.41    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  315.82    0.00  442.53    0.0000000E+00    0.00    0.00   47700.00
     1   89 2014    6.10   11.68   0.0000000E+00    2.90    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  323.47    0.00  436.95    0.0000000E+00    0.00    0.00   47700.00
     1   90 2014    4.10   15.69   0.0000000E+00    1.66    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  334.00    0.00  425.36    0.0000000E+00    0.00    0.00   47700.00
     1   91 2014    0.00   15.35   0.0000000E+00    1.90    0.00    0.00    3.46   0.0000000E+00    0.00    0.00  344.22    0.00  410.01    0.0000000E+00    0.00    0.00   47700.00
     1   92 2014    0.00    9.70   0.0000000E+00    2.88    0.00    0.00    5.05   0.0000000E+00    0.00    0.01  346.70    0.00  400.31    0.0000000E+00    0.00    0.00   47700.00
     1   93 2014    0.00   12.44   0.0000000E+00    2.41    0.00    0.00    6.94   0.0000000E+00    0.00    0.03  349.54    0.00  387.87    0.0000000E+00    0.00    0.00   47700.00
     1   94 2014   11.20   20.71   0.0000000E+00    1.80    0.00    0.00    8.75   0.0000000E+00    0.00    0.05  359.04    0.00  378.36    0.0000000E+00    0.00    0.00   47700.00
     1   95 2014    8.10   17.76   0.0000000E+00    2.12    0.00    0.00   10.20   0.0000000E+00    0.00    0.07  364.73    0.00  368.71    0.0000000E+00    0.00    0.00   47700.00
     1   96 2014    6.10   22.48   0.0000000E+00    2.35    0.00    0.00   11.23   0.0000000E+00    0.00    0.08  373.79    0.00  352.32    0.0000000E+00    0.00    0.00   47700.00
     1   97 2014    0.00   20.75   0.0000000E+00    3.76    0.00    0.00   11.93   0.0000000E+00    0.00    0.08  379.04    0.00  331.58    0.0000000E+00    0.00    0.00   47700.00
     1   98 2014    0.00   34.36   0.0000000E+00    3.24    0.00    0.00   12.38   0.0000000E+00    0.00    0.09  397.69    0.00  297.22    0.0000000E+00    0.00    0.00   47700.00
     1   99 2014    3.00   18.01   0.0000000E+00    5.37    0.00    0.00   12.76   0.0000000E+00    0.00    0.09  397.48    0.00  282.21    0.0000000E+00    0.00    0.00   47700.00
     1  100 2014    0.00   17.99   0.0000000E+00    2.60    0.00    0.00   13.08   0.0000000E+00    0.00    0.09  399.67    0.00  264.22    0.0000000E+00    0.00    0.00   47700.00
     1  101 2014    0.00   15.51   0.0000000E+00    3.85    0.00    0.00   13.53   0.0000000E+00    0.00    0.10  397.73    0.00  248.71    0.0000000E+00    0.00    0.00   47700.00
     1  102 2014    0.00   17.65   0.0000000E+00    1.88    0.00    0.00   14.02   0.0000000E+00    0.00    0.10  398.62    0.00  231.06    0.0000000E+00    0.00    0.00   47700.00
     1  103 2014    0.00   10.12   0.0000000E+00    3.31    0.00    0.00   14.56   0.0000000E+00    0.00    0.11  391.51    0.00  220.94    0.0000000E+00    0.00    0.00   47700.00
     1  104 2014    0.00   20.33   0.0000000E+00    2.13    0.00    0.00   15.02   0.0000000E+00    0.00    0.11  394.09    0.00  200.61    0.0000000E+00    0.00    0.00   47700.00
     1  105 2014    0.00   13.31   0.0000000E+00    1.85    0.00    0.00   15.39   0.0000000E+00    0.00    0.12  389.76    0.00  187.30    0.0000000E+00    0.00    0.00   47700.00
     1  106 2014    4.80    0.05   0.0000000E+00    2.45    0.00    0.00   15.62   0.0000000E+00    0.00    0.12  372.36    0.00  192.06    0.0000000E+00    0.00    0.00   47700.00
     1  107 2014   13.50   24.98   0.0000000E+00    1.74    0.00    0.00   15.67   0.0000000E+00    0.00    0.12  378.94    0.00  180.57    0.0000000E+00    0.00    0.00   47700.00
     1  108 2014   10.20    0.13   0.0000000E+00    2.39    0.00    0.00   15.61   0.0000000E+00    0.00    0.12  361.83    0.00  190.64    0.0000000E+00    0.00    0.00   47700.00
     1  109 2014    3.00    9.59   0.0000000E+00    3.15    0.00    0.00   15.37   0.0000000E+00    0.00    0.12  352.79    0.00  184.05    0.0000000E+00    0.00    0.00   47700.00
     1  110 2014    0.00   19.22   0.0000000E+00    2.89    0.00    0.00   15.00   0.0000000E+00    0.00    0.11  354.00    0.00  164.83    0.0000000E+00    0.00    0.00   47700.00
     1  111 2014    0.00   30.08   0.0000000E+00    3.52    0.00    0.00   14.49   0.0000000E+00    0.00    0.11  365.97    0.00  134.76    0.0000000E+00    0.00    0.00   47700.00
     1  112 2014    5.10   22.58   0.0000000E+00    1.62    0.00    0.00   13.84   0.0000000E+00    0.00    0.10  371.98    0.00  117.27    0.0000000E+00    0.00    0.00   47700.00
     1  113 2014    9.90   15.25   0.0000000E+00    1.87    0.00    0.00   13.18   0.0000000E+00    0.00    0.09  372.33    0.00  111.92    0.0000000E+00    0.00    0.00   47700.00
     1  114 2014   16.00   31.58   0.0000000E+00    2.48    0.00    0.00   12.67   0.0000000E+00    0.00    0.09  389.28    0.00   96.34    0.0000000E+00    0.00    0.00   47700.00
     1  115 2014    6.10   18.43   0.0000000E+00    1.78    0.00    0.00   12.46   0.0000000E+00    0.00    0.09  392.68    0.00   84.01    0.0000000E+00    0.00    0.00   47700.00
     1  116 2014    6.10   14.01   0.0000000E+00    2.84    0.00    0.00   12.58   0.0000000E+00    0.00    0.09  392.02    0.00   76.10    0.0000000E+00    0.00    0.00   47700.00
     1  117 2014   10.40   16.22   0.0000000E+00    1.78    0.00    0.00   12.96   0.0000000E+00    0.00    0.09  392.56    0.00   70.28    0.0000000E+00    0.00    0.00   47700.00
     1  118 2014    8.90   18.60   0.0000000E+00    1.77    0.00    0.00   13.52   0.0000000E+00    0.00    0.10  395.77    0.00   60.58    0.0000000E+00    0.00    0.00   47700.00
     1  119 2014    0.00   13.60   0.0000000E+00    5.00    0.00    0.00   14.12   0.0000000E+00    0.00    0.10  391.01    0.00   46.98    0.0000000E+00    0.00    0.00   47700.00
     1  120 2014    0.00   28.52   0.0000000E+00    5.63    0.00    0.00   14.58   0.0000000E+00    0.00    0.11  399.21    0.00   18.46    0.0000000E+00    0.00    0.00   47700.00
     1  121 2014    0.00   18.46   0.0000000E+00    5.44    0.00    0.00   14.90   0.0000000E+00    0.00    0.11  397.23    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  122 2014    0.00    0.00   0.0000000E+00    3.44    0.00    0.00   15.07   0.0000000E+00    0.00    0.11  378.60    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  123 2014    0.00    0.00   0.0000000E+00    2.96    0.00    0.00   15.13   0.0000000E+00    0.00    0.11  360.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  124 2014    9.90    9.90   0.0000000E+00    4.22    0.00    0.00   15.10   0.0000000E+00    0.00    0.11  350.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  125 2014    7.90    7.90   0.0000000E+00    3.75    0.00    0.00   14.97   0.0000000E+00    0.00    0.11  339.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  126 2014    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   14.63   0.0000000E+00    0.00    0.11  321.45    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  127 2014    0.00    0.00   0.0000000E+00    2.39    0.00    0.00   13.91   0.0000000E+00    0.00    0.10  305.05    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  128 2014    0.00    0.00   0.0000000E+00    4.82    0.00    0.00   12.90   0.0000000E+00    0.00    0.09  287.23    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  129 2014   17.00   17.00   0.0000000E+00    3.87    0.00    0.00   11.53   0.0000000E+00    0.00    0.08  288.75    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  130 2014   10.90   10.90   0.0000000E+00    2.60    0.00    0.00   10.06   0.0000000E+00    0.00    0.06  286.91    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  131 2014    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    8.57   0.0000000E+00    0.00    0.05  273.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  132 2014    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    7.08   0.0000000E+00    0.00    0.03  262.42    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  133 2014    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    5.78   0.0000000E+00    0.00    0.02  253.27    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  134 2014    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    4.76   0.0000000E+00    0.00    0.01  243.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  135 2014    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  235.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  136 2014    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    3.20   0.0000000E+00    0.00    0.00  228.78    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  137 2014    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  221.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  138 2014    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  214.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  139 2014    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  210.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  140 2014    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  204.33    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  141 2014    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  199.17    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  142 2014    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.45    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  143 2014    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.10    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  144 2014    3.00    3.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.51    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  145 2014    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  146 2014    3.00    3.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  147 2014    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  148 2014    7.60    7.60   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  149 2014    4.80    4.80   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  150 2014    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  151 2014    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.71    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  152 2014    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.42    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  153 2014    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.90    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  154 2014    1.50    1.50   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.10    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  155 2014    3.00    3.00   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  156 2014    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  157 2014    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.54    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  158 2014    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  159 2014    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  160 2014    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.91    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  161 2014    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.23    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.93    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.75    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  164 2014    4.80    4.80   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  165 2014    6.90    6.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  166 2014   10.20   10.20   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  168 2014   15.70   15.70   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  169 2014   15.00   15.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.24    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  170 2014    3.00    3.00   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  171 2014    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  173 2014    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.43    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.25    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  176 2014    0.00    0.00   0.0000000E+00    6.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.36    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  177 2014    3.00    3.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.38    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  178 2014    5.10    5.10   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  179 2014    7.90    7.90   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.75    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
