 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  180 2008    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 2008    0.00    0.00   0.0000000E+00    7.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 2008    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 2008    0.00    0.00   0.0000000E+00    7.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 2008    5.60    5.60   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 2008    0.00    0.00   0.0000000E+00    7.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 2008    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 2008    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 2008    0.00    0.00   0.0000000E+00    7.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 2008    0.00    0.00   0.0000000E+00    8.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 2008    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 2008    0.00    0.00   0.0000000E+00    7.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  192 2008    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 2008    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 2008    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 2008    0.00    0.00   0.0000000E+00    7.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 2008    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 2008    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 2008    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 2008    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 2008    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 2008    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 2008    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  203 2008    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 2008    3.00    3.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 2008   30.20   30.20   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 2008   20.10   20.10   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 2008    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 2008    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 2008    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 2008    9.10    9.10   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  239 2008    6.90    6.90   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 2008    4.10    4.10   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 2008    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 2008    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 2008    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 2008    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 2008    0.00    0.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 2008    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 2008    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 2008    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 2008    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 2008    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 2008    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 2008    0.00    0.00   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 2008    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 2008    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 2008    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 2008    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 2008    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 2008    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 2008    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 2008    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 2008    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 2008    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 2008    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 2008   13.00   13.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 2008   27.90   27.90   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 2008    8.90    8.90   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 2008    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 2008    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 2008    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 2008    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 2008    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 2008    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 2008    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 2008    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 2008    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 2008    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 2008    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 2008   10.20   10.20   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 2008    5.10    5.10   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 2008    2.00    2.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 2008    6.10    6.10   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 2008    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 2008    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 2008    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 2008    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.80    0.02    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 2008    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 2008    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 2008    4.10    4.10   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 2008    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 2008    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 2008    2.00    2.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 2008    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 2008    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 2008    2.00    2.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  295 2008    3.00    3.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  296 2008    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  297 2008    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  298 2008    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  299 2008    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  300 2008    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.00    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  301 2008    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  302 2008    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  303 2008    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  304 2008    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  305 2008    8.10    8.10   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  306 2008    4.10    4.10   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  307 2008   10.20   10.20   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  308 2008    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  309 2008   22.10   18.83   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.70    0.00    3.27    0.0000000E+00    0.00    0.00   39600.00
     1  310 2008    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.70    0.00    3.27    0.0000000E+00    0.00    0.00   39600.00
     1  311 2008   14.00    7.70   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.69    0.00    9.57    0.0000000E+00    0.00    0.00   39600.00
     1  312 2008   22.10   25.82   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.52    0.00    5.84    0.0000000E+00    0.00    0.00   39600.00
     1  313 2008    7.90   13.74   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  314 2008    4.10    4.10   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  315 2008    7.10    7.10   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  316 2008    8.10    8.10   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  317 2008   58.20   58.20   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  318 2008    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  319 2008    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  320 2008    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  321 2008    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  322 2008    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  323 2008    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  324 2008    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  325 2008   13.00   13.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
