 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   87 2016    7.10   11.39   0.0000000E+00    1.56    0.00    0.00    4.77   0.0000000E+00    0.00    0.01  246.17    0.00  282.13    0.0000000E+00    0.00    0.00  166500.00
     1   88 2016    8.60   13.98   0.0000000E+00    1.73    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  254.45    0.00  276.75    0.0000000E+00    0.00    0.00  166500.00
     1   89 2016    0.00    8.65   0.0000000E+00    1.89    0.00    0.00    3.64   0.0000000E+00    0.00    0.00  257.73    0.00  268.10    0.0000000E+00    0.00    0.00  166500.00
     1   90 2016    0.00   17.70   0.0000000E+00    4.72    0.00    0.00    3.26   0.0000000E+00    0.00    0.00  268.19    0.00  250.40    0.0000000E+00    0.00    0.00  166500.00
     1   91 2016    0.00   24.06   0.0000000E+00    3.22    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  286.06    0.00  226.34    0.0000000E+00    0.00    0.00  166500.00
     1   92 2016    0.00   26.84   0.0000000E+00    4.17    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  305.79    0.00  199.50    0.0000000E+00    0.00    0.00  166500.00
     1   93 2016    0.00   30.30   0.0000000E+00    2.49    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  330.32    0.00  169.20    0.0000000E+00    0.00    0.00  166500.00
     1   94 2016    0.00   35.50   0.0000000E+00    2.16    0.00    0.00    3.79   0.0000000E+00    0.00    0.00  359.55    0.00  133.70    0.0000000E+00    0.00    0.00  166500.00
     1   95 2016    8.60   25.10   0.0000000E+00    3.11    0.00    0.00    4.94   0.0000000E+00    0.00    0.01  377.05    0.00  117.20    0.0000000E+00    0.00    0.00  166500.00
     1   96 2016    8.60   16.32   0.0000000E+00    1.61    0.00    0.00    6.59   0.0000000E+00    0.00    0.03  384.12    0.00  109.49    0.0000000E+00    0.00    0.00  166500.00
     1   97 2016    0.00   15.13   0.0000000E+00    2.26    0.00    0.00    8.60   0.0000000E+00    0.00    0.06  388.98    0.00   94.35    0.0000000E+00    0.00    0.00  166500.00
     1   98 2016    0.00   32.53   0.0000000E+00    4.34    0.00    0.00   10.65   0.0000000E+00    0.00    0.08  406.81    0.00   61.83    0.0000000E+00    0.00    0.00  166500.00
     1   99 2016    0.00   48.34   0.0000000E+00    5.01    0.00    0.00   12.43   0.0000000E+00    0.00    0.10  437.61    0.00   13.48    0.0000000E+00    0.00    0.00  166500.00
     1  100 2016    0.00   13.48   0.0000000E+00    5.46    0.00    0.00   13.86   0.0000000E+00    0.00    0.12  431.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  101 2016    0.00    0.00   0.0000000E+00    4.67    0.00    0.00   14.98   0.0000000E+00    0.00    0.13  411.87    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  102 2016    0.00    0.00   0.0000000E+00    2.35    0.00    0.00   15.85   0.0000000E+00    0.00    0.14  393.53    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  103 2016    5.10    5.10   0.0000000E+00    2.77    0.00    0.00   16.61   0.0000000E+00    0.00    0.15  379.09    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  104 2016    7.60    7.60   0.0000000E+00    3.84    0.00    0.00   17.21   0.0000000E+00    0.00    0.16  365.50    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  105 2016   10.40   10.40   0.0000000E+00    2.06    0.00    0.00   17.48   0.0000000E+00    0.00    0.16  355.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  106 2016    5.60    5.60   0.0000000E+00    2.92    0.00    0.00   17.44   0.0000000E+00    0.00    0.16  341.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  107 2016    0.00    0.00   0.0000000E+00    4.34    0.00    0.00   17.01   0.0000000E+00    0.00    0.15  319.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  108 2016    0.00    0.00   0.0000000E+00    5.50    0.00    0.00   16.08   0.0000000E+00    0.00    0.14  298.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  109 2016    0.00    0.00   0.0000000E+00    3.93    0.00    0.00   14.77   0.0000000E+00    0.00    0.13  279.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  110 2016    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   13.15   0.0000000E+00    0.00    0.11  262.18    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  111 2016    0.00    0.00   0.0000000E+00    4.76    0.00    0.00   11.30   0.0000000E+00    0.00    0.09  246.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  112 2016    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    9.31   0.0000000E+00    0.00    0.06  230.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  113 2016    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    7.32   0.0000000E+00    0.00    0.04  219.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  114 2016    7.10    7.10   0.0000000E+00    5.35    0.00    0.00    5.53   0.0000000E+00    0.00    0.02  215.89    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  115 2016    3.80    3.80   0.0000000E+00    2.09    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  213.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  116 2016    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  208.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  117 2016    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    1.65   0.0000000E+00    0.00    0.00  204.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  118 2016    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  201.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  119 2016    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  196.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  120 2016    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  193.14    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  121 2016    4.10    4.10   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  122 2016    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.91    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  123 2016    0.00    0.00   0.0000000E+00    9.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.19    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  124 2016    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.34    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  125 2016    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  126 2016    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.56    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  127 2016    6.10    6.10   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  128 2016    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  129 2016    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.04    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  130 2016   13.20   13.20   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  131 2016    9.10    9.10   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.27    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  132 2016    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  133 2016    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.00    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  134 2016    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  135 2016    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.72    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  136 2016    5.10    5.10   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.83    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  137 2016    4.80    4.80   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  138 2016    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  139 2016    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  140 2016    8.60    8.60   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  141 2016    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.38    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  142 2016    9.10    9.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  143 2016   27.20   27.20   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.92    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  144 2016   16.30   16.30   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  145 2016    7.10    7.10   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  146 2016    2.00    2.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  147 2016    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  148 2016    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  149 2016    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.54    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  150 2016    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.56    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  151 2016    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.82    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  152 2016    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.31    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  153 2016    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  154 2016    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.12    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  155 2016    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.66    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  156 2016    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  157 2016    0.00    0.00   0.0000000E+00    7.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.41    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  158 2016    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  159 2016    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.60    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  160 2016    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.06    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  161 2016    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  162 2016    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  163 2016    0.00    0.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.09    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  164 2016    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  165 2016    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.75    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  166 2016   11.70   11.70   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.15    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  167 2016    8.10    8.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  168 2016   11.40   11.40   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  169 2016    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  170 2016    7.10    7.10   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.82    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  171 2016    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.79    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  172 2016    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.02    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  173 2016    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.87    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  174 2016    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.35    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  175 2016    0.00    0.00   0.0000000E+00    7.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.98    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  176 2016   11.90   11.90   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  177 2016    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.89    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  178 2016    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.50    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  179 2016    0.00    0.00   0.0000000E+00    7.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.86    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  180 2016    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.78    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  181 2016    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.22    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  182 2016    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  183 2016    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.84    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  184 2016    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.55    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  185 2016    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  186 2016    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.29    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  187 2016    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.32    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  188 2016    7.60    7.60   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  189 2016    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  190 2016    7.60    7.60   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  191 2016    6.10    6.10   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.15    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  192 2016    4.10    4.10   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  193 2016    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.04    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  194 2016    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  195 2016    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.58    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  196 2016    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  197 2016    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.52    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  198 2016    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.87    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  199 2016    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  200 2016    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.81    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  201 2016    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.94    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  202 2016    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.51    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  203 2016    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  204 2016    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  205 2016    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.19    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  206 2016    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  207 2016    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  208 2016    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  209 2016    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  210 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  211 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  212 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  213 2016    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  214 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  215 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  216 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  217 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  218 2016    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  219 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  220 2016    2.50    2.50   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  221 2016    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  222 2016    5.10    5.10   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.91    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  223 2016    5.10    5.10   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  224 2016    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.29    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  225 2016    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.53    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  226 2016    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.91    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  227 2016    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.45    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  228 2016    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  229 2016    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  230 2016    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.49    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  231 2016    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  232 2016    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.12    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
