 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  201 2010    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.93    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  202 2010    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  203 2010    0.00    0.00   0.0000000E+00    7.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.40    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  204 2010    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  205 2010    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.06    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  206 2010    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.39    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  207 2010    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.04    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  208 2010    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.75    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  209 2010    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.78    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  210 2010    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  211 2010    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  212 2010    3.00    3.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  213 2010    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  214 2010    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  215 2010    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  216 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  217 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  218 2010    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  219 2010    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  220 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  221 2010    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  222 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  223 2010    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  224 2010    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  225 2010    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  226 2010    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  227 2010    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  228 2010    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  229 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  230 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  231 2010    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  232 2010    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  233 2010    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  234 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  235 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  236 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  237 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  238 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  239 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  240 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  241 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  242 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  243 2010   17.30   17.30   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  244 2010   16.00   16.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.56    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  245 2010    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.12    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  246 2010    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.53    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  247 2010    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.89    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  248 2010    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  249 2010    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.25    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  250 2010    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.16    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  251 2010    6.10    6.10   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.65    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  252 2010    6.10    6.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.99    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  253 2010    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.24    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  254 2010    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.57    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  255 2010    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.05    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  256 2010    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  257 2010    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.16    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  258 2010    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.31    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  259 2010    7.40    7.40   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  260 2010    4.10    4.10   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  261 2010    5.10    5.10   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  262 2010   10.20   10.20   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.99    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  263 2010   14.70   14.70   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.26    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  264 2010    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  265 2010    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  266 2010    8.90    8.90   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.65    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  267 2010    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.73    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  268 2010    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.99    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  269 2010    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.90    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  270 2010    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.26    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  271 2010    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.48    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  272 2010    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.67    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  273 2010    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.10    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  274 2010    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  275 2010    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.46    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  276 2010    3.00    3.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.33    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  277 2010    7.90    7.90   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.84    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  278 2010    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.00    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  279 2010    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.07    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  280 2010    6.10    6.10   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.77    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  281 2010    7.10    7.10   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.70    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  282 2010    1.50    1.50   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.27    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  283 2010    6.10    6.10   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.87    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  284 2010    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  285 2010    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  286 2010    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.91    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  287 2010    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.70    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  288 2010    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  289 2010    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.22    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  290 2010    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  291 2010    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.44    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  292 2010    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  293 2010    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.86    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  294 2010    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.13    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  295 2010    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.08    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  296 2010    5.10    5.10   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  297 2010   19.80   19.80   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.38    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  298 2010   29.20   29.20   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.97    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  299 2010   14.20   14.20   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.81    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  300 2010    4.10    4.10   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.63    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  301 2010    1.80    1.80   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.67    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  302 2010    7.40    7.40   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  303 2010    5.80    5.80   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.62    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  304 2010   10.90   10.90   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.12    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  305 2010    6.90    6.90   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.64    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  306 2010    5.10    5.10   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  307 2010    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  308 2010    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.40    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  309 2010    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.93    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  310 2010    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.87    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  311 2010   17.00   17.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  312 2010   11.20   11.20   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  313 2010    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  314 2010    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.34    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  315 2010    3.30    3.30   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  316 2010    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.87    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  317 2010    2.80    1.40   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.87    0.00    1.40    0.0000000E+00    0.00    0.00  265500.00
     1  318 2010    6.10    7.50   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  319 2010   15.20   15.20   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.21    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  320 2010   21.80   21.80   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.10    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  321 2010    5.10    5.10   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.00    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  322 2010   14.20   14.20   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  323 2010    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  324 2010    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  286.69    0.02    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  325 2010    7.90    0.00   0.0000000E+00    0.42    0.00    0.00    2.59   0.0000000E+00    0.00    0.00  283.95    0.00    7.90    0.0000000E+00    0.00    0.00  265500.00
     1  326 2010   13.00    0.00   0.0000000E+00    0.53    0.00    0.00    4.96   0.0000000E+00    0.00    0.01  278.45    0.00   20.90    0.0000000E+00    0.00    0.00  265500.00
     1  327 2010    9.10    0.00   0.0000000E+00    0.15    0.00    0.00    5.93   0.0000000E+00    0.00    0.02  272.35    0.00   30.00    0.0000000E+00    0.00    0.00  265500.00
     1  328 2010    4.30    0.00   0.0000000E+00    0.31    0.00    0.00    6.19   0.0000000E+00    0.00    0.02  265.82    0.00   34.30    0.0000000E+00    0.00    0.00  265500.00
     1  329 2010    9.10    0.00   0.0000000E+00    0.64    0.00    0.00    6.08   0.0000000E+00    0.00    0.02  259.08    0.00   43.40    0.0000000E+00    0.00    0.00  265500.00
     1  330 2010    8.10    0.00   0.0000000E+00    0.90    0.00    0.00    5.72   0.0000000E+00    0.00    0.02  252.44    0.00   51.50    0.0000000E+00    0.00    0.00  265500.00
     1  331 2010   10.20    0.00   0.0000000E+00    0.89    0.00    0.00    5.21   0.0000000E+00    0.00    0.01  246.32    0.00   61.70    0.0000000E+00    0.00    0.00  265500.00
     1  332 2010    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    4.61   0.0000000E+00    0.00    0.01  240.58    0.00   61.70    0.0000000E+00    0.00    0.00  265500.00
     1  333 2010    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  236.41    0.00   61.70    0.0000000E+00    0.00    0.00  265500.00
     1  334 2010   11.20    0.00   0.0000000E+00    1.02    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  232.09    0.00   72.90    0.0000000E+00    0.00    0.00  265500.00
     1  335 2010   13.00    7.58   0.0000000E+00    0.95    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  235.62    0.00   78.32    0.0000000E+00    0.00    0.00  265500.00
     1  336 2010   10.20    5.83   0.0000000E+00    0.81    0.00    0.00    2.07   0.0000000E+00    0.00    0.00  238.44    0.00   82.69    0.0000000E+00    0.00    0.00  265500.00
     1  337 2010    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  236.80    0.00   82.69    0.0000000E+00    0.00    0.00  265500.00
     1  338 2010    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  235.48    0.00   82.69    0.0000000E+00    0.00    0.00  265500.00
     1  339 2010    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  234.29    0.00   82.69    0.0000000E+00    0.00    0.00  265500.00
     1  340 2010    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  233.22    0.00   82.69    0.0000000E+00    0.00    0.00  265500.00
     1  341 2010    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  231.60    0.00   82.69    0.0000000E+00    0.00    0.00  265500.00
     1  342 2010    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  230.15    0.00   88.79    0.0000000E+00    0.00    0.00  265500.00
     1  343 2010   13.20    0.00   0.0000000E+00    0.36    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  228.77    0.00  101.99    0.0000000E+00    0.00    0.00  265500.00
     1  344 2010   14.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  226.90    0.00  115.99    0.0000000E+00    0.00    0.00  265500.00
     1  345 2010    7.10    6.01   0.0000000E+00    0.64    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  230.72    0.00  117.08    0.0000000E+00    0.00    0.00  265500.00
     1  346 2010   22.90    1.80   0.0000000E+00    0.14    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  231.16    0.00  138.18    0.0000000E+00    0.00    0.00  265500.00
